powerset,0,1,2,3,4
"[5]",0,0.998703,0.000738523,0.000310207,0.00198769
"[6]",0,0,0,0,0
"[5,6]",0,0.998703,0.000738523,0.000310207,0.00198769
"[7]",0,0,0,0,0
"[5,7]",0,0.998703,0.000738523,0.000310207,0.00198769
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0.998703,0.000738523,0.000310207,0.00198769
"[8]",0,0,0,0,0
"[5,8]",0,0.998703,0.000738523,0.000310207,0.00198769
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0.998703,0.000738523,0.000310207,0.00198769
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0.998703,0.000738523,0.000310207,0.00198769
"[6,7,8]",0,0,0,0,0
"[5,6,7,8]",0,0.998703,0.000738523,0.000310207,0.00198769
"[9]",0,0.000863134,0.988944,0.00145112,0.000345791
"[5,9]",0,0.998703,0.989959,0.00263615,0.00232344
"[6,9]",0,0.000863134,0.988944,0.00145112,0.000345791
"[5,6,9]",0,0.998703,0.989959,0.00263615,0.00232344
"[7,9]",0,0.000863134,0.988944,0.00145112,0.000345791
"[5,7,9]",0,0.998703,0.989959,0.00263615,0.00232344
"[6,7,9]",0,0.000863134,0.988944,0.00145112,0.000345791
"[5,6,7,9]",0,0.998703,0.989959,0.00263615,0.00232344
"[8,9]",0,0.000863134,0.988944,0.00145112,0.000345791
"[5,8,9]",0,0.998703,0.989959,0.00263615,0.00232344
"[6,8,9]",0,0.000863134,0.988944,0.00145112,0.000345791
"[5,6,8,9]",0,0.998703,0.989959,0.00263615,0.00232344
"[7,8,9]",0,0.000863134,0.988944,0.00145112,0.000345791
"[5,7,8,9]",0,0.998703,0.989959,0.00263615,0.00232344
"[6,7,8,9]",0,0.000863134,0.988944,0.00145112,0.000345791
"[5,6,7,8,9]",0,0.998703,0.989959,0.00263615,0.00232344
"[10]",0,0,0,0,0
"[5,10]",0,0.998703,0.000738523,0.000310207,0.00198769
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0.998703,0.000738523,0.000310207,0.00198769
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0.998703,0.000738523,0.000310207,0.00198769
"[6,7,10]",0,0,0,0,0
"[5,6,7,10]",0,0.998703,0.000738523,0.000310207,0.00198769
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0.998703,0.000738523,0.000310207,0.00198769
"[6,8,10]",0,0,0,0,0
"[5,6,8,10]",0,0.998703,0.000738523,0.000310207,0.00198769
"[7,8,10]",0,0,0,0,0
"[5,7,8,10]",0,0.998703,0.000738523,0.000310207,0.00198769
"[6,7,8,10]",0,0,0,0,0
"[5,6,7,8,10]",0,0.998703,0.000738523,0.000310207,0.00198769
"[9,10]",0,0.000863134,0.988944,0.00145112,0.000345791
"[5,9,10]",0,0.998703,0.989959,0.00263615,0.00232344
"[6,9,10]",0,0.000863134,0.988944,0.00145112,0.000345791
"[5,6,9,10]",0,0.998703,0.989959,0.00263615,0.00232344
"[7,9,10]",0,0.000863134,0.988944,0.00145112,0.000345791
"[5,7,9,10]",0,0.998703,0.989959,0.00263615,0.00232344
"[6,7,9,10]",0,0.000863134,0.988944,0.00145112,0.000345791
"[5,6,7,9,10]",0,0.998703,0.989959,0.00263615,0.00232344
"[8,9,10]",0,0.000863134,0.988944,0.00145112,0.000345791
"[5,8,9,10]",0,0.998703,0.989959,0.00263615,0.00232344
"[6,8,9,10]",0,0.000863134,0.988944,0.00145112,0.000345791
"[5,6,8,9,10]",0,0.998703,0.989959,0.00263615,0.00232344
"[7,8,9,10]",0,0.000863134,0.988944,0.00145112,0.000345791
"[5,7,8,9,10]",0,0.998703,0.989959,0.00263615,0.00232344
"[6,7,8,9,10]",0,0.000863134,0.988944,0.00145112,0.000345791
"[5,6,7,8,9,10]",0,0.998703,0.989959,0.00263615,0.00232344
