powerset,0,1,2,3,4
"[5]",2.22045e-16,0.998377,0.00242954,0.00130062,0.000339249
"[6]",0,2.22045e-16,0,2.22045e-16,0
"[5,6]",2.22045e-16,0.998377,0.00242954,0.00130062,0.000339249
"[7]",0,0.000339249,0.00103033,0.002216,0.999722
"[5,7]",0,0.998377,0.0037595,0.00365704,0.999722
"[6,7]",0,0.000339249,0.00103033,0.002216,0.999722
"[5,6,7]",0,0.998377,0.0037595,0.00365704,0.999722
"[8]",0,0.00242954,0.998931,0.0015017,0.00103033
"[5,8]",0,0.998377,0.998931,0.00600321,0.00166921
"[6,8]",0,0.00242954,0.998931,0.0015017,0.00103033
"[5,6,8]",0,0.998377,0.998931,0.00600321,0.00166921
"[7,8]",0,0.00306842,0.998931,0.00479136,0.999722
"[5,7,8]",0,0.998377,0.998931,0.0122025,0.999722
"[6,7,8]",0,0.00306842,0.998931,0.00479136,0.999722
"[5,6,7,8]",0,0.998377,0.998931,0.0122025,0.999722
"[9]",2.22045e-16,0.00130062,0.0015017,0.999791,0.002216
"[5,9]",0,0.998377,0.00713214,0.999791,0.00269568
"[6,9]",2.22045e-16,0.00130062,0.0015017,0.999791,0.002216
"[5,6,9]",0,0.998377,0.00713214,0.999791,0.00269568
"[7,9]",0,0.00178029,0.00360568,0.999791,0.999722
"[5,7,9]",4.44089e-16,0.998377,0.0123049,0.999791,0.999722
"[6,7,9]",0,0.00178029,0.00360568,0.999791,0.999722
"[5,6,7,9]",4.44089e-16,0.998377,0.0123049,0.999791,0.999722
"[8,9]",0,0.00693105,0.998931,0.999791,0.00431999
"[5,8,9]",4.44089e-16,0.998377,0.998931,0.999791,0.00786847
"[6,8,9]",0,0.00693105,0.998931,0.999791,0.00431999
"[5,6,8,9]",4.44089e-16,0.998377,0.998931,0.999791,0.00786847
"[7,8,9]",4.44089e-16,0.0104795,0.998931,0.999791,0.999722
"[5,7,8,9]",0,0.998377,0.998931,0.999791,0.999722
"[6,7,8,9]",4.44089e-16,0.0104795,0.998931,0.999791,0.999722
"[5,6,7,8,9]",0,0.998377,0.998931,0.999791,0.999722
"[10]",0,0.000339249,0.00103033,0.002216,0.999722
"[5,10]",0,0.998377,0.0037595,0.00365704,0.999722
"[6,10]",0,0.000339249,0.00103033,0.002216,0.999722
"[5,6,10]",0,0.998377,0.0037595,0.00365704,0.999722
"[7,10]",0,0.000339249,0.00103033,0.002216,0.999722
"[5,7,10]",0,0.998377,0.0037595,0.00365704,0.999722
"[6,7,10]",0,0.000339249,0.00103033,0.002216,0.999722
"[5,6,7,10]",0,0.998377,0.0037595,0.00365704,0.999722
"[8,10]",0,0.00306842,0.998931,0.00479136,0.999722
"[5,8,10]",0,0.998377,0.998931,0.0122025,0.999722
"[6,8,10]",0,0.00306842,0.998931,0.00479136,0.999722
"[5,6,8,10]",0,0.998377,0.998931,0.0122025,0.999722
"[7,8,10]",0,0.00306842,0.998931,0.00479136,0.999722
"[5,7,8,10]",0,0.998377,0.998931,0.0122025,0.999722
"[6,7,8,10]",0,0.00306842,0.998931,0.00479136,0.999722
"[5,6,7,8,10]",0,0.998377,0.998931,0.0122025,0.999722
"[9,10]",0,0.00178029,0.00360568,0.999791,0.999722
"[5,9,10]",4.44089e-16,0.998377,0.0123049,0.999791,0.999722
"[6,9,10]",0,0.00178029,0.00360568,0.999791,0.999722
"[5,6,9,10]",4.44089e-16,0.998377,0.0123049,0.999791,0.999722
"[7,9,10]",0,0.00178029,0.00360568,0.999791,0.999722
"[5,7,9,10]",4.44089e-16,0.998377,0.0123049,0.999791,0.999722
"[6,7,9,10]",0,0.00178029,0.00360568,0.999791,0.999722
"[5,6,7,9,10]",4.44089e-16,0.998377,0.0123049,0.999791,0.999722
"[8,9,10]",4.44089e-16,0.0104795,0.998931,0.999791,0.999722
"[5,8,9,10]",0,0.998377,0.998931,0.999791,0.999722
"[6,8,9,10]",4.44089e-16,0.0104795,0.998931,0.999791,0.999722
"[5,6,8,9,10]",0,0.998377,0.998931,0.999791,0.999722
"[7,8,9,10]",4.44089e-16,0.0104795,0.998931,0.999791,0.999722
"[5,7,8,9,10]",0,0.998377,0.998931,0.999791,0.999722
"[6,7,8,9,10]",4.44089e-16,0.0104795,0.998931,0.999791,0.999722
"[5,6,7,8,9,10]",0,0.998377,0.998931,0.999791,0.999722
