powerset,0,1,2,3,4
"[5]",0,0.00114069,0.99032,0.000957176,0.000752334
"[6]",0,0.00423382,0.000957609,0.990384,0.00307693
"[5,6]",0,0.00610802,0.991295,0.991364,0.00469913
"[7]",0,0.00114069,0.99032,0.000957176,0.000752334
"[5,7]",0,0.00114069,0.99032,0.000957176,0.000752334
"[6,7]",0,0.00610802,0.991295,0.991364,0.00469913
"[5,6,7]",0,0.00610802,0.991295,0.991364,0.00469913
"[8]",0,0,0,0,0
"[5,8]",0,0.00114069,0.99032,0.000957176,0.000752334
"[6,8]",0,0.00423382,0.000957609,0.990384,0.00307693
"[5,6,8]",0,0.00610802,0.991295,0.991364,0.00469913
"[7,8]",0,0.00114069,0.99032,0.000957176,0.000752334
"[5,7,8]",0,0.00114069,0.99032,0.000957176,0.000752334
"[6,7,8]",0,0.00610802,0.991295,0.991364,0.00469913
"[5,6,7,8]",0,0.00610802,0.991295,0.991364,0.00469913
"[9]",0,0.989483,0.00113806,0.00423776,0.000177033
"[5,9]",0,0.990453,0.991317,0.00592555,0.00483458
"[6,9]",0,0.99059,0.00284878,0.99153,0.00326806
"[5,6,9]",0,0.99156,0.992172,0.992524,0.00958159
"[7,9]",0,0.990453,0.991317,0.00592555,0.00483458
"[5,7,9]",0,0.990453,0.991317,0.00592555,0.00483458
"[6,7,9]",0,0.99156,0.992172,0.992524,0.00958159
"[5,6,7,9]",0,0.99156,0.992172,0.992524,0.00958159
"[8,9]",0,0.989483,0.00113806,0.00423776,0.000177033
"[5,8,9]",0,0.990453,0.991317,0.00592555,0.00483458
"[6,8,9]",0,0.99059,0.00284878,0.99153,0.00326806
"[5,6,8,9]",0,0.99156,0.992172,0.992524,0.00958159
"[7,8,9]",0,0.990453,0.991317,0.00592555,0.00483458
"[5,7,8,9]",0,0.990453,0.991317,0.00592555,0.00483458
"[6,7,8,9]",0,0.99156,0.992172,0.992524,0.00958159
"[5,6,7,8,9]",0,0.99156,0.992172,0.992524,0.00958159
"[10]",0,0.000241636,0.000746842,0.00303197,0.980018
"[5,10]",0,0.00507045,0.991208,0.00480761,0.981971
"[6,10]",0,0.00452333,0.00251388,0.991215,0.981924
"[5,6,10]",4.44089e-16,0.0109434,0.992256,0.99221,0.983959
"[7,10]",0,0.00507045,0.991208,0.00480761,0.981971
"[5,7,10]",0,0.00507045,0.991208,0.00480761,0.981971
"[6,7,10]",4.44089e-16,0.0109434,0.992256,0.99221,0.983959
"[5,6,7,10]",4.44089e-16,0.0109434,0.992256,0.99221,0.983959
"[8,10]",0,0.000241636,0.000746842,0.00303197,0.980018
"[5,8,10]",0,0.00507045,0.991208,0.00480761,0.981971
"[6,8,10]",0,0.00452333,0.00251388,0.991215,0.981924
"[5,6,8,10]",4.44089e-16,0.0109434,0.992256,0.99221,0.983959
"[7,8,10]",0,0.00507045,0.991208,0.00480761,0.981971
"[5,7,8,10]",0,0.00507045,0.991208,0.00480761,0.981971
"[6,7,8,10]",4.44089e-16,0.0109434,0.992256,0.99221,0.983959
"[5,6,7,8,10]",4.44089e-16,0.0109434,0.992256,0.99221,0.983959
"[9,10]",0,0.990543,0.00602488,0.00731054,0.981884
"[5,9,10]",0,0.991343,0.992323,0.0104465,0.983809
"[6,9,10]",0,0.991514,0.00915461,0.992358,0.983981
"[5,6,9,10]",0,0.992313,0.993203,0.99322,0.985935
"[7,9,10]",0,0.991343,0.992323,0.0104465,0.983809
"[5,7,9,10]",0,0.991343,0.992323,0.0104465,0.983809
"[6,7,9,10]",0,0.992313,0.993203,0.99322,0.985935
"[5,6,7,9,10]",0,0.992313,0.993203,0.99322,0.985935
"[8,9,10]",0,0.990543,0.00602488,0.00731054,0.981884
"[5,8,9,10]",0,0.991343,0.992323,0.0104465,0.983809
"[6,8,9,10]",0,0.991514,0.00915461,0.992358,0.983981
"[5,6,8,9,10]",0,0.992313,0.993203,0.99322,0.985935
"[7,8,9,10]",0,0.991343,0.992323,0.0104465,0.983809
"[5,7,8,9,10]",0,0.991343,0.992323,0.0104465,0.983809
"[6,7,8,9,10]",0,0.992313,0.993203,0.99322,0.985935
"[5,6,7,8,9,10]",0,0.992313,0.993203,0.99322,0.985935
