powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0.00020316,0.00357678,0.998725,0.00142201
"[5,6]",0,0.00020316,0.00357678,0.998725,0.00142201
"[7]",0,0,0,0,2.22045e-16
"[5,7]",0,0,0,0,2.22045e-16
"[6,7]",0,0.00020316,0.00357678,0.998725,0.00142201
"[5,6,7]",0,0.00020316,0.00357678,0.998725,0.00142201
"[8]",0,9.81574e-05,0.999815,0.00357678,0.000185703
"[5,8]",0,9.81574e-05,0.999815,0.00357678,0.000185703
"[6,8]",0,0.000701604,0.999815,0.998725,0.00188115
"[5,6,8]",0,0.000701604,0.999815,0.998725,0.00188115
"[7,8]",0,9.81574e-05,0.999815,0.00357678,0.000185703
"[5,7,8]",0,9.81574e-05,0.999815,0.00357678,0.000185703
"[6,7,8]",0,0.000701604,0.999815,0.998725,0.00188115
"[5,6,7,8]",0,0.000701604,0.999815,0.998725,0.00188115
"[9]",0,0.999971,9.81574e-05,0.00020316,0.00136798
"[5,9]",0,0.999971,9.81574e-05,0.00020316,0.00136798
"[6,9]",0,0.999971,0.00407522,0.998725,0.00675732
"[5,6,9]",0,0.999971,0.00407522,0.998725,0.00675732
"[7,9]",0,0.999971,9.81574e-05,0.00020316,0.00136798
"[5,7,9]",0,0.999971,9.81574e-05,0.00020316,0.00136798
"[6,7,9]",0,0.999971,0.00407522,0.998725,0.00675732
"[5,6,7,9]",0,0.999971,0.00407522,0.998725,0.00675732
"[8,9]",0,0.999971,0.999815,0.00418023,0.00375238
"[5,8,9]",0,0.999971,0.999815,0.00418023,0.00375238
"[6,8,9]",0,0.999971,0.999815,0.998725,0.00971225
"[5,6,8,9]",0,0.999971,0.999815,0.998725,0.00971225
"[7,8,9]",0,0.999971,0.999815,0.00418023,0.00375238
"[5,7,8,9]",0,0.999971,0.999815,0.00418023,0.00375238
"[6,7,8,9]",0,0.999971,0.999815,0.998725,0.00971225
"[5,6,7,8,9]",0,0.999971,0.999815,0.998725,0.00971225
"[10]",2.22045e-16,0.00136798,0.000185703,0.00142201,0.997893
"[5,10]",2.22045e-16,0.00136798,0.000185703,0.00142201,0.997893
"[6,10]",0,0.00553847,0.00403591,0.998725,0.997893
"[5,6,10]",0,0.00553847,0.00403591,0.998725,0.997893
"[7,10]",2.22045e-16,0.00136798,0.000185703,0.00142201,0.997893
"[5,7,10]",2.22045e-16,0.00136798,0.000185703,0.00142201,0.997893
"[6,7,10]",0,0.00553847,0.00403591,0.998725,0.997893
"[5,6,7,10]",0,0.00553847,0.00403591,0.998725,0.997893
"[8,10]",0,0.00366483,0.999815,0.00527223,0.997893
"[5,8,10]",0,0.00366483,0.999815,0.00527223,0.997893
"[6,8,10]",0,0.0085327,0.999815,0.998725,0.997893
"[5,6,8,10]",0,0.0085327,0.999815,0.998725,0.997893
"[7,8,10]",0,0.00366483,0.999815,0.00527223,0.997893
"[5,7,8,10]",0,0.00366483,0.999815,0.00527223,0.997893
"[6,7,8,10]",0,0.0085327,0.999815,0.998725,0.997893
"[5,6,7,8,10]",0,0.0085327,0.999815,0.998725,0.997893
"[9,10]",0,0.999971,0.00248256,0.00559251,0.997893
"[5,9,10]",0,0.999971,0.00248256,0.00559251,0.997893
"[6,9,10]",0,0.999971,0.00703015,0.998725,0.997893
"[5,6,9,10]",0,0.999971,0.00703015,0.998725,0.997893
"[7,9,10]",0,0.999971,0.00248256,0.00559251,0.997893
"[5,7,9,10]",0,0.999971,0.00248256,0.00559251,0.997893
"[6,7,9,10]",0,0.999971,0.00703015,0.998725,0.997893
"[5,6,7,9,10]",0,0.999971,0.00703015,0.998725,0.997893
"[8,9,10]",0,0.999971,0.999815,0.0101401,0.997893
"[5,8,9,10]",0,0.999971,0.999815,0.0101401,0.997893
"[6,8,9,10]",0,0.999971,0.999815,0.998725,0.997893
"[5,6,8,9,10]",0,0.999971,0.999815,0.998725,0.997893
"[7,8,9,10]",0,0.999971,0.999815,0.0101401,0.997893
"[5,7,8,9,10]",0,0.999971,0.999815,0.0101401,0.997893
"[6,7,8,9,10]",0,0.999971,0.999815,0.998725,0.997893
"[5,6,7,8,9,10]",0,0.999971,0.999815,0.998725,0.997893
