powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0.995942,0.00325919,0.00413132,0.000569651
"[5,6]",0,0.995942,0.00325919,0.00413132,0.000569651
"[7]",0,0,0,0,2.22045e-16
"[5,7]",0,0,0,0,2.22045e-16
"[6,7]",0,0.995942,0.00325919,0.00413132,0.000569651
"[5,6,7]",0,0.995942,0.00325919,0.00413132,0.000569651
"[8]",0,0.00325919,0.996646,0.00138453,0.00231248
"[5,8]",0,0.00325919,0.996646,0.00138453,0.00231248
"[6,8]",0,0.995942,0.996646,0.00969704,0.00659469
"[5,6,8]",0,0.995942,0.996646,0.00969704,0.00659469
"[7,8]",0,0.00325919,0.996646,0.00138453,0.00231248
"[5,7,8]",0,0.00325919,0.996646,0.00138453,0.00231248
"[6,7,8]",0,0.995942,0.996646,0.00969704,0.00659469
"[5,6,7,8]",0,0.995942,0.996646,0.00969704,0.00659469
"[9]",0,0.00413132,0.00138453,0.997609,0.00172103
"[5,9]",0,0.00413132,0.00138453,0.997609,0.00172103
"[6,9]",0,0.995942,0.00882491,0.997609,0.0025737
"[5,6,9]",0,0.995942,0.00882491,0.997609,0.0025737
"[7,9]",0,0.00413132,0.00138453,0.997609,0.00172103
"[5,7,9]",0,0.00413132,0.00138453,0.997609,0.00172103
"[6,7,9]",0,0.995942,0.00882491,0.997609,0.0025737
"[5,6,7,9]",0,0.995942,0.00882491,0.997609,0.0025737
"[8,9]",0,0.0115717,0.996646,0.997609,0.00627044
"[5,8,9]",0,0.0115717,0.996646,0.997609,0.00627044
"[6,8,9]",0,0.995942,0.996646,0.997609,0.0156547
"[5,6,8,9]",0,0.995942,0.996646,0.997609,0.0156547
"[7,8,9]",0,0.0115717,0.996646,0.997609,0.00627044
"[5,7,8,9]",0,0.0115717,0.996646,0.997609,0.00627044
"[6,7,8,9]",0,0.995942,0.996646,0.997609,0.0156547
"[5,6,7,8,9]",0,0.995942,0.996646,0.997609,0.0156547
"[10]",2.22045e-16,0.000569651,0.00231248,0.00172103,0.99705
"[5,10]",2.22045e-16,0.000569651,0.00231248,0.00172103,0.99705
"[6,10]",0,0.995942,0.00928423,0.00613537,0.99705
"[5,6,10]",0,0.995942,0.00928423,0.00613537,0.99705
"[7,10]",2.22045e-16,0.000569651,0.00231248,0.00172103,0.99705
"[5,7,10]",2.22045e-16,0.000569651,0.00231248,0.00172103,0.99705
"[6,7,10]",0,0.995942,0.00928423,0.00613537,0.99705
"[5,6,7,10]",0,0.995942,0.00928423,0.00613537,0.99705
"[8,10]",0,0.0075414,0.996646,0.00534248,0.99705
"[5,8,10]",0,0.0075414,0.996646,0.00534248,0.99705
"[6,8,10]",0,0.995942,0.996646,0.018757,0.99705
"[5,6,8,10]",0,0.995942,0.996646,0.018757,0.99705
"[7,8,10]",0,0.0075414,0.996646,0.00534248,0.99705
"[5,7,8,10]",0,0.0075414,0.996646,0.00534248,0.99705
"[6,7,8,10]",0,0.995942,0.996646,0.018757,0.99705
"[5,6,7,8,10]",0,0.995942,0.996646,0.018757,0.99705
"[9,10]",0,0.00498399,0.00593393,0.997609,0.99705
"[5,9,10]",0,0.00498399,0.00593393,0.997609,0.99705
"[6,9,10]",0,0.995942,0.0219059,0.997609,0.99705
"[5,6,9,10]",0,0.995942,0.0219059,0.997609,0.99705
"[7,9,10]",0,0.00498399,0.00593393,0.997609,0.99705
"[5,7,9,10]",0,0.00498399,0.00593393,0.997609,0.99705
"[6,7,9,10]",0,0.995942,0.0219059,0.997609,0.99705
"[5,6,7,9,10]",0,0.995942,0.0219059,0.997609,0.99705
"[8,9,10]",0,0.0209559,0.996646,0.997609,0.99705
"[5,8,9,10]",0,0.0209559,0.996646,0.997609,0.99705
"[6,8,9,10]",0,0.995942,0.996646,0.997609,0.99705
"[5,6,8,9,10]",0,0.995942,0.996646,0.997609,0.99705
"[7,8,9,10]",0,0.0209559,0.996646,0.997609,0.99705
"[5,7,8,9,10]",0,0.0209559,0.996646,0.997609,0.99705
"[6,7,8,9,10]",0,0.995942,0.996646,0.997609,0.99705
"[5,6,7,8,9,10]",0,0.995942,0.996646,0.997609,0.99705
