powerset,0,1,2,3,4
"[5]",0,0.999497,0.00184152,0.00121843,0.000685917
"[6]",0,0,2.22045e-16,2.22045e-16,0
"[5,6]",0,0.999497,0.00184152,0.00121843,0.000685917
"[7]",0,0,2.22045e-16,2.22045e-16,0
"[5,7]",0,0.999497,0.00184152,0.00121843,0.000685917
"[6,7]",0,0,2.22045e-16,2.22045e-16,0
"[5,6,7]",0,0.999497,0.00184152,0.00121843,0.000685917
"[8]",2.22045e-16,0.00184152,0.999512,1.67123e-05,0.000405935
"[5,8]",0,0.999497,0.999512,0.00331089,0.00443782
"[6,8]",2.22045e-16,0.00184152,0.999512,1.67123e-05,0.000405935
"[5,6,8]",0,0.999497,0.999512,0.00331089,0.00443782
"[7,8]",2.22045e-16,0.00184152,0.999512,1.67123e-05,0.000405935
"[5,7,8]",0,0.999497,0.999512,0.00331089,0.00443782
"[6,7,8]",2.22045e-16,0.00184152,0.999512,1.67123e-05,0.000405935
"[5,6,7,8]",0,0.999497,0.999512,0.00331089,0.00443782
"[9]",0,0.00201598,0.990101,3.4583e-05,0.000335296
"[5,9]",4.44089e-16,0.999497,0.991064,0.00353037,0.004417
"[6,9]",0,0.00201598,0.990101,3.4583e-05,0.000335296
"[5,6,9]",4.44089e-16,0.999497,0.991064,0.00353037,0.004417
"[7,9]",0,0.00201598,0.990101,3.4583e-05,0.000335296
"[5,7,9]",4.44089e-16,0.999497,0.991064,0.00353037,0.004417
"[6,7,9]",0,0.00201598,0.990101,3.4583e-05,0.000335296
"[5,6,7,9]",4.44089e-16,0.999497,0.991064,0.00353037,0.004417
"[8,9]",0,0.00297902,0.999512,0.00111451,0.00142745
"[5,8,9]",0,0.999497,0.999512,0.00445919,0.00552782
"[6,8,9]",0,0.00297902,0.999512,0.00111451,0.00142745
"[5,6,8,9]",0,0.999497,0.999512,0.00445919,0.00552782
"[7,8,9]",0,0.00297902,0.999512,0.00111451,0.00142745
"[5,7,8,9]",0,0.999497,0.999512,0.00445919,0.00552782
"[6,7,8,9]",0,0.00297902,0.999512,0.00111451,0.00142745
"[5,6,7,8,9]",0,0.999497,0.999512,0.00445919,0.00552782
"[10]",0,0,2.22045e-16,2.22045e-16,0
"[5,10]",0,0.999497,0.00184152,0.00121843,0.000685917
"[6,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,6,10]",0,0.999497,0.00184152,0.00121843,0.000685917
"[7,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,10]",0,0.999497,0.00184152,0.00121843,0.000685917
"[6,7,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,6,7,10]",0,0.999497,0.00184152,0.00121843,0.000685917
"[8,10]",2.22045e-16,0.00184152,0.999512,1.67123e-05,0.000405935
"[5,8,10]",0,0.999497,0.999512,0.00331089,0.00443782
"[6,8,10]",2.22045e-16,0.00184152,0.999512,1.67123e-05,0.000405935
"[5,6,8,10]",0,0.999497,0.999512,0.00331089,0.00443782
"[7,8,10]",2.22045e-16,0.00184152,0.999512,1.67123e-05,0.000405935
"[5,7,8,10]",0,0.999497,0.999512,0.00331089,0.00443782
"[6,7,8,10]",2.22045e-16,0.00184152,0.999512,1.67123e-05,0.000405935
"[5,6,7,8,10]",0,0.999497,0.999512,0.00331089,0.00443782
"[9,10]",0,0.00201598,0.990101,3.4583e-05,0.000335296
"[5,9,10]",4.44089e-16,0.999497,0.991064,0.00353037,0.004417
"[6,9,10]",0,0.00201598,0.990101,3.4583e-05,0.000335296
"[5,6,9,10]",4.44089e-16,0.999497,0.991064,0.00353037,0.004417
"[7,9,10]",0,0.00201598,0.990101,3.4583e-05,0.000335296
"[5,7,9,10]",4.44089e-16,0.999497,0.991064,0.00353037,0.004417
"[6,7,9,10]",0,0.00201598,0.990101,3.4583e-05,0.000335296
"[5,6,7,9,10]",4.44089e-16,0.999497,0.991064,0.00353037,0.004417
"[8,9,10]",0,0.00297902,0.999512,0.00111451,0.00142745
"[5,8,9,10]",0,0.999497,0.999512,0.00445919,0.00552782
"[6,8,9,10]",0,0.00297902,0.999512,0.00111451,0.00142745
"[5,6,8,9,10]",0,0.999497,0.999512,0.00445919,0.00552782
"[7,8,9,10]",0,0.00297902,0.999512,0.00111451,0.00142745
"[5,7,8,9,10]",0,0.999497,0.999512,0.00445919,0.00552782
"[6,7,8,9,10]",0,0.00297902,0.999512,0.00111451,0.00142745
"[5,6,7,8,9,10]",0,0.999497,0.999512,0.00445919,0.00552782
