powerset,0,1,2,3,4
"[5]",0,0.00248627,0.000141407,0.00119593,4.93987e-05
"[6]",0,2.22045e-16,2.22045e-16,0,0
"[5,6]",0,0.00248627,0.000141407,0.00119593,4.93987e-05
"[7]",0,0.000710128,0.000533091,0.00159552,0.000533091
"[5,7]",2.22045e-16,0.00331992,0.000854015,0.00282655,0.000728895
"[6,7]",0,0.000710128,0.000533091,0.00159552,0.000533091
"[5,6,7]",2.22045e-16,0.00331992,0.000854015,0.00282655,0.000728895
"[8]",0,2.22045e-16,2.22045e-16,0,0
"[5,8]",0,0.00248627,0.000141407,0.00119593,4.93987e-05
"[6,8]",0,2.22045e-16,2.22045e-16,0,0
"[5,6,8]",0,0.00248627,0.000141407,0.00119593,4.93987e-05
"[7,8]",0,0.000710128,0.000533091,0.00159552,0.000533091
"[5,7,8]",2.22045e-16,0.00331992,0.000854015,0.00282655,0.000728895
"[6,7,8]",0,0.000710128,0.000533091,0.00159552,0.000533091
"[5,6,7,8]",2.22045e-16,0.00331992,0.000854015,0.00282655,0.000728895
"[9]",0,2.22045e-16,2.22045e-16,0,0
"[5,9]",0,0.00248627,0.000141407,0.00119593,4.93987e-05
"[6,9]",0,2.22045e-16,2.22045e-16,0,0
"[5,6,9]",0,0.00248627,0.000141407,0.00119593,4.93987e-05
"[7,9]",0,0.000710128,0.000533091,0.00159552,0.000533091
"[5,7,9]",2.22045e-16,0.00331992,0.000854015,0.00282655,0.000728895
"[6,7,9]",0,0.000710128,0.000533091,0.00159552,0.000533091
"[5,6,7,9]",2.22045e-16,0.00331992,0.000854015,0.00282655,0.000728895
"[8,9]",0,2.22045e-16,2.22045e-16,0,0
"[5,8,9]",0,0.00248627,0.000141407,0.00119593,4.93987e-05
"[6,8,9]",0,2.22045e-16,2.22045e-16,0,0
"[5,6,8,9]",0,0.00248627,0.000141407,0.00119593,4.93987e-05
"[7,8,9]",0,0.000710128,0.000533091,0.00159552,0.000533091
"[5,7,8,9]",2.22045e-16,0.00331992,0.000854015,0.00282655,0.000728895
"[6,7,8,9]",0,0.000710128,0.000533091,0.00159552,0.000533091
"[5,6,7,8,9]",2.22045e-16,0.00331992,0.000854015,0.00282655,0.000728895
"[10]",0,2.22045e-16,2.22045e-16,0,0
"[5,10]",0,0.00248627,0.000141407,0.00119593,4.93987e-05
"[6,10]",0,2.22045e-16,2.22045e-16,0,0
"[5,6,10]",0,0.00248627,0.000141407,0.00119593,4.93987e-05
"[7,10]",0,0.000710128,0.000533091,0.00159552,0.000533091
"[5,7,10]",2.22045e-16,0.00331992,0.000854015,0.00282655,0.000728895
"[6,7,10]",0,0.000710128,0.000533091,0.00159552,0.000533091
"[5,6,7,10]",2.22045e-16,0.00331992,0.000854015,0.00282655,0.000728895
"[8,10]",0,2.22045e-16,2.22045e-16,0,0
"[5,8,10]",0,0.00248627,0.000141407,0.00119593,4.93987e-05
"[6,8,10]",0,2.22045e-16,2.22045e-16,0,0
"[5,6,8,10]",0,0.00248627,0.000141407,0.00119593,4.93987e-05
"[7,8,10]",0,0.000710128,0.000533091,0.00159552,0.000533091
"[5,7,8,10]",2.22045e-16,0.00331992,0.000854015,0.00282655,0.000728895
"[6,7,8,10]",0,0.000710128,0.000533091,0.00159552,0.000533091
"[5,6,7,8,10]",2.22045e-16,0.00331992,0.000854015,0.00282655,0.000728895
"[9,10]",0,2.22045e-16,2.22045e-16,0,0
"[5,9,10]",0,0.00248627,0.000141407,0.00119593,4.93987e-05
"[6,9,10]",0,2.22045e-16,2.22045e-16,0,0
"[5,6,9,10]",0,0.00248627,0.000141407,0.00119593,4.93987e-05
"[7,9,10]",0,0.000710128,0.000533091,0.00159552,0.000533091
"[5,7,9,10]",2.22045e-16,0.00331992,0.000854015,0.00282655,0.000728895
"[6,7,9,10]",0,0.000710128,0.000533091,0.00159552,0.000533091
"[5,6,7,9,10]",2.22045e-16,0.00331992,0.000854015,0.00282655,0.000728895
"[8,9,10]",0,2.22045e-16,2.22045e-16,0,0
"[5,8,9,10]",0,0.00248627,0.000141407,0.00119593,4.93987e-05
"[6,8,9,10]",0,2.22045e-16,2.22045e-16,0,0
"[5,6,8,9,10]",0,0.00248627,0.000141407,0.00119593,4.93987e-05
"[7,8,9,10]",0,0.000710128,0.000533091,0.00159552,0.000533091
"[5,7,8,9,10]",2.22045e-16,0.00331992,0.000854015,0.00282655,0.000728895
"[6,7,8,9,10]",0,0.000710128,0.000533091,0.00159552,0.000533091
"[5,6,7,8,9,10]",2.22045e-16,0.00331992,0.000854015,0.00282655,0.000728895
