powerset,0,1,2,3,4
"[5]",0,0.997263,0.000642758,0.000683495,0.00315639
"[6]",0,0,0,2.22045e-16,2.22045e-16
"[5,6]",0,0.997263,0.000642758,0.000683495,0.00315639
"[7]",0,0,0,2.22045e-16,2.22045e-16
"[5,7]",0,0.997263,0.000642758,0.000683495,0.00315639
"[6,7]",0,0,0,2.22045e-16,2.22045e-16
"[5,6,7]",0,0.997263,0.000642758,0.000683495,0.00315639
"[8]",0,0.000642758,0.996976,0.000851878,0.000747319
"[5,8]",0,0.997263,0.996976,0.00261494,0.00406697
"[6,8]",0,0.000642758,0.996976,0.000851878,0.000747319
"[5,6,8]",0,0.997263,0.996976,0.00261494,0.00406697
"[7,8]",0,0.000642758,0.996976,0.000851878,0.000747319
"[5,7,8]",0,0.997263,0.996976,0.00261494,0.00406697
"[6,7,8]",0,0.000642758,0.996976,0.000851878,0.000747319
"[5,6,7,8]",0,0.997263,0.996976,0.00261494,0.00406697
"[9]",2.22045e-16,0.000683495,0.000851878,0.994653,0.00147859
"[5,9]",0,0.997263,0.00257421,0.994653,0.00529794
"[6,9]",2.22045e-16,0.000683495,0.000851878,0.994653,0.00147859
"[5,6,9]",0,0.997263,0.00257421,0.994653,0.00529794
"[7,9]",2.22045e-16,0.000683495,0.000851878,0.994653,0.00147859
"[5,7,9]",0,0.997263,0.00257421,0.994653,0.00529794
"[6,7,9]",2.22045e-16,0.000683495,0.000851878,0.994653,0.00147859
"[5,6,7,9]",0,0.997263,0.00257421,0.994653,0.00529794
"[8,9]",0,0.00240582,0.996976,0.994653,0.00287812
"[5,8,9]",0,0.997263,0.996976,0.994653,0.00802935
"[6,8,9]",0,0.00240582,0.996976,0.994653,0.00287812
"[5,6,8,9]",0,0.997263,0.996976,0.994653,0.00802935
"[7,8,9]",0,0.00240582,0.996976,0.994653,0.00287812
"[5,7,8,9]",0,0.997263,0.996976,0.994653,0.00802935
"[6,7,8,9]",0,0.00240582,0.996976,0.994653,0.00287812
"[5,6,7,8,9]",0,0.997263,0.996976,0.994653,0.00802935
"[10]",2.22045e-16,0.00315639,0.000747319,0.00147859,0.996373
"[5,10]",0,0.997263,0.00155334,0.00282504,0.996373
"[6,10]",2.22045e-16,0.00315639,0.000747319,0.00147859,0.996373
"[5,6,10]",0,0.997263,0.00155334,0.00282504,0.996373
"[7,10]",2.22045e-16,0.00315639,0.000747319,0.00147859,0.996373
"[5,7,10]",0,0.997263,0.00155334,0.00282504,0.996373
"[6,7,10]",2.22045e-16,0.00315639,0.000747319,0.00147859,0.996373
"[5,6,7,10]",0,0.997263,0.00155334,0.00282504,0.996373
"[8,10]",0,0.00396241,0.996976,0.00298268,0.996373
"[5,8,10]",0,0.997263,0.996976,0.00657732,0.996373
"[6,8,10]",0,0.00396241,0.996976,0.00298268,0.996373
"[5,6,8,10]",0,0.997263,0.996976,0.00657732,0.996373
"[7,8,10]",0,0.00396241,0.996976,0.00298268,0.996373
"[5,7,8,10]",0,0.997263,0.996976,0.00657732,0.996373
"[6,7,8,10]",0,0.00396241,0.996976,0.00298268,0.996373
"[5,6,7,8,10]",0,0.997263,0.996976,0.00657732,0.996373
"[9,10]",0,0.00450284,0.00225141,0.994653,0.996373
"[5,9,10]",0,0.997263,0.00530562,0.994653,0.996373
"[6,9,10]",0,0.00450284,0.00225141,0.994653,0.996373
"[5,6,9,10]",0,0.997263,0.00530562,0.994653,0.996373
"[7,9,10]",0,0.00450284,0.00225141,0.994653,0.996373
"[5,7,9,10]",0,0.997263,0.00530562,0.994653,0.996373
"[6,7,9,10]",0,0.00450284,0.00225141,0.994653,0.996373
"[5,6,7,9,10]",0,0.997263,0.00530562,0.994653,0.996373
"[8,9,10]",0,0.00755705,0.996976,0.994653,0.996373
"[5,8,9,10]",0,0.997263,0.996976,0.994653,0.996373
"[6,8,9,10]",0,0.00755705,0.996976,0.994653,0.996373
"[5,6,8,9,10]",0,0.997263,0.996976,0.994653,0.996373
"[7,8,9,10]",0,0.00755705,0.996976,0.994653,0.996373
"[5,7,8,9,10]",0,0.997263,0.996976,0.994653,0.996373
"[6,7,8,9,10]",0,0.00755705,0.996976,0.994653,0.996373
"[5,6,7,8,9,10]",0,0.997263,0.996976,0.994653,0.996373
