powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",2.22045e-16,0.999881,0.00187783,0.000360372,0.000164356
"[5,6]",2.22045e-16,0.999881,0.00187783,0.000360372,0.000164356
"[7]",0,0.00187783,0.999603,0.00230258,0.00163246
"[5,7]",0,0.00187783,0.999603,0.00230258,0.00163246
"[6,7]",0,0.999881,0.999603,0.00462303,0.00255239
"[5,6,7]",0,0.999881,0.999603,0.00462303,0.00255239
"[8]",0,2.22045e-16,0,0,0
"[5,8]",0,2.22045e-16,0,0,0
"[6,8]",2.22045e-16,0.999881,0.00187783,0.000360372,0.000164356
"[5,6,8]",2.22045e-16,0.999881,0.00187783,0.000360372,0.000164356
"[7,8]",0,0.00187783,0.999603,0.00230258,0.00163246
"[5,7,8]",0,0.00187783,0.999603,0.00230258,0.00163246
"[6,7,8]",0,0.999881,0.999603,0.00462303,0.00255239
"[5,6,7,8]",0,0.999881,0.999603,0.00462303,0.00255239
"[9]",0,2.22045e-16,0,0,0
"[5,9]",0,2.22045e-16,0,0,0
"[6,9]",2.22045e-16,0.999881,0.00187783,0.000360372,0.000164356
"[5,6,9]",2.22045e-16,0.999881,0.00187783,0.000360372,0.000164356
"[7,9]",0,0.00187783,0.999603,0.00230258,0.00163246
"[5,7,9]",0,0.00187783,0.999603,0.00230258,0.00163246
"[6,7,9]",0,0.999881,0.999603,0.00462303,0.00255239
"[5,6,7,9]",0,0.999881,0.999603,0.00462303,0.00255239
"[8,9]",0,2.22045e-16,0,0,0
"[5,8,9]",0,2.22045e-16,0,0,0
"[6,8,9]",2.22045e-16,0.999881,0.00187783,0.000360372,0.000164356
"[5,6,8,9]",2.22045e-16,0.999881,0.00187783,0.000360372,0.000164356
"[7,8,9]",0,0.00187783,0.999603,0.00230258,0.00163246
"[5,7,8,9]",0,0.00187783,0.999603,0.00230258,0.00163246
"[6,7,8,9]",0,0.999881,0.999603,0.00462303,0.00255239
"[5,6,7,8,9]",0,0.999881,0.999603,0.00462303,0.00255239
"[10]",0,2.22045e-16,0,0,0
"[5,10]",0,2.22045e-16,0,0,0
"[6,10]",2.22045e-16,0.999881,0.00187783,0.000360372,0.000164356
"[5,6,10]",2.22045e-16,0.999881,0.00187783,0.000360372,0.000164356
"[7,10]",0,0.00187783,0.999603,0.00230258,0.00163246
"[5,7,10]",0,0.00187783,0.999603,0.00230258,0.00163246
"[6,7,10]",0,0.999881,0.999603,0.00462303,0.00255239
"[5,6,7,10]",0,0.999881,0.999603,0.00462303,0.00255239
"[8,10]",0,2.22045e-16,0,0,0
"[5,8,10]",0,2.22045e-16,0,0,0
"[6,8,10]",2.22045e-16,0.999881,0.00187783,0.000360372,0.000164356
"[5,6,8,10]",2.22045e-16,0.999881,0.00187783,0.000360372,0.000164356
"[7,8,10]",0,0.00187783,0.999603,0.00230258,0.00163246
"[5,7,8,10]",0,0.00187783,0.999603,0.00230258,0.00163246
"[6,7,8,10]",0,0.999881,0.999603,0.00462303,0.00255239
"[5,6,7,8,10]",0,0.999881,0.999603,0.00462303,0.00255239
"[9,10]",0,2.22045e-16,0,0,0
"[5,9,10]",0,2.22045e-16,0,0,0
"[6,9,10]",2.22045e-16,0.999881,0.00187783,0.000360372,0.000164356
"[5,6,9,10]",2.22045e-16,0.999881,0.00187783,0.000360372,0.000164356
"[7,9,10]",0,0.00187783,0.999603,0.00230258,0.00163246
"[5,7,9,10]",0,0.00187783,0.999603,0.00230258,0.00163246
"[6,7,9,10]",0,0.999881,0.999603,0.00462303,0.00255239
"[5,6,7,9,10]",0,0.999881,0.999603,0.00462303,0.00255239
"[8,9,10]",0,2.22045e-16,0,0,0
"[5,8,9,10]",0,2.22045e-16,0,0,0
"[6,8,9,10]",2.22045e-16,0.999881,0.00187783,0.000360372,0.000164356
"[5,6,8,9,10]",2.22045e-16,0.999881,0.00187783,0.000360372,0.000164356
"[7,8,9,10]",0,0.00187783,0.999603,0.00230258,0.00163246
"[5,7,8,9,10]",0,0.00187783,0.999603,0.00230258,0.00163246
"[6,7,8,9,10]",0,0.999881,0.999603,0.00462303,0.00255239
"[5,6,7,8,9,10]",0,0.999881,0.999603,0.00462303,0.00255239
