powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,2.22045e-16
"[6]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[5,6]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[7]",0,2.22045e-16,0,0,2.22045e-16
"[5,7]",0,2.22045e-16,0,0,2.22045e-16
"[6,7]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[5,6,7]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[8]",0,2.22045e-16,0,0,2.22045e-16
"[5,8]",0,2.22045e-16,0,0,2.22045e-16
"[6,8]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[5,6,8]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[7,8]",0,2.22045e-16,0,0,2.22045e-16
"[5,7,8]",0,2.22045e-16,0,0,2.22045e-16
"[6,7,8]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[5,6,7,8]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[9]",0,2.22045e-16,0,0,2.22045e-16
"[5,9]",0,2.22045e-16,0,0,2.22045e-16
"[6,9]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[5,6,9]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[7,9]",0,2.22045e-16,0,0,2.22045e-16
"[5,7,9]",0,2.22045e-16,0,0,2.22045e-16
"[6,7,9]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[5,6,7,9]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[8,9]",0,2.22045e-16,0,0,2.22045e-16
"[5,8,9]",0,2.22045e-16,0,0,2.22045e-16
"[6,8,9]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[5,6,8,9]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[7,8,9]",0,2.22045e-16,0,0,2.22045e-16
"[5,7,8,9]",0,2.22045e-16,0,0,2.22045e-16
"[6,7,8,9]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[5,6,7,8,9]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[10]",0,2.22045e-16,0,0,2.22045e-16
"[5,10]",0,2.22045e-16,0,0,2.22045e-16
"[6,10]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[5,6,10]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[7,10]",0,2.22045e-16,0,0,2.22045e-16
"[5,7,10]",0,2.22045e-16,0,0,2.22045e-16
"[6,7,10]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[5,6,7,10]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[8,10]",0,2.22045e-16,0,0,2.22045e-16
"[5,8,10]",0,2.22045e-16,0,0,2.22045e-16
"[6,8,10]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[5,6,8,10]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[7,8,10]",0,2.22045e-16,0,0,2.22045e-16
"[5,7,8,10]",0,2.22045e-16,0,0,2.22045e-16
"[6,7,8,10]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[5,6,7,8,10]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[9,10]",0,2.22045e-16,0,0,2.22045e-16
"[5,9,10]",0,2.22045e-16,0,0,2.22045e-16
"[6,9,10]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[5,6,9,10]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[7,9,10]",0,2.22045e-16,0,0,2.22045e-16
"[5,7,9,10]",0,2.22045e-16,0,0,2.22045e-16
"[6,7,9,10]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[5,6,7,9,10]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[8,9,10]",0,2.22045e-16,0,0,2.22045e-16
"[5,8,9,10]",0,2.22045e-16,0,0,2.22045e-16
"[6,8,9,10]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[5,6,8,9,10]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[7,8,9,10]",0,2.22045e-16,0,0,2.22045e-16
"[5,7,8,9,10]",0,2.22045e-16,0,0,2.22045e-16
"[6,7,8,9,10]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
"[5,6,7,8,9,10]",2.22045e-16,0.98998,0.00236951,0.00248102,0.000644695
