powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",0,0.00284106,0.000254504,0.147547,0.14848
"[5,6]",0,0.00284106,0.000254504,0.147547,0.14848
"[7]",2.22045e-16,0.00415742,0.00253376,0.999431,0.00425266
"[5,7]",2.22045e-16,0.00415742,0.00253376,0.999431,0.00425266
"[6,7]",0,0.0046286,0.00421585,0.999431,0.247827
"[5,6,7]",0,0.0046286,0.00421585,0.999431,0.247827
"[8]",0,0.997572,0.00225993,0.00415742,0.00377458
"[5,8]",0,0.997572,0.00225993,0.00415742,0.00377458
"[6,8]",0,0.997572,0.00275558,0.149335,0.151883
"[5,6,8]",0,0.997572,0.00275558,0.149335,0.151883
"[7,8]",0,0.997572,0.0047524,0.999431,0.00841568
"[5,7,8]",0,0.997572,0.0047524,0.999431,0.00841568
"[6,7,8]",0,0.997572,0.00667239,0.999431,0.251519
"[5,6,7,8]",0,0.997572,0.00667239,0.999431,0.251519
"[9]",0,0.00225993,0.998842,0.00253376,0.00190829
"[5,9]",0,0.00225993,0.998842,0.00253376,0.00190829
"[6,9]",0,0.00534213,0.998842,0.151508,0.150235
"[5,6,9]",0,0.00534213,0.998842,0.151508,0.150235
"[7,9]",0,0.00637607,0.998842,0.999431,0.00682399
"[5,7,9]",0,0.00637607,0.998842,0.999431,0.00682399
"[6,7,9]",0,0.00708514,0.998842,0.999431,0.248716
"[5,6,7,9]",0,0.00708514,0.998842,0.999431,0.248716
"[8,9]",0,0.997572,0.998842,0.00664989,0.00919955
"[5,8,9]",0,0.997572,0.998842,0.00664989,0.00919955
"[6,8,9]",0,0.997572,0.998842,0.153251,0.15684
"[5,6,8,9]",0,0.997572,0.998842,0.153251,0.15684
"[7,8,9]",0,0.997572,0.998842,0.999431,0.0153873
"[5,7,8,9]",0,0.997572,0.998842,0.999431,0.0153873
"[6,7,8,9]",0,0.997572,0.998842,0.999431,0.25657
"[5,6,7,8,9]",0,0.997572,0.998842,0.999431,0.25657
"[10]",0,0.00377458,0.00190829,0.00425266,0.999501
"[5,10]",0,0.00377458,0.00190829,0.00425266,0.999501
"[6,10]",0,0.00624386,0.00200882,0.246893,0.999501
"[5,6,10]",0,0.00624386,0.00200882,0.246893,0.999501
"[7,10]",0,0.00832044,0.00510508,0.999431,0.999501
"[5,7,10]",0,0.00832044,0.00510508,0.999431,0.999501
"[6,7,10]",0,0.00832044,0.00510508,0.999431,0.999501
"[5,6,7,10]",0,0.00832044,0.00510508,0.999431,0.999501
"[8,10]",0,0.997572,0.0076849,0.00879852,0.999501
"[5,8,10]",0,0.997572,0.0076849,0.00879852,0.999501
"[6,8,10]",0,0.997572,0.00771233,0.24897,0.999501
"[5,6,8,10]",0,0.997572,0.00771233,0.24897,0.999501
"[7,8,10]",4.44089e-16,0.997572,0.011724,0.999431,0.999501
"[5,7,8,10]",4.44089e-16,0.997572,0.011724,0.999431,0.999501
"[6,7,8,10]",4.44089e-16,0.997572,0.011724,0.999431,0.999501
"[5,6,7,8,10]",4.44089e-16,0.997572,0.011724,0.999431,0.999501
"[9,10]",0,0.0095512,0.998842,0.00744946,0.999501
"[5,9,10]",0,0.0095512,0.998842,0.00744946,0.999501
"[6,9,10]",0,0.0119474,0.998842,0.24999,0.999501
"[5,6,9,10]",0,0.0119474,0.998842,0.24999,0.999501
"[7,9,10]",4.44089e-16,0.0149393,0.998842,0.999431,0.999501
"[5,7,9,10]",4.44089e-16,0.0149393,0.998842,0.999431,0.999501
"[6,7,9,10]",4.44089e-16,0.0149393,0.998842,0.999431,0.999501
"[5,6,7,9,10]",4.44089e-16,0.0149393,0.998842,0.999431,0.999501
"[8,9,10]",0,0.997572,0.998842,0.0128376,0.999501
"[5,8,9,10]",0,0.997572,0.998842,0.0128376,0.999501
"[6,8,9,10]",0,0.997572,0.998842,0.252982,0.999501
"[5,6,8,9,10]",0,0.997572,0.998842,0.252982,0.999501
"[7,8,9,10]",0,0.997572,0.998842,0.999431,0.999501
"[5,7,8,9,10]",0,0.997572,0.998842,0.999431,0.999501
"[6,7,8,9,10]",0,0.997572,0.998842,0.999431,0.999501
"[5,6,7,8,9,10]",0,0.997572,0.998842,0.999431,0.999501
