powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.999426,0.000707042,0.0023563,0.00376537
"[5,6]",0,0.999426,0.000707042,0.0023563,0.00376537
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.999426,0.000707042,0.0023563,0.00376537
"[5,6,7]",0,0.999426,0.000707042,0.0023563,0.00376537
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0.999426,0.000707042,0.0023563,0.00376537
"[5,6,8]",0,0.999426,0.000707042,0.0023563,0.00376537
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0,0,0,0
"[6,7,8]",0,0.999426,0.000707042,0.0023563,0.00376537
"[5,6,7,8]",0,0.999426,0.000707042,0.0023563,0.00376537
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.999426,0.000707042,0.0023563,0.00376537
"[5,6,9]",0,0.999426,0.000707042,0.0023563,0.00376537
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0,0,0,0
"[6,7,9]",0,0.999426,0.000707042,0.0023563,0.00376537
"[5,6,7,9]",0,0.999426,0.000707042,0.0023563,0.00376537
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0,0,0,0
"[6,8,9]",0,0.999426,0.000707042,0.0023563,0.00376537
"[5,6,8,9]",0,0.999426,0.000707042,0.0023563,0.00376537
"[7,8,9]",0,0,0,0,0
"[5,7,8,9]",0,0,0,0,0
"[6,7,8,9]",0,0.999426,0.000707042,0.0023563,0.00376537
"[5,6,7,8,9]",0,0.999426,0.000707042,0.0023563,0.00376537
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.999426,0.000707042,0.0023563,0.00376537
"[5,6,10]",0,0.999426,0.000707042,0.0023563,0.00376537
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0,0,0,0
"[6,7,10]",0,0.999426,0.000707042,0.0023563,0.00376537
"[5,6,7,10]",0,0.999426,0.000707042,0.0023563,0.00376537
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0,0,0,0
"[6,8,10]",0,0.999426,0.000707042,0.0023563,0.00376537
"[5,6,8,10]",0,0.999426,0.000707042,0.0023563,0.00376537
"[7,8,10]",0,0,0,0,0
"[5,7,8,10]",0,0,0,0,0
"[6,7,8,10]",0,0.999426,0.000707042,0.0023563,0.00376537
"[5,6,7,8,10]",0,0.999426,0.000707042,0.0023563,0.00376537
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0,0,0,0
"[6,9,10]",0,0.999426,0.000707042,0.0023563,0.00376537
"[5,6,9,10]",0,0.999426,0.000707042,0.0023563,0.00376537
"[7,9,10]",0,0,0,0,0
"[5,7,9,10]",0,0,0,0,0
"[6,7,9,10]",0,0.999426,0.000707042,0.0023563,0.00376537
"[5,6,7,9,10]",0,0.999426,0.000707042,0.0023563,0.00376537
"[8,9,10]",0,0,0,0,0
"[5,8,9,10]",0,0,0,0,0
"[6,8,9,10]",0,0.999426,0.000707042,0.0023563,0.00376537
"[5,6,8,9,10]",0,0.999426,0.000707042,0.0023563,0.00376537
"[7,8,9,10]",0,0,0,0,0
"[5,7,8,9,10]",0,0,0,0,0
"[6,7,8,9,10]",0,0.999426,0.000707042,0.0023563,0.00376537
"[5,6,7,8,9,10]",0,0.999426,0.000707042,0.0023563,0.00376537
