powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[5,6]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[7]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[5,7]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[6,7]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[5,6,7]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[8]",0,5.11932e-05,0.996567,0.000794524,0.0028775
"[5,8]",0,5.11932e-05,0.996567,0.000794524,0.0028775
"[6,8]",0,0.999293,0.996567,0.00375692,0.0032261
"[5,6,8]",0,0.999293,0.996567,0.00375692,0.0032261
"[7,8]",0,0.999293,0.996567,0.00375692,0.0032261
"[5,7,8]",0,0.999293,0.996567,0.00375692,0.0032261
"[6,7,8]",0,0.999293,0.996567,0.00375692,0.0032261
"[5,6,7,8]",0,0.999293,0.996567,0.00375692,0.0032261
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[5,6,9]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[7,9]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[5,7,9]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[6,7,9]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[5,6,7,9]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[8,9]",0,5.11932e-05,0.996567,0.000794524,0.0028775
"[5,8,9]",0,5.11932e-05,0.996567,0.000794524,0.0028775
"[6,8,9]",0,0.999293,0.996567,0.00375692,0.0032261
"[5,6,8,9]",0,0.999293,0.996567,0.00375692,0.0032261
"[7,8,9]",0,0.999293,0.996567,0.00375692,0.0032261
"[5,7,8,9]",0,0.999293,0.996567,0.00375692,0.0032261
"[6,7,8,9]",0,0.999293,0.996567,0.00375692,0.0032261
"[5,6,7,8,9]",0,0.999293,0.996567,0.00375692,0.0032261
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[5,6,10]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[7,10]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[5,7,10]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[6,7,10]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[5,6,7,10]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[8,10]",0,5.11932e-05,0.996567,0.000794524,0.0028775
"[5,8,10]",0,5.11932e-05,0.996567,0.000794524,0.0028775
"[6,8,10]",0,0.999293,0.996567,0.00375692,0.0032261
"[5,6,8,10]",0,0.999293,0.996567,0.00375692,0.0032261
"[7,8,10]",0,0.999293,0.996567,0.00375692,0.0032261
"[5,7,8,10]",0,0.999293,0.996567,0.00375692,0.0032261
"[6,7,8,10]",0,0.999293,0.996567,0.00375692,0.0032261
"[5,6,7,8,10]",0,0.999293,0.996567,0.00375692,0.0032261
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0,0,0,0
"[6,9,10]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[5,6,9,10]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[7,9,10]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[5,7,9,10]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[6,7,9,10]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[5,6,7,9,10]",0,0.999293,5.11932e-05,0.00271579,0.000337665
"[8,9,10]",0,5.11932e-05,0.996567,0.000794524,0.0028775
"[5,8,9,10]",0,5.11932e-05,0.996567,0.000794524,0.0028775
"[6,8,9,10]",0,0.999293,0.996567,0.00375692,0.0032261
"[5,6,8,9,10]",0,0.999293,0.996567,0.00375692,0.0032261
"[7,8,9,10]",0,0.999293,0.996567,0.00375692,0.0032261
"[5,7,8,9,10]",0,0.999293,0.996567,0.00375692,0.0032261
"[6,7,8,9,10]",0,0.999293,0.996567,0.00375692,0.0032261
"[5,6,7,8,9,10]",0,0.999293,0.996567,0.00375692,0.0032261
