powerset,0,1,2,3,4
"[5]",0,0.00147785,0.000207244,0.282328,0.281245
"[6]",0,0.00040248,0.00203333,0.998053,0.00176338
"[5,6]",0,0.00172445,0.00238792,0.998053,0.481388
"[7]",0,0,0,0,0
"[5,7]",0,0.00147785,0.000207244,0.282328,0.281245
"[6,7]",0,0.00040248,0.00203333,0.998053,0.00176338
"[5,6,7]",0,0.00172445,0.00238792,0.998053,0.481388
"[8]",0,0.00222191,0.999149,0.00203333,6.31353e-05
"[5,8]",0,0.00394707,0.999149,0.284508,0.2815
"[6,8]",0,0.00333839,0.999149,0.998053,0.00221825
"[5,6,8]",0,0.00539461,0.999149,0.998053,0.481489
"[7,8]",0,0.00222191,0.999149,0.00203333,6.31353e-05
"[5,7,8]",0,0.00394707,0.999149,0.284508,0.2815
"[6,7,8]",0,0.00333839,0.999149,0.998053,0.00221825
"[5,6,7,8]",0,0.00539461,0.999149,0.998053,0.481489
"[9]",0,0.996959,0.00222191,0.00040248,0.000953357
"[5,9]",0,0.996959,0.00267647,0.282574,0.282878
"[6,9]",0,0.996959,0.00496924,0.998053,0.00477253
"[5,6,9]",0,0.996959,0.00605807,0.998053,0.483076
"[7,9]",0,0.996959,0.00222191,0.00040248,0.000953357
"[5,7,9]",0,0.996959,0.00267647,0.282574,0.282878
"[6,7,9]",0,0.996959,0.00496924,0.998053,0.00477253
"[5,6,7,9]",0,0.996959,0.00605807,0.998053,0.483076
"[8,9]",0,0.996959,0.999149,0.00314982,0.00185236
"[5,8,9]",0,0.996959,0.999149,0.285956,0.28447
"[6,8,9]",0,0.996959,0.999149,0.998053,0.00684151
"[5,6,8,9]",0,0.996959,0.999149,0.998053,0.484056
"[7,8,9]",0,0.996959,0.999149,0.00314982,0.00185236
"[5,7,8,9]",0,0.996959,0.999149,0.285956,0.28447
"[6,7,8,9]",0,0.996959,0.999149,0.998053,0.00684151
"[5,6,7,8,9]",0,0.996959,0.999149,0.998053,0.484056
"[10]",0,0.000953357,6.31353e-05,0.00176338,0.996756
"[5,10]",0,0.00311044,0.00046234,0.482471,0.996756
"[6,10]",0,0.00341162,0.0024882,0.998053,0.996756
"[5,6,10]",0,0.00341162,0.0024882,0.998053,0.996756
"[7,10]",0,0.000953357,6.31353e-05,0.00176338,0.996756
"[5,7,10]",0,0.00311044,0.00046234,0.482471,0.996756
"[6,7,10]",0,0.00341162,0.0024882,0.998053,0.996756
"[5,6,7,10]",0,0.00341162,0.0024882,0.998053,0.996756
"[8,10]",0,0.00401113,0.999149,0.00418845,0.996756
"[5,8,10]",4.44089e-16,0.00691645,0.999149,0.484497,0.996756
"[6,8,10]",0,0.00796165,0.999149,0.998053,0.996756
"[5,6,8,10]",0,0.00796165,0.999149,0.998053,0.996756
"[7,8,10]",0,0.00401113,0.999149,0.00418845,0.996756
"[5,7,8,10]",4.44089e-16,0.00691645,0.999149,0.484497,0.996756
"[6,7,8,10]",0,0.00796165,0.999149,0.998053,0.996756
"[5,6,7,8,10]",0,0.00796165,0.999149,0.998053,0.996756
"[9,10]",0,0.996959,0.0031209,0.00422165,0.996756
"[5,9,10]",0,0.996959,0.00426835,0.482772,0.996756
"[6,9,10]",0,0.996959,0.00703823,0.998053,0.996756
"[5,6,9,10]",0,0.996959,0.00703823,0.998053,0.996756
"[7,9,10]",0,0.996959,0.0031209,0.00422165,0.996756
"[5,7,9,10]",0,0.996959,0.00426835,0.482772,0.996756
"[6,7,9,10]",0,0.996959,0.00703823,0.998053,0.996756
"[5,6,7,9,10]",0,0.996959,0.00703823,0.998053,0.996756
"[8,9,10]",0,0.996959,0.999149,0.00813897,0.996756
"[5,8,9,10]",0,0.996959,0.999149,0.485542,0.996756
"[6,8,9,10]",0,0.996959,0.999149,0.998053,0.996756
"[5,6,8,9,10]",0,0.996959,0.999149,0.998053,0.996756
"[7,8,9,10]",0,0.996959,0.999149,0.00813897,0.996756
"[5,7,8,9,10]",0,0.996959,0.999149,0.485542,0.996756
"[6,7,8,9,10]",0,0.996959,0.999149,0.998053,0.996756
"[5,6,7,8,9,10]",0,0.996959,0.999149,0.998053,0.996756
