powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,2.22045e-16
"[6]",0,0.00036059,0.990798,0.00100313,0.00205782
"[5,6]",0,0.00036059,0.990798,0.00100313,0.00205782
"[7]",2.22045e-16,0.992761,0.00036059,0.00208281,0.00489696
"[5,7]",2.22045e-16,0.992761,0.00036059,0.00208281,0.00489696
"[6,7]",0,0.992761,0.990798,0.00353231,0.00708921
"[5,6,7]",0,0.992761,0.990798,0.00353231,0.00708921
"[8]",0,2.22045e-16,0,0,2.22045e-16
"[5,8]",0,2.22045e-16,0,0,2.22045e-16
"[6,8]",0,0.00036059,0.990798,0.00100313,0.00205782
"[5,6,8]",0,0.00036059,0.990798,0.00100313,0.00205782
"[7,8]",2.22045e-16,0.992761,0.00036059,0.00208281,0.00489696
"[5,7,8]",2.22045e-16,0.992761,0.00036059,0.00208281,0.00489696
"[6,7,8]",0,0.992761,0.990798,0.00353231,0.00708921
"[5,6,7,8]",0,0.992761,0.990798,0.00353231,0.00708921
"[9]",0,2.22045e-16,0,0,2.22045e-16
"[5,9]",0,2.22045e-16,0,0,2.22045e-16
"[6,9]",0,0.00036059,0.990798,0.00100313,0.00205782
"[5,6,9]",0,0.00036059,0.990798,0.00100313,0.00205782
"[7,9]",2.22045e-16,0.992761,0.00036059,0.00208281,0.00489696
"[5,7,9]",2.22045e-16,0.992761,0.00036059,0.00208281,0.00489696
"[6,7,9]",0,0.992761,0.990798,0.00353231,0.00708921
"[5,6,7,9]",0,0.992761,0.990798,0.00353231,0.00708921
"[8,9]",0,2.22045e-16,0,0,2.22045e-16
"[5,8,9]",0,2.22045e-16,0,0,2.22045e-16
"[6,8,9]",0,0.00036059,0.990798,0.00100313,0.00205782
"[5,6,8,9]",0,0.00036059,0.990798,0.00100313,0.00205782
"[7,8,9]",2.22045e-16,0.992761,0.00036059,0.00208281,0.00489696
"[5,7,8,9]",2.22045e-16,0.992761,0.00036059,0.00208281,0.00489696
"[6,7,8,9]",0,0.992761,0.990798,0.00353231,0.00708921
"[5,6,7,8,9]",0,0.992761,0.990798,0.00353231,0.00708921
"[10]",0,0.00208281,0.00100313,0.987532,6.046e-05
"[5,10]",0,0.00208281,0.00100313,0.987532,6.046e-05
"[6,10]",0,0.00288977,0.990798,0.987532,0.00283454
"[5,6,10]",0,0.00288977,0.990798,0.987532,0.00283454
"[7,10]",0,0.992761,0.00181008,0.987532,0.00600218
"[5,7,10]",0,0.992761,0.00181008,0.987532,0.00600218
"[6,7,10]",0,0.992761,0.990798,0.987532,0.0109077
"[5,6,7,10]",0,0.992761,0.990798,0.987532,0.0109077
"[8,10]",0,0.00208281,0.00100313,0.987532,6.046e-05
"[5,8,10]",0,0.00208281,0.00100313,0.987532,6.046e-05
"[6,8,10]",0,0.00288977,0.990798,0.987532,0.00283454
"[5,6,8,10]",0,0.00288977,0.990798,0.987532,0.00283454
"[7,8,10]",0,0.992761,0.00181008,0.987532,0.00600218
"[5,7,8,10]",0,0.992761,0.00181008,0.987532,0.00600218
"[6,7,8,10]",0,0.992761,0.990798,0.987532,0.0109077
"[5,6,7,8,10]",0,0.992761,0.990798,0.987532,0.0109077
"[9,10]",0,0.00208281,0.00100313,0.987532,6.046e-05
"[5,9,10]",0,0.00208281,0.00100313,0.987532,6.046e-05
"[6,9,10]",0,0.00288977,0.990798,0.987532,0.00283454
"[5,6,9,10]",0,0.00288977,0.990798,0.987532,0.00283454
"[7,9,10]",0,0.992761,0.00181008,0.987532,0.00600218
"[5,7,9,10]",0,0.992761,0.00181008,0.987532,0.00600218
"[6,7,9,10]",0,0.992761,0.990798,0.987532,0.0109077
"[5,6,7,9,10]",0,0.992761,0.990798,0.987532,0.0109077
"[8,9,10]",0,0.00208281,0.00100313,0.987532,6.046e-05
"[5,8,9,10]",0,0.00208281,0.00100313,0.987532,6.046e-05
"[6,8,9,10]",0,0.00288977,0.990798,0.987532,0.00283454
"[5,6,8,9,10]",0,0.00288977,0.990798,0.987532,0.00283454
"[7,8,9,10]",0,0.992761,0.00181008,0.987532,0.00600218
"[5,7,8,9,10]",0,0.992761,0.00181008,0.987532,0.00600218
"[6,7,8,9,10]",0,0.992761,0.990798,0.987532,0.0109077
"[5,6,7,8,9,10]",0,0.992761,0.990798,0.987532,0.0109077
