powerset,0,1,2,3,4
"[5]",0,0.000488177,0.977981,0.00375626,0.00233732
"[6]",0,0,0,2.22045e-16,0
"[5,6]",0,0.000488177,0.977981,0.00375626,0.00233732
"[7]",0,0,0,2.22045e-16,0
"[5,7]",0,0.000488177,0.977981,0.00375626,0.00233732
"[6,7]",0,0,0,2.22045e-16,0
"[5,6,7]",0,0.000488177,0.977981,0.00375626,0.00233732
"[8]",0,0,0,2.22045e-16,0
"[5,8]",0,0.000488177,0.977981,0.00375626,0.00233732
"[6,8]",0,0,0,2.22045e-16,0
"[5,6,8]",0,0.000488177,0.977981,0.00375626,0.00233732
"[7,8]",0,0,0,2.22045e-16,0
"[5,7,8]",0,0.000488177,0.977981,0.00375626,0.00233732
"[6,7,8]",0,0,0,2.22045e-16,0
"[5,6,7,8]",0,0.000488177,0.977981,0.00375626,0.00233732
"[9]",0,0.987322,0.000468822,0.000119217,0.00563389
"[5,9]",0,0.988459,0.980227,0.00427309,0.00832767
"[6,9]",0,0.987322,0.000468822,0.000119217,0.00563389
"[5,6,9]",0,0.988459,0.980227,0.00427309,0.00832767
"[7,9]",0,0.987322,0.000468822,0.000119217,0.00563389
"[5,7,9]",0,0.988459,0.980227,0.00427309,0.00832767
"[6,7,9]",0,0.987322,0.000468822,0.000119217,0.00563389
"[5,6,7,9]",0,0.988459,0.980227,0.00427309,0.00832767
"[8,9]",0,0.987322,0.000468822,0.000119217,0.00563389
"[5,8,9]",0,0.988459,0.980227,0.00427309,0.00832767
"[6,8,9]",0,0.987322,0.000468822,0.000119217,0.00563389
"[5,6,8,9]",0,0.988459,0.980227,0.00427309,0.00832767
"[7,8,9]",0,0.987322,0.000468822,0.000119217,0.00563389
"[5,7,8,9]",0,0.988459,0.980227,0.00427309,0.00832767
"[6,7,8,9]",0,0.987322,0.000468822,0.000119217,0.00563389
"[5,6,7,8,9]",0,0.988459,0.980227,0.00427309,0.00832767
"[10]",0,0,0,2.22045e-16,0
"[5,10]",0,0.000488177,0.977981,0.00375626,0.00233732
"[6,10]",0,0,0,2.22045e-16,0
"[5,6,10]",0,0.000488177,0.977981,0.00375626,0.00233732
"[7,10]",0,0,0,2.22045e-16,0
"[5,7,10]",0,0.000488177,0.977981,0.00375626,0.00233732
"[6,7,10]",0,0,0,2.22045e-16,0
"[5,6,7,10]",0,0.000488177,0.977981,0.00375626,0.00233732
"[8,10]",0,0,0,2.22045e-16,0
"[5,8,10]",0,0.000488177,0.977981,0.00375626,0.00233732
"[6,8,10]",0,0,0,2.22045e-16,0
"[5,6,8,10]",0,0.000488177,0.977981,0.00375626,0.00233732
"[7,8,10]",0,0,0,2.22045e-16,0
"[5,7,8,10]",0,0.000488177,0.977981,0.00375626,0.00233732
"[6,7,8,10]",0,0,0,2.22045e-16,0
"[5,6,7,8,10]",0,0.000488177,0.977981,0.00375626,0.00233732
"[9,10]",0,0.987322,0.000468822,0.000119217,0.00563389
"[5,9,10]",0,0.988459,0.980227,0.00427309,0.00832767
"[6,9,10]",0,0.987322,0.000468822,0.000119217,0.00563389
"[5,6,9,10]",0,0.988459,0.980227,0.00427309,0.00832767
"[7,9,10]",0,0.987322,0.000468822,0.000119217,0.00563389
"[5,7,9,10]",0,0.988459,0.980227,0.00427309,0.00832767
"[6,7,9,10]",0,0.987322,0.000468822,0.000119217,0.00563389
"[5,6,7,9,10]",0,0.988459,0.980227,0.00427309,0.00832767
"[8,9,10]",0,0.987322,0.000468822,0.000119217,0.00563389
"[5,8,9,10]",0,0.988459,0.980227,0.00427309,0.00832767
"[6,8,9,10]",0,0.987322,0.000468822,0.000119217,0.00563389
"[5,6,8,9,10]",0,0.988459,0.980227,0.00427309,0.00832767
"[7,8,9,10]",0,0.987322,0.000468822,0.000119217,0.00563389
"[5,7,8,9,10]",0,0.988459,0.980227,0.00427309,0.00832767
"[6,7,8,9,10]",0,0.987322,0.000468822,0.000119217,0.00563389
"[5,6,7,8,9,10]",0,0.988459,0.980227,0.00427309,0.00832767
