powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0.00214185,0.000666599,0.99935,0.000723671
"[5,7]",0,0.00214185,0.000666599,0.99935,0.000723671
"[6,7]",0,0.00214185,0.000666599,0.99935,0.000723671
"[5,6,7]",0,0.00214185,0.000666599,0.99935,0.000723671
"[8]",0,0.998551,0.00117355,0.00214185,0.00191804
"[5,8]",0,0.998551,0.00117355,0.00214185,0.00191804
"[6,8]",0,0.998551,0.00117355,0.00214185,0.00191804
"[5,6,8]",0,0.998551,0.00117355,0.00214185,0.00191804
"[7,8]",0,0.998551,0.00269659,0.99935,0.00282819
"[5,7,8]",0,0.998551,0.00269659,0.99935,0.00282819
"[6,7,8]",0,0.998551,0.00269659,0.99935,0.00282819
"[5,6,7,8]",0,0.998551,0.00269659,0.99935,0.00282819
"[9]",0,0.00117355,0.998156,0.000666599,0.00138507
"[5,9]",0,0.00117355,0.998156,0.000666599,0.00138507
"[6,9]",0,0.00117355,0.998156,0.000666599,0.00138507
"[5,6,9]",0,0.00117355,0.998156,0.000666599,0.00138507
"[7,9]",0,0.00417184,0.998156,0.99935,0.00352456
"[5,7,9]",0,0.00417184,0.998156,0.99935,0.00352456
"[6,7,9]",0,0.00417184,0.998156,0.99935,0.00352456
"[5,6,7,9]",0,0.00417184,0.998156,0.99935,0.00352456
"[8,9]",0,0.998551,0.998156,0.00366489,0.00618824
"[5,8,9]",0,0.998551,0.998156,0.00366489,0.00618824
"[6,8,9]",0,0.998551,0.998156,0.00366489,0.00618824
"[5,6,8,9]",0,0.998551,0.998156,0.00366489,0.00618824
"[7,8,9]",0,0.998551,0.998156,0.99935,0.0095962
"[5,7,8,9]",0,0.998551,0.998156,0.99935,0.0095962
"[6,7,8,9]",0,0.998551,0.998156,0.99935,0.0095962
"[5,6,7,8,9]",0,0.998551,0.998156,0.99935,0.0095962
"[10]",0,0.00191804,0.00138507,0.000723671,0.999416
"[5,10]",0,0.00191804,0.00138507,0.000723671,0.999416
"[6,10]",0,0.00191804,0.00138507,0.000723671,0.999416
"[5,6,10]",0,0.00191804,0.00138507,0.000723671,0.999416
"[7,10]",0,0.00424636,0.00346749,0.99935,0.999416
"[5,7,10]",0,0.00424636,0.00346749,0.99935,0.999416
"[6,7,10]",0,0.00424636,0.00346749,0.99935,0.999416
"[5,6,7,10]",0,0.00424636,0.00346749,0.99935,0.999416
"[8,10]",0,0.998551,0.00544374,0.00305199,0.999416
"[5,8,10]",0,0.998551,0.00544374,0.00305199,0.999416
"[6,8,10]",0,0.998551,0.00544374,0.00305199,0.999416
"[5,6,8,10]",0,0.998551,0.00544374,0.00305199,0.999416
"[7,8,10]",0,0.998551,0.0094646,0.99935,0.999416
"[5,7,8,10]",0,0.998551,0.0094646,0.99935,0.999416
"[6,7,8,10]",0,0.998551,0.0094646,0.99935,0.999416
"[5,6,7,8,10]",0,0.998551,0.0094646,0.99935,0.999416
"[9,10]",0,0.00597672,0.998156,0.00280609,0.999416
"[5,9,10]",0,0.00597672,0.998156,0.00280609,0.999416
"[6,9,10]",0,0.00597672,0.998156,0.00280609,0.999416
"[5,6,9,10]",0,0.00597672,0.998156,0.00280609,0.999416
"[7,9,10]",0,0.0102435,0.998156,0.99935,0.999416
"[5,7,9,10]",0,0.0102435,0.998156,0.99935,0.999416
"[6,7,9,10]",0,0.0102435,0.998156,0.99935,0.999416
"[5,6,7,9,10]",0,0.0102435,0.998156,0.99935,0.999416
"[8,9,10]",0,0.998551,0.998156,0.00707285,0.999416
"[5,8,9,10]",0,0.998551,0.998156,0.00707285,0.999416
"[6,8,9,10]",0,0.998551,0.998156,0.00707285,0.999416
"[5,6,8,9,10]",0,0.998551,0.998156,0.00707285,0.999416
"[7,8,9,10]",0,0.998551,0.998156,0.99935,0.999416
"[5,7,8,9,10]",0,0.998551,0.998156,0.99935,0.999416
"[6,7,8,9,10]",0,0.998551,0.998156,0.99935,0.999416
"[5,6,7,8,9,10]",0,0.998551,0.998156,0.99935,0.999416
