powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,2.22045e-16
"[6]",0,0,2.22045e-16,0,2.22045e-16
"[5,6]",0,0,2.22045e-16,0,2.22045e-16
"[7]",0,0,2.22045e-16,0,2.22045e-16
"[5,7]",0,0,2.22045e-16,0,2.22045e-16
"[6,7]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,7]",0,0,2.22045e-16,0,2.22045e-16
"[8]",0,0.000269873,0.989491,0.00022991,0.00107193
"[5,8]",0,0.000269873,0.989491,0.00022991,0.00107193
"[6,8]",0,0.000269873,0.989491,0.00022991,0.00107193
"[5,6,8]",0,0.000269873,0.989491,0.00022991,0.00107193
"[7,8]",0,0.000269873,0.989491,0.00022991,0.00107193
"[5,7,8]",0,0.000269873,0.989491,0.00022991,0.00107193
"[6,7,8]",0,0.000269873,0.989491,0.00022991,0.00107193
"[5,6,7,8]",0,0.000269873,0.989491,0.00022991,0.00107193
"[9]",2.22045e-16,0.999834,0.000239668,0.00153725,0.00115802
"[5,9]",2.22045e-16,0.999834,0.000239668,0.00153725,0.00115802
"[6,9]",2.22045e-16,0.999834,0.000239668,0.00153725,0.00115802
"[5,6,9]",2.22045e-16,0.999834,0.000239668,0.00153725,0.00115802
"[7,9]",2.22045e-16,0.999834,0.000239668,0.00153725,0.00115802
"[5,7,9]",2.22045e-16,0.999834,0.000239668,0.00153725,0.00115802
"[6,7,9]",2.22045e-16,0.999834,0.000239668,0.00153725,0.00115802
"[5,6,7,9]",2.22045e-16,0.999834,0.000239668,0.00153725,0.00115802
"[8,9]",0,0.999834,0.990464,0.0020625,0.00287229
"[5,8,9]",0,0.999834,0.990464,0.0020625,0.00287229
"[6,8,9]",0,0.999834,0.990464,0.0020625,0.00287229
"[5,6,8,9]",0,0.999834,0.990464,0.0020625,0.00287229
"[7,8,9]",0,0.999834,0.990464,0.0020625,0.00287229
"[5,7,8,9]",0,0.999834,0.990464,0.0020625,0.00287229
"[6,7,8,9]",0,0.999834,0.990464,0.0020625,0.00287229
"[5,6,7,8,9]",0,0.999834,0.990464,0.0020625,0.00287229
"[10]",0,0,2.22045e-16,0,2.22045e-16
"[5,10]",0,0,2.22045e-16,0,2.22045e-16
"[6,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,10]",0,0,2.22045e-16,0,2.22045e-16
"[7,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,7,10]",0,0,2.22045e-16,0,2.22045e-16
"[6,7,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,7,10]",0,0,2.22045e-16,0,2.22045e-16
"[8,10]",0,0.000269873,0.989491,0.00022991,0.00107193
"[5,8,10]",0,0.000269873,0.989491,0.00022991,0.00107193
"[6,8,10]",0,0.000269873,0.989491,0.00022991,0.00107193
"[5,6,8,10]",0,0.000269873,0.989491,0.00022991,0.00107193
"[7,8,10]",0,0.000269873,0.989491,0.00022991,0.00107193
"[5,7,8,10]",0,0.000269873,0.989491,0.00022991,0.00107193
"[6,7,8,10]",0,0.000269873,0.989491,0.00022991,0.00107193
"[5,6,7,8,10]",0,0.000269873,0.989491,0.00022991,0.00107193
"[9,10]",2.22045e-16,0.999834,0.000239668,0.00153725,0.00115802
"[5,9,10]",2.22045e-16,0.999834,0.000239668,0.00153725,0.00115802
"[6,9,10]",2.22045e-16,0.999834,0.000239668,0.00153725,0.00115802
"[5,6,9,10]",2.22045e-16,0.999834,0.000239668,0.00153725,0.00115802
"[7,9,10]",2.22045e-16,0.999834,0.000239668,0.00153725,0.00115802
"[5,7,9,10]",2.22045e-16,0.999834,0.000239668,0.00153725,0.00115802
"[6,7,9,10]",2.22045e-16,0.999834,0.000239668,0.00153725,0.00115802
"[5,6,7,9,10]",2.22045e-16,0.999834,0.000239668,0.00153725,0.00115802
"[8,9,10]",0,0.999834,0.990464,0.0020625,0.00287229
"[5,8,9,10]",0,0.999834,0.990464,0.0020625,0.00287229
"[6,8,9,10]",0,0.999834,0.990464,0.0020625,0.00287229
"[5,6,8,9,10]",0,0.999834,0.990464,0.0020625,0.00287229
"[7,8,9,10]",0,0.999834,0.990464,0.0020625,0.00287229
"[5,7,8,9,10]",0,0.999834,0.990464,0.0020625,0.00287229
"[6,7,8,9,10]",0,0.999834,0.990464,0.0020625,0.00287229
"[5,6,7,8,9,10]",0,0.999834,0.990464,0.0020625,0.00287229
