powerset,0,1,2,3,4
"[5]",2.22045e-16,0.00641893,0.989314,0.00117268,6.64978e-05
"[6]",0,0.000216557,0.00140244,0.988812,0.0010313
"[5,6]",0,0.0122991,0.990261,0.989792,0.00679676
"[7]",0,0,0,0,2.22045e-16
"[5,7]",2.22045e-16,0.00641893,0.989314,0.00117268,6.64978e-05
"[6,7]",0,0.000216557,0.00140244,0.988812,0.0010313
"[5,6,7]",0,0.0122991,0.990261,0.989792,0.00679676
"[8]",0,0,0,0,2.22045e-16
"[5,8]",2.22045e-16,0.00641893,0.989314,0.00117268,6.64978e-05
"[6,8]",0,0.000216557,0.00140244,0.988812,0.0010313
"[5,6,8]",0,0.0122991,0.990261,0.989792,0.00679676
"[7,8]",0,0,0,0,2.22045e-16
"[5,7,8]",2.22045e-16,0.00641893,0.989314,0.00117268,6.64978e-05
"[6,7,8]",0,0.000216557,0.00140244,0.988812,0.0010313
"[5,6,7,8]",0,0.0122991,0.990261,0.989792,0.00679676
"[9]",0,0.988316,0.00671613,0.000232385,0.000991986
"[5,9]",0,0.989186,0.990401,0.00707521,0.00127249
"[6,9]",0,0.989197,0.0132831,0.989909,0.00241012
"[5,6,9]",4.44089e-16,0.990159,0.991184,0.990832,0.00835357
"[7,9]",0,0.988316,0.00671613,0.000232385,0.000991986
"[5,7,9]",0,0.989186,0.990401,0.00707521,0.00127249
"[6,7,9]",0,0.989197,0.0132831,0.989909,0.00241012
"[5,6,7,9]",4.44089e-16,0.990159,0.991184,0.990832,0.00835357
"[8,9]",0,0.988316,0.00671613,0.000232385,0.000991986
"[5,8,9]",0,0.989186,0.990401,0.00707521,0.00127249
"[6,8,9]",0,0.989197,0.0132831,0.989909,0.00241012
"[5,6,8,9]",4.44089e-16,0.990159,0.991184,0.990832,0.00835357
"[7,8,9]",0,0.988316,0.00671613,0.000232385,0.000991986
"[5,7,8,9]",0,0.989186,0.990401,0.00707521,0.00127249
"[6,7,8,9]",0,0.989197,0.0132831,0.989909,0.00241012
"[5,6,7,8,9]",4.44089e-16,0.990159,0.991184,0.990832,0.00835357
"[10]",0,0.00115659,3.36368e-05,0.00115028,0.981707
"[5,10]",0,0.00783619,0.990225,0.00734824,0.981712
"[6,10]",0,0.00175175,0.00691323,0.989815,0.981708
"[5,6,10]",0,0.0140722,0.991207,0.990658,0.983848
"[7,10]",0,0.00115659,3.36368e-05,0.00115028,0.981707
"[5,7,10]",0,0.00783619,0.990225,0.00734824,0.981712
"[6,7,10]",0,0.00175175,0.00691323,0.989815,0.981708
"[5,6,7,10]",0,0.0140722,0.991207,0.990658,0.983848
"[8,10]",0,0.00115659,3.36368e-05,0.00115028,0.981707
"[5,8,10]",0,0.00783619,0.990225,0.00734824,0.981712
"[6,8,10]",0,0.00175175,0.00691323,0.989815,0.981708
"[5,6,8,10]",0,0.0140722,0.991207,0.990658,0.983848
"[7,8,10]",0,0.00115659,3.36368e-05,0.00115028,0.981707
"[5,7,8,10]",0,0.00783619,0.990225,0.00734824,0.981712
"[6,7,8,10]",0,0.00175175,0.00691323,0.989815,0.981708
"[5,6,7,8,10]",0,0.0140722,0.991207,0.990658,0.983848
"[9,10]",0,0.989479,0.00700942,0.00166418,0.981712
"[5,9,10]",0,0.990295,0.991207,0.0135061,0.98351
"[6,9,10]",0,0.99042,0.0190238,0.990879,0.983658
"[5,6,9,10]",0,0.991433,0.992041,0.991648,0.985589
"[7,9,10]",0,0.989479,0.00700942,0.00166418,0.981712
"[5,7,9,10]",0,0.990295,0.991207,0.0135061,0.98351
"[6,7,9,10]",0,0.99042,0.0190238,0.990879,0.983658
"[5,6,7,9,10]",0,0.991433,0.992041,0.991648,0.985589
"[8,9,10]",0,0.989479,0.00700942,0.00166418,0.981712
"[5,8,9,10]",0,0.990295,0.991207,0.0135061,0.98351
"[6,8,9,10]",0,0.99042,0.0190238,0.990879,0.983658
"[5,6,8,9,10]",0,0.991433,0.992041,0.991648,0.985589
"[7,8,9,10]",0,0.989479,0.00700942,0.00166418,0.981712
"[5,7,8,9,10]",0,0.990295,0.991207,0.0135061,0.98351
"[6,7,8,9,10]",0,0.99042,0.0190238,0.990879,0.983658
"[5,6,7,8,9,10]",0,0.991433,0.992041,0.991648,0.985589
