powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",0,0,0,2.22045e-16,0
"[5,6]",0,0,0,2.22045e-16,0
"[7]",0,0.000222195,0.979018,0.000461463,0.00186235
"[5,7]",0,0.000222195,0.979018,0.000461463,0.00186235
"[6,7]",0,0.000222195,0.979018,0.000461463,0.00186235
"[5,6,7]",0,0.000222195,0.979018,0.000461463,0.00186235
"[8]",0,0.00101,0.00109264,0.00102152,0.00104484
"[5,8]",0,0.00101,0.00109264,0.00102152,0.00104484
"[6,8]",0,0.00101,0.00109264,0.00102152,0.00104484
"[5,6,8]",0,0.00101,0.00109264,0.00102152,0.00104484
"[7,8]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,7,8]",0,0.00120358,0.988535,0.00144285,0.0029765
"[6,7,8]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,6,7,8]",0,0.00120358,0.988535,0.00144285,0.0029765
"[9]",0,0.00101,0.00109264,0.00102152,0.00104484
"[5,9]",0,0.00101,0.00109264,0.00102152,0.00104484
"[6,9]",0,0.00101,0.00109264,0.00102152,0.00104484
"[5,6,9]",0,0.00101,0.00109264,0.00102152,0.00104484
"[7,9]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,7,9]",0,0.00120358,0.988535,0.00144285,0.0029765
"[6,7,9]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,6,7,9]",0,0.00120358,0.988535,0.00144285,0.0029765
"[8,9]",0,0.00101,0.00109264,0.00102152,0.00104484
"[5,8,9]",0,0.00101,0.00109264,0.00102152,0.00104484
"[6,8,9]",0,0.00101,0.00109264,0.00102152,0.00104484
"[5,6,8,9]",0,0.00101,0.00109264,0.00102152,0.00104484
"[7,8,9]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,7,8,9]",0,0.00120358,0.988535,0.00144285,0.0029765
"[6,7,8,9]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,6,7,8,9]",0,0.00120358,0.988535,0.00144285,0.0029765
"[10]",0,0.000163543,0.988535,0.000377611,0.00200952
"[5,10]",0,0.000163543,0.988535,0.000377611,0.00200952
"[6,10]",0,0.000163543,0.988535,0.000377611,0.00200952
"[5,6,10]",0,0.000163543,0.988535,0.000377611,0.00200952
"[7,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,7,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[6,7,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,6,7,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[8,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,8,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[6,8,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,6,8,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[7,8,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,7,8,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[6,7,8,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,6,7,8,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[9,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,9,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[6,9,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,6,9,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[7,9,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,7,9,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[6,7,9,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,6,7,9,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[8,9,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,8,9,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[6,8,9,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,6,8,9,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[7,8,9,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,7,8,9,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[6,7,8,9,10]",0,0.00120358,0.988535,0.00144285,0.0029765
"[5,6,7,8,9,10]",0,0.00120358,0.988535,0.00144285,0.0029765
