powerset,0,1,2,3,4
"[5]",0,0.998442,0.000361862,0.00262532,0.00158906
"[6]",0,0.998442,0.000361862,0.00262532,0.00158906
"[5,6]",0,0.998442,0.000361862,0.00262532,0.00158906
"[7]",0,0,0,0,0
"[5,7]",0,0.998442,0.000361862,0.00262532,0.00158906
"[6,7]",0,0.998442,0.000361862,0.00262532,0.00158906
"[5,6,7]",0,0.998442,0.000361862,0.00262532,0.00158906
"[8]",0,0.000361862,0.996467,0.000731719,0.00498027
"[5,8]",0,0.998442,0.996467,0.0036098,0.00717311
"[6,8]",0,0.998442,0.996467,0.0036098,0.00717311
"[5,6,8]",0,0.998442,0.996467,0.0036098,0.00717311
"[7,8]",0,0.000361862,0.996467,0.000731719,0.00498027
"[5,7,8]",0,0.998442,0.996467,0.0036098,0.00717311
"[6,7,8]",0,0.998442,0.996467,0.0036098,0.00717311
"[5,6,7,8]",0,0.998442,0.996467,0.0036098,0.00717311
"[9]",0,0.00262532,0.000731719,0.998347,0.000255955
"[5,9]",0,0.998442,0.00134634,0.998347,0.00303304
"[6,9]",0,0.998442,0.00134634,0.998347,0.00303304
"[5,6,9]",0,0.998442,0.00134634,0.998347,0.00303304
"[7,9]",0,0.00262532,0.000731719,0.998347,0.000255955
"[5,7,9]",0,0.998442,0.00134634,0.998347,0.00303304
"[6,7,9]",0,0.998442,0.00134634,0.998347,0.00303304
"[5,6,7,9]",0,0.998442,0.00134634,0.998347,0.00303304
"[8,9]",0,0.00323994,0.996467,0.998347,0.00588902
"[5,8,9]",0,0.998442,0.996467,0.998347,0.0107009
"[6,8,9]",0,0.998442,0.996467,0.998347,0.0107009
"[5,6,8,9]",0,0.998442,0.996467,0.998347,0.0107009
"[7,8,9]",0,0.00323994,0.996467,0.998347,0.00588902
"[5,7,8,9]",0,0.998442,0.996467,0.998347,0.0107009
"[6,7,8,9]",0,0.998442,0.996467,0.998347,0.0107009
"[5,6,7,8,9]",0,0.998442,0.996467,0.998347,0.0107009
"[10]",0,0.00158906,0.00498027,0.000255955,0.998817
"[5,10]",0,0.998442,0.00594592,0.0040693,0.998817
"[6,10]",0,0.998442,0.00594592,0.0040693,0.998817
"[5,6,10]",0,0.998442,0.00594592,0.0040693,0.998817
"[7,10]",0,0.00158906,0.00498027,0.000255955,0.998817
"[5,7,10]",0,0.998442,0.00594592,0.0040693,0.998817
"[6,7,10]",0,0.998442,0.00594592,0.0040693,0.998817
"[5,6,7,10]",0,0.998442,0.00594592,0.0040693,0.998817
"[8,10]",0,0.0025547,0.996467,0.00164047,0.998817
"[5,8,10]",4.44089e-16,0.998442,0.996467,0.0071376,0.998817
"[6,8,10]",4.44089e-16,0.998442,0.996467,0.0071376,0.998817
"[5,6,8,10]",4.44089e-16,0.998442,0.996467,0.0071376,0.998817
"[7,8,10]",0,0.0025547,0.996467,0.00164047,0.998817
"[5,7,8,10]",4.44089e-16,0.998442,0.996467,0.0071376,0.998817
"[6,7,8,10]",4.44089e-16,0.998442,0.996467,0.0071376,0.998817
"[5,6,7,8,10]",4.44089e-16,0.998442,0.996467,0.0071376,0.998817
"[9,10]",0,0.0054024,0.00636478,0.998347,0.998817
"[5,9,10]",4.44089e-16,0.998442,0.00901422,0.998347,0.998817
"[6,9,10]",4.44089e-16,0.998442,0.00901422,0.998347,0.998817
"[5,6,9,10]",4.44089e-16,0.998442,0.00901422,0.998347,0.998817
"[7,9,10]",0,0.0054024,0.00636478,0.998347,0.998817
"[5,7,9,10]",4.44089e-16,0.998442,0.00901422,0.998347,0.998817
"[6,7,9,10]",4.44089e-16,0.998442,0.00901422,0.998347,0.998817
"[5,6,7,9,10]",4.44089e-16,0.998442,0.00901422,0.998347,0.998817
"[8,9,10]",0,0.00805183,0.996467,0.998347,0.998817
"[5,8,9,10]",0,0.998442,0.996467,0.998347,0.998817
"[6,8,9,10]",0,0.998442,0.996467,0.998347,0.998817
"[5,6,8,9,10]",0,0.998442,0.996467,0.998347,0.998817
"[7,8,9,10]",0,0.00805183,0.996467,0.998347,0.998817
"[5,7,8,9,10]",0,0.998442,0.996467,0.998347,0.998817
"[6,7,8,9,10]",0,0.998442,0.996467,0.998347,0.998817
"[5,6,7,8,9,10]",0,0.998442,0.996467,0.998347,0.998817
