powerset,0,1,2,3,4
"[5]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[6]",2.22045e-16,0.999977,0.00103985,0.00364792,0.000575017
"[5,6]",2.22045e-16,0.999977,0.00103985,0.00364792,0.000575017
"[7]",2.22045e-16,0.00364792,7.03953e-06,0.999711,1.15785e-05
"[5,7]",2.22045e-16,0.00364792,7.03953e-06,0.999711,1.15785e-05
"[6,7]",0,0.999977,0.00205709,0.999711,0.00118911
"[5,6,7]",0,0.999977,0.00205709,0.999711,0.00118911
"[8]",2.22045e-16,0.00103985,0.999648,7.03953e-06,0.00087905
"[5,8]",2.22045e-16,0.00103985,0.999648,7.03953e-06,0.00087905
"[6,8]",0,0.999977,0.999648,0.00466515,0.00487734
"[5,6,8]",0,0.999977,0.999648,0.00466515,0.00487734
"[7,8]",0,0.00569797,0.999648,0.999711,0.00432098
"[5,7,8]",0,0.00569797,0.999648,0.999711,0.00432098
"[6,7,8]",0,0.999977,0.999648,0.999711,0.00993613
"[5,6,7,8]",0,0.999977,0.999648,0.999711,0.00993613
"[9]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,9]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[6,9]",2.22045e-16,0.999977,0.00103985,0.00364792,0.000575017
"[5,6,9]",2.22045e-16,0.999977,0.00103985,0.00364792,0.000575017
"[7,9]",2.22045e-16,0.00364792,7.03953e-06,0.999711,1.15785e-05
"[5,7,9]",2.22045e-16,0.00364792,7.03953e-06,0.999711,1.15785e-05
"[6,7,9]",0,0.999977,0.00205709,0.999711,0.00118911
"[5,6,7,9]",0,0.999977,0.00205709,0.999711,0.00118911
"[8,9]",2.22045e-16,0.00103985,0.999648,7.03953e-06,0.00087905
"[5,8,9]",2.22045e-16,0.00103985,0.999648,7.03953e-06,0.00087905
"[6,8,9]",0,0.999977,0.999648,0.00466515,0.00487734
"[5,6,8,9]",0,0.999977,0.999648,0.00466515,0.00487734
"[7,8,9]",0,0.00569797,0.999648,0.999711,0.00432098
"[5,7,8,9]",0,0.00569797,0.999648,0.999711,0.00432098
"[6,7,8,9]",0,0.999977,0.999648,0.999711,0.00993613
"[5,6,7,8,9]",0,0.999977,0.999648,0.999711,0.00993613
"[10]",0,0.000575017,0.00087905,1.15785e-05,0.999896
"[5,10]",0,0.000575017,0.00087905,1.15785e-05,0.999896
"[6,10]",0,0.999977,0.00534218,0.00426201,0.999896
"[5,6,10]",0,0.999977,0.00534218,0.00426201,0.999896
"[7,10]",0,0.00482544,0.00431644,0.999711,0.999896
"[5,7,10]",0,0.00482544,0.00431644,0.999711,0.999896
"[6,7,10]",0,0.999977,0.0108041,0.999711,0.999896
"[5,6,7,10]",0,0.999977,0.0108041,0.999711,0.999896
"[8,10]",0,0.00503814,0.999648,0.00344897,0.999896
"[5,8,10]",0,0.00503814,0.999648,0.00344897,0.999896
"[6,8,10]",0,0.999977,0.999648,0.00972394,0.999896
"[5,6,8,10]",0,0.999977,0.999648,0.00972394,0.999896
"[7,8,10]",0,0.0113131,0.999648,0.999711,0.999896
"[5,7,8,10]",0,0.0113131,0.999648,0.999711,0.999896
"[6,7,8,10]",0,0.999977,0.999648,0.999711,0.999896
"[5,6,7,8,10]",0,0.999977,0.999648,0.999711,0.999896
"[9,10]",0,0.000575017,0.00087905,1.15785e-05,0.999896
"[5,9,10]",0,0.000575017,0.00087905,1.15785e-05,0.999896
"[6,9,10]",0,0.999977,0.00534218,0.00426201,0.999896
"[5,6,9,10]",0,0.999977,0.00534218,0.00426201,0.999896
"[7,9,10]",0,0.00482544,0.00431644,0.999711,0.999896
"[5,7,9,10]",0,0.00482544,0.00431644,0.999711,0.999896
"[6,7,9,10]",0,0.999977,0.0108041,0.999711,0.999896
"[5,6,7,9,10]",0,0.999977,0.0108041,0.999711,0.999896
"[8,9,10]",0,0.00503814,0.999648,0.00344897,0.999896
"[5,8,9,10]",0,0.00503814,0.999648,0.00344897,0.999896
"[6,8,9,10]",0,0.999977,0.999648,0.00972394,0.999896
"[5,6,8,9,10]",0,0.999977,0.999648,0.00972394,0.999896
"[7,8,9,10]",0,0.0113131,0.999648,0.999711,0.999896
"[5,7,8,9,10]",0,0.0113131,0.999648,0.999711,0.999896
"[6,7,8,9,10]",0,0.999977,0.999648,0.999711,0.999896
"[5,6,7,8,9,10]",0,0.999977,0.999648,0.999711,0.999896
