powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.000544785,0.310248,0.319128,0.00103668
"[5,6]",0,0.000544785,0.310248,0.319128,0.00103668
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.000544785,0.310248,0.319128,0.00103668
"[5,6,7]",0,0.000544785,0.310248,0.319128,0.00103668
"[8]",0,0.000725525,0.999431,0.00309896,0.00049667
"[5,8]",0,0.000725525,0.999431,0.00309896,0.00049667
"[6,8]",0,0.00344361,0.999431,0.502913,0.00235801
"[5,6,8]",0,0.00344361,0.999431,0.502913,0.00235801
"[7,8]",0,0.000725525,0.999431,0.00309896,0.00049667
"[5,7,8]",0,0.000725525,0.999431,0.00309896,0.00049667
"[6,7,8]",0,0.00344361,0.999431,0.502913,0.00235801
"[5,6,7,8]",0,0.00344361,0.999431,0.502913,0.00235801
"[9]",0,0.999847,0.000725525,0.002118,0.000121769
"[5,9]",0,0.999847,0.000725525,0.002118,0.000121769
"[6,9]",0,0.999847,0.313147,0.32135,0.00339631
"[5,6,9]",0,0.999847,0.313147,0.32135,0.00339631
"[7,9]",0,0.999847,0.000725525,0.002118,0.000121769
"[5,7,9]",0,0.999847,0.000725525,0.002118,0.000121769
"[6,7,9]",0,0.999847,0.313147,0.32135,0.00339631
"[5,6,7,9]",0,0.999847,0.313147,0.32135,0.00339631
"[8,9]",0,0.999847,0.999431,0.00603486,0.00214538
"[5,8,9]",0,0.999847,0.999431,0.00603486,0.00214538
"[6,8,9]",0,0.999847,0.999431,0.504149,0.00524571
"[5,6,8,9]",0,0.999847,0.999431,0.504149,0.00524571
"[7,8,9]",0,0.999847,0.999431,0.00603486,0.00214538
"[5,7,8,9]",0,0.999847,0.999431,0.00603486,0.00214538
"[6,7,8,9]",0,0.999847,0.999431,0.504149,0.00524571
"[5,6,7,8,9]",0,0.999847,0.999431,0.504149,0.00524571
"[10]",0,0.000121769,0.00049667,0.00058111,0.998958
"[5,10]",0,0.000121769,0.00049667,0.00058111,0.998958
"[6,10]",0,0.00290442,0.31157,0.320063,0.998958
"[5,6,10]",0,0.00290442,0.31157,0.320063,0.998958
"[7,10]",0,0.000121769,0.00049667,0.00058111,0.998958
"[5,7,10]",0,0.000121769,0.00049667,0.00058111,0.998958
"[6,7,10]",0,0.00290442,0.31157,0.320063,0.998958
"[5,6,7,10]",0,0.00290442,0.31157,0.320063,0.998958
"[8,10]",0,0.00237423,0.999431,0.00449159,0.998958
"[5,8,10]",0,0.00237423,0.999431,0.00449159,0.998958
"[6,8,10]",4.44089e-16,0.0063313,0.999431,0.503616,0.998958
"[5,6,8,10]",4.44089e-16,0.0063313,0.999431,0.503616,0.998958
"[7,8,10]",0,0.00237423,0.999431,0.00449159,0.998958
"[5,7,8,10]",0,0.00237423,0.999431,0.00449159,0.998958
"[6,7,8,10]",4.44089e-16,0.0063313,0.999431,0.503616,0.998958
"[5,6,7,8,10]",4.44089e-16,0.0063313,0.999431,0.503616,0.998958
"[9,10]",0,0.999847,0.00274913,0.00587794,0.998958
"[5,9,10]",0,0.999847,0.00274913,0.00587794,0.998958
"[6,9,10]",0,0.999847,0.314997,0.323599,0.998958
"[5,6,9,10]",0,0.999847,0.314997,0.323599,0.998958
"[7,9,10]",0,0.999847,0.00274913,0.00587794,0.998958
"[5,7,9,10]",0,0.999847,0.00274913,0.00587794,0.998958
"[6,7,9,10]",0,0.999847,0.314997,0.323599,0.998958
"[5,6,7,9,10]",0,0.999847,0.314997,0.323599,0.998958
"[8,9,10]",0,0.999847,0.999431,0.0118807,0.998958
"[5,8,9,10]",0,0.999847,0.999431,0.0118807,0.998958
"[6,8,9,10]",0,0.999847,0.999431,0.508061,0.998958
"[5,6,8,9,10]",0,0.999847,0.999431,0.508061,0.998958
"[7,8,9,10]",0,0.999847,0.999431,0.0118807,0.998958
"[5,7,8,9,10]",0,0.999847,0.999431,0.0118807,0.998958
"[6,7,8,9,10]",0,0.999847,0.999431,0.508061,0.998958
"[5,6,7,8,9,10]",0,0.999847,0.999431,0.508061,0.998958
