powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",0,2.22045e-16,0,0,0
"[5,6]",0,2.22045e-16,0,0,0
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,2.22045e-16,0,0,0
"[6,7]",0,2.22045e-16,0,0,0
"[5,6,7]",0,2.22045e-16,0,0,0
"[8]",2.22045e-16,0.00332661,0.978415,0.00535207,0.00264291
"[5,8]",2.22045e-16,0.00332661,0.978415,0.00535207,0.00264291
"[6,8]",2.22045e-16,0.00332661,0.978415,0.00535207,0.00264291
"[5,6,8]",2.22045e-16,0.00332661,0.978415,0.00535207,0.00264291
"[7,8]",2.22045e-16,0.00332661,0.978415,0.00535207,0.00264291
"[5,7,8]",2.22045e-16,0.00332661,0.978415,0.00535207,0.00264291
"[6,7,8]",2.22045e-16,0.00332661,0.978415,0.00535207,0.00264291
"[5,6,7,8]",2.22045e-16,0.00332661,0.978415,0.00535207,0.00264291
"[9]",2.22045e-16,0.985648,0.00304492,0.00210078,0.000569441
"[5,9]",2.22045e-16,0.985648,0.00304492,0.00210078,0.000569441
"[6,9]",2.22045e-16,0.985648,0.00304492,0.00210078,0.000569441
"[5,6,9]",2.22045e-16,0.985648,0.00304492,0.00210078,0.000569441
"[7,9]",2.22045e-16,0.985648,0.00304492,0.00210078,0.000569441
"[5,7,9]",2.22045e-16,0.985648,0.00304492,0.00210078,0.000569441
"[6,7,9]",2.22045e-16,0.985648,0.00304492,0.00210078,0.000569441
"[5,6,7,9]",2.22045e-16,0.985648,0.00304492,0.00210078,0.000569441
"[8,9]",0,0.986963,0.978431,0.00821117,0.00330815
"[5,8,9]",0,0.986963,0.978431,0.00821117,0.00330815
"[6,8,9]",0,0.986963,0.978431,0.00821117,0.00330815
"[5,6,8,9]",0,0.986963,0.978431,0.00821117,0.00330815
"[7,8,9]",0,0.986963,0.978431,0.00821117,0.00330815
"[5,7,8,9]",0,0.986963,0.978431,0.00821117,0.00330815
"[6,7,8,9]",0,0.986963,0.978431,0.00821117,0.00330815
"[5,6,7,8,9]",0,0.986963,0.978431,0.00821117,0.00330815
"[10]",0,2.22045e-16,0,0,0
"[5,10]",0,2.22045e-16,0,0,0
"[6,10]",0,2.22045e-16,0,0,0
"[5,6,10]",0,2.22045e-16,0,0,0
"[7,10]",0,2.22045e-16,0,0,0
"[5,7,10]",0,2.22045e-16,0,0,0
"[6,7,10]",0,2.22045e-16,0,0,0
"[5,6,7,10]",0,2.22045e-16,0,0,0
"[8,10]",2.22045e-16,0.00332661,0.978415,0.00535207,0.00264291
"[5,8,10]",2.22045e-16,0.00332661,0.978415,0.00535207,0.00264291
"[6,8,10]",2.22045e-16,0.00332661,0.978415,0.00535207,0.00264291
"[5,6,8,10]",2.22045e-16,0.00332661,0.978415,0.00535207,0.00264291
"[7,8,10]",2.22045e-16,0.00332661,0.978415,0.00535207,0.00264291
"[5,7,8,10]",2.22045e-16,0.00332661,0.978415,0.00535207,0.00264291
"[6,7,8,10]",2.22045e-16,0.00332661,0.978415,0.00535207,0.00264291
"[5,6,7,8,10]",2.22045e-16,0.00332661,0.978415,0.00535207,0.00264291
"[9,10]",2.22045e-16,0.985648,0.00304492,0.00210078,0.000569441
"[5,9,10]",2.22045e-16,0.985648,0.00304492,0.00210078,0.000569441
"[6,9,10]",2.22045e-16,0.985648,0.00304492,0.00210078,0.000569441
"[5,6,9,10]",2.22045e-16,0.985648,0.00304492,0.00210078,0.000569441
"[7,9,10]",2.22045e-16,0.985648,0.00304492,0.00210078,0.000569441
"[5,7,9,10]",2.22045e-16,0.985648,0.00304492,0.00210078,0.000569441
"[6,7,9,10]",2.22045e-16,0.985648,0.00304492,0.00210078,0.000569441
"[5,6,7,9,10]",2.22045e-16,0.985648,0.00304492,0.00210078,0.000569441
"[8,9,10]",0,0.986963,0.978431,0.00821117,0.00330815
"[5,8,9,10]",0,0.986963,0.978431,0.00821117,0.00330815
"[6,8,9,10]",0,0.986963,0.978431,0.00821117,0.00330815
"[5,6,8,9,10]",0,0.986963,0.978431,0.00821117,0.00330815
"[7,8,9,10]",0,0.986963,0.978431,0.00821117,0.00330815
"[5,7,8,9,10]",0,0.986963,0.978431,0.00821117,0.00330815
"[6,7,8,9,10]",0,0.986963,0.978431,0.00821117,0.00330815
"[5,6,7,8,9,10]",0,0.986963,0.978431,0.00821117,0.00330815
