powerset,0,1,2,3,4
"[5]",0,0.00123751,0.000311825,0.999507,2.4832e-05
"[6]",0,0.00336404,0.000613152,0.320047,0.321091
"[5,6]",0,0.00376395,0.000777184,0.999507,0.512699
"[7]",2.22045e-16,0.999434,0.00022219,0.00123751,0.00225347
"[5,7]",0,0.999434,0.000922541,0.999507,0.00306624
"[6,7]",4.44089e-16,0.999434,0.00138999,0.320447,0.321374
"[5,6,7]",0,0.999434,0.00164407,0.999507,0.513214
"[8]",0,2.22045e-16,0,0,2.22045e-16
"[5,8]",0,0.00123751,0.000311825,0.999507,2.4832e-05
"[6,8]",0,0.00336404,0.000613152,0.320047,0.321091
"[5,6,8]",0,0.00376395,0.000777184,0.999507,0.512699
"[7,8]",2.22045e-16,0.999434,0.00022219,0.00123751,0.00225347
"[5,7,8]",0,0.999434,0.000922541,0.999507,0.00306624
"[6,7,8]",4.44089e-16,0.999434,0.00138999,0.320447,0.321374
"[5,6,7,8]",0,0.999434,0.00164407,0.999507,0.513214
"[9]",0,0.00022219,0.999297,0.000311825,0.000478314
"[5,9]",0,0.00184822,0.999297,0.999507,0.000686277
"[6,9]",0,0.00414088,0.999297,0.320211,0.321175
"[5,6,9]",0,0.00463084,0.999297,0.999507,0.512895
"[7,9]",0,0.999434,0.999297,0.00193786,0.00385036
"[5,7,9]",4.44089e-16,0.999434,0.999297,0.999507,0.00565437
"[6,7,9]",0,0.999434,0.999297,0.320701,0.322843
"[5,6,7,9]",0,0.999434,0.999297,0.999507,0.51508
"[8,9]",0,0.00022219,0.999297,0.000311825,0.000478314
"[5,8,9]",0,0.00184822,0.999297,0.999507,0.000686277
"[6,8,9]",0,0.00414088,0.999297,0.320211,0.321175
"[5,6,8,9]",0,0.00463084,0.999297,0.999507,0.512895
"[7,8,9]",0,0.999434,0.999297,0.00193786,0.00385036
"[5,7,8,9]",4.44089e-16,0.999434,0.999297,0.999507,0.00565437
"[6,7,8,9]",0,0.999434,0.999297,0.320701,0.322843
"[5,6,7,8,9]",0,0.999434,0.999297,0.999507,0.51508
"[10]",2.22045e-16,0.00225347,0.000478314,2.4832e-05,0.999546
"[5,10]",0,0.00427891,0.000973271,0.999507,0.999546
"[6,10]",0,0.00364684,0.000696387,0.511655,0.999546
"[5,6,10]",0,0.00427891,0.000973271,0.999507,0.999546
"[7,10]",4.44089e-16,0.999434,0.00181908,0.00205028,0.999546
"[5,7,10]",0,0.999434,0.00351068,0.999507,0.999546
"[6,7,10]",0,0.999434,0.00285941,0.512287,0.999546
"[5,6,7,10]",0,0.999434,0.00351068,0.999507,0.999546
"[8,10]",2.22045e-16,0.00225347,0.000478314,2.4832e-05,0.999546
"[5,8,10]",0,0.00427891,0.000973271,0.999507,0.999546
"[6,8,10]",0,0.00364684,0.000696387,0.511655,0.999546
"[5,6,8,10]",0,0.00427891,0.000973271,0.999507,0.999546
"[7,8,10]",4.44089e-16,0.999434,0.00181908,0.00205028,0.999546
"[5,7,8,10]",0,0.999434,0.00351068,0.999507,0.999546
"[6,7,8,10]",0,0.999434,0.00285941,0.512287,0.999546
"[5,6,7,8,10]",0,0.999434,0.00351068,0.999507,0.999546
"[9,10]",0,0.00359424,0.999297,0.000519789,0.999546
"[5,9,10]",0,0.00681632,0.999297,0.999507,0.999546
"[6,9,10]",0,0.00580986,0.999297,0.511932,0.999546
"[5,6,9,10]",0,0.00681632,0.999297,0.999507,0.999546
"[7,9,10]",0,0.999434,0.999297,0.00374187,0.999546
"[5,7,9,10]",0,0.999434,0.999297,0.999507,0.999546
"[6,7,9,10]",0,0.999434,0.999297,0.512938,0.999546
"[5,6,7,9,10]",0,0.999434,0.999297,0.999507,0.999546
"[8,9,10]",0,0.00359424,0.999297,0.000519789,0.999546
"[5,8,9,10]",0,0.00681632,0.999297,0.999507,0.999546
"[6,8,9,10]",0,0.00580986,0.999297,0.511932,0.999546
"[5,6,8,9,10]",0,0.00681632,0.999297,0.999507,0.999546
"[7,8,9,10]",0,0.999434,0.999297,0.00374187,0.999546
"[5,7,8,9,10]",0,0.999434,0.999297,0.999507,0.999546
"[6,7,8,9,10]",0,0.999434,0.999297,0.512938,0.999546
"[5,6,7,8,9,10]",0,0.999434,0.999297,0.999507,0.999546
