powerset,0,1,2,3,4
"[5]",0,0.00074238,3.68199e-05,0.980012,0.000248793
"[6]",0,0,0,0,0
"[5,6]",0,0.00074238,3.68199e-05,0.980012,0.000248793
"[7]",0,0.989843,0.000333995,0.000890171,0.00316034
"[5,7]",0,0.99084,0.00110339,0.982101,0.00388242
"[6,7]",0,0.989843,0.000333995,0.000890171,0.00316034
"[5,6,7]",0,0.99084,0.00110339,0.982101,0.00388242
"[8]",0,0.000265738,0.980212,3.51625e-05,0.00220654
"[5,8]",0,0.00160243,0.982305,0.981963,0.00279368
"[6,8]",0,0.000265738,0.980212,3.51625e-05,0.00220654
"[5,6,8]",0,0.00160243,0.982305,0.981963,0.00279368
"[7,8]",0,0.990936,0.982279,0.00164942,0.00585857
"[5,7,8]",0,0.99193,0.984499,0.984131,0.00828468
"[6,7,8]",0,0.990936,0.982279,0.00164942,0.00585857
"[5,6,7,8]",0,0.99193,0.984499,0.984131,0.00828468
"[9]",0,0,0,0,0
"[5,9]",0,0.00074238,3.68199e-05,0.980012,0.000248793
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0.00074238,3.68199e-05,0.980012,0.000248793
"[7,9]",0,0.989843,0.000333995,0.000890171,0.00316034
"[5,7,9]",0,0.99084,0.00110339,0.982101,0.00388242
"[6,7,9]",0,0.989843,0.000333995,0.000890171,0.00316034
"[5,6,7,9]",0,0.99084,0.00110339,0.982101,0.00388242
"[8,9]",0,0.000265738,0.980212,3.51625e-05,0.00220654
"[5,8,9]",0,0.00160243,0.982305,0.981963,0.00279368
"[6,8,9]",0,0.000265738,0.980212,3.51625e-05,0.00220654
"[5,6,8,9]",0,0.00160243,0.982305,0.981963,0.00279368
"[7,8,9]",0,0.990936,0.982279,0.00164942,0.00585857
"[5,7,8,9]",0,0.99193,0.984499,0.984131,0.00828468
"[6,7,8,9]",0,0.990936,0.982279,0.00164942,0.00585857
"[5,6,7,8,9]",0,0.99193,0.984499,0.984131,0.00828468
"[10]",0,0.00314501,0.00212947,0.000424404,0.975295
"[5,10]",0,0.00420345,0.00257175,0.982149,0.975514
"[6,10]",0,0.00314501,0.00212947,0.000424404,0.975295
"[5,6,10]",0,0.00420345,0.00257175,0.982149,0.975514
"[7,10]",0,0.991052,0.00278084,0.00175306,0.975748
"[5,7,10]",0,0.99198,0.00513631,0.984347,0.976768
"[6,7,10]",0,0.991052,0.00278084,0.00175306,0.975748
"[5,6,7,10]",0,0.99198,0.00513631,0.984347,0.976768
"[8,10]",0,0.00381416,0.982124,0.000858016,0.975503
"[5,8,10]",0,0.0068467,0.984273,0.984211,0.978524
"[6,8,10]",0,0.00381416,0.982124,0.000858016,0.975503
"[5,6,8,10]",0,0.0068467,0.984273,0.984211,0.978524
"[7,8,10]",0,0.992006,0.984206,0.0041011,0.976724
"[5,7,8,10]",0,0.992918,0.986291,0.986353,0.97976
"[6,7,8,10]",0,0.992006,0.984206,0.0041011,0.976724
"[5,6,7,8,10]",0,0.992918,0.986291,0.986353,0.97976
"[9,10]",0,0.00314501,0.00212947,0.000424404,0.975295
"[5,9,10]",0,0.00420345,0.00257175,0.982149,0.975514
"[6,9,10]",0,0.00314501,0.00212947,0.000424404,0.975295
"[5,6,9,10]",0,0.00420345,0.00257175,0.982149,0.975514
"[7,9,10]",0,0.991052,0.00278084,0.00175306,0.975748
"[5,7,9,10]",0,0.99198,0.00513631,0.984347,0.976768
"[6,7,9,10]",0,0.991052,0.00278084,0.00175306,0.975748
"[5,6,7,9,10]",0,0.99198,0.00513631,0.984347,0.976768
"[8,9,10]",0,0.00381416,0.982124,0.000858016,0.975503
"[5,8,9,10]",0,0.0068467,0.984273,0.984211,0.978524
"[6,8,9,10]",0,0.00381416,0.982124,0.000858016,0.975503
"[5,6,8,9,10]",0,0.0068467,0.984273,0.984211,0.978524
"[7,8,9,10]",0,0.992006,0.984206,0.0041011,0.976724
"[5,7,8,9,10]",0,0.992918,0.986291,0.986353,0.97976
"[6,7,8,9,10]",0,0.992006,0.984206,0.0041011,0.976724
"[5,6,7,8,9,10]",0,0.992918,0.986291,0.986353,0.97976
