powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",0,2.22045e-16,0,0,0
"[5,6]",0,2.22045e-16,0,0,0
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,2.22045e-16,0,0,0
"[6,7]",0,2.22045e-16,0,0,0
"[5,6,7]",0,2.22045e-16,0,0,0
"[8]",2.22045e-16,0.998482,0.000445661,0.000956589,0.000267899
"[5,8]",2.22045e-16,0.998482,0.000445661,0.000956589,0.000267899
"[6,8]",2.22045e-16,0.998482,0.000445661,0.000956589,0.000267899
"[5,6,8]",2.22045e-16,0.998482,0.000445661,0.000956589,0.000267899
"[7,8]",2.22045e-16,0.998482,0.000445661,0.000956589,0.000267899
"[5,7,8]",2.22045e-16,0.998482,0.000445661,0.000956589,0.000267899
"[6,7,8]",2.22045e-16,0.998482,0.000445661,0.000956589,0.000267899
"[5,6,7,8]",2.22045e-16,0.998482,0.000445661,0.000956589,0.000267899
"[9]",0,0.000445661,0.998823,0.000652136,3.94656e-05
"[5,9]",0,0.000445661,0.998823,0.000652136,3.94656e-05
"[6,9]",0,0.000445661,0.998823,0.000652136,3.94656e-05
"[5,6,9]",0,0.000445661,0.998823,0.000652136,3.94656e-05
"[7,9]",0,0.000445661,0.998823,0.000652136,3.94656e-05
"[5,7,9]",0,0.000445661,0.998823,0.000652136,3.94656e-05
"[6,7,9]",0,0.000445661,0.998823,0.000652136,3.94656e-05
"[5,6,7,9]",0,0.000445661,0.998823,0.000652136,3.94656e-05
"[8,9]",0,0.998482,0.998823,0.00171605,0.00188638
"[5,8,9]",0,0.998482,0.998823,0.00171605,0.00188638
"[6,8,9]",0,0.998482,0.998823,0.00171605,0.00188638
"[5,6,8,9]",0,0.998482,0.998823,0.00171605,0.00188638
"[7,8,9]",0,0.998482,0.998823,0.00171605,0.00188638
"[5,7,8,9]",0,0.998482,0.998823,0.00171605,0.00188638
"[6,7,8,9]",0,0.998482,0.998823,0.00171605,0.00188638
"[5,6,7,8,9]",0,0.998482,0.998823,0.00171605,0.00188638
"[10]",0,2.22045e-16,0,0,0
"[5,10]",0,2.22045e-16,0,0,0
"[6,10]",0,2.22045e-16,0,0,0
"[5,6,10]",0,2.22045e-16,0,0,0
"[7,10]",0,2.22045e-16,0,0,0
"[5,7,10]",0,2.22045e-16,0,0,0
"[6,7,10]",0,2.22045e-16,0,0,0
"[5,6,7,10]",0,2.22045e-16,0,0,0
"[8,10]",2.22045e-16,0.998482,0.000445661,0.000956589,0.000267899
"[5,8,10]",2.22045e-16,0.998482,0.000445661,0.000956589,0.000267899
"[6,8,10]",2.22045e-16,0.998482,0.000445661,0.000956589,0.000267899
"[5,6,8,10]",2.22045e-16,0.998482,0.000445661,0.000956589,0.000267899
"[7,8,10]",2.22045e-16,0.998482,0.000445661,0.000956589,0.000267899
"[5,7,8,10]",2.22045e-16,0.998482,0.000445661,0.000956589,0.000267899
"[6,7,8,10]",2.22045e-16,0.998482,0.000445661,0.000956589,0.000267899
"[5,6,7,8,10]",2.22045e-16,0.998482,0.000445661,0.000956589,0.000267899
"[9,10]",0,0.000445661,0.998823,0.000652136,3.94656e-05
"[5,9,10]",0,0.000445661,0.998823,0.000652136,3.94656e-05
"[6,9,10]",0,0.000445661,0.998823,0.000652136,3.94656e-05
"[5,6,9,10]",0,0.000445661,0.998823,0.000652136,3.94656e-05
"[7,9,10]",0,0.000445661,0.998823,0.000652136,3.94656e-05
"[5,7,9,10]",0,0.000445661,0.998823,0.000652136,3.94656e-05
"[6,7,9,10]",0,0.000445661,0.998823,0.000652136,3.94656e-05
"[5,6,7,9,10]",0,0.000445661,0.998823,0.000652136,3.94656e-05
"[8,9,10]",0,0.998482,0.998823,0.00171605,0.00188638
"[5,8,9,10]",0,0.998482,0.998823,0.00171605,0.00188638
"[6,8,9,10]",0,0.998482,0.998823,0.00171605,0.00188638
"[5,6,8,9,10]",0,0.998482,0.998823,0.00171605,0.00188638
"[7,8,9,10]",0,0.998482,0.998823,0.00171605,0.00188638
"[5,7,8,9,10]",0,0.998482,0.998823,0.00171605,0.00188638
"[6,7,8,9,10]",0,0.998482,0.998823,0.00171605,0.00188638
"[5,6,7,8,9,10]",0,0.998482,0.998823,0.00171605,0.00188638
