powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.997321,0.00377733,0.000390406,0.00530762
"[5,6]",0,0.997321,0.00377733,0.000390406,0.00530762
"[7]",0,0.000299801,0.00204953,0.984075,0.00302596
"[5,7]",0,0.000299801,0.00204953,0.984075,0.00302596
"[6,7]",0,0.997321,0.00829083,0.98512,0.00934074
"[5,6,7]",0,0.997321,0.00829083,0.98512,0.00934074
"[8]",0,0.00377733,0.998288,0.0022699,0.000279412
"[5,8]",0,0.00377733,0.998288,0.0022699,0.000279412
"[6,8]",0,0.997321,0.998288,0.00521515,0.00582439
"[5,6,8]",0,0.997321,0.998288,0.00521515,0.00582439
"[7,8]",0,0.0065411,0.998288,0.985144,0.00574265
"[5,7,8]",0,0.0065411,0.998288,0.985144,0.00574265
"[6,7,8]",4.44089e-16,0.997321,0.998288,0.986264,0.0133198
"[5,6,7,8]",4.44089e-16,0.997321,0.998288,0.986264,0.0133198
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.997321,0.00377733,0.000390406,0.00530762
"[5,6,9]",0,0.997321,0.00377733,0.000390406,0.00530762
"[7,9]",0,0.000299801,0.00204953,0.984075,0.00302596
"[5,7,9]",0,0.000299801,0.00204953,0.984075,0.00302596
"[6,7,9]",0,0.997321,0.00829083,0.98512,0.00934074
"[5,6,7,9]",0,0.997321,0.00829083,0.98512,0.00934074
"[8,9]",0,0.00377733,0.998288,0.0022699,0.000279412
"[5,8,9]",0,0.00377733,0.998288,0.0022699,0.000279412
"[6,8,9]",0,0.997321,0.998288,0.00521515,0.00582439
"[5,6,8,9]",0,0.997321,0.998288,0.00521515,0.00582439
"[7,8,9]",0,0.0065411,0.998288,0.985144,0.00574265
"[5,7,8,9]",0,0.0065411,0.998288,0.985144,0.00574265
"[6,7,8,9]",4.44089e-16,0.997321,0.998288,0.986264,0.0133198
"[5,6,7,8,9]",4.44089e-16,0.997321,0.998288,0.986264,0.0133198
"[10]",0,0.00562801,0.000229451,0.00302746,0.988975
"[5,10]",0,0.00562801,0.000229451,0.00302746,0.988975
"[6,10]",0,0.997321,0.00416874,0.00425962,0.989818
"[5,6,10]",0,0.997321,0.00416874,0.00425962,0.989818
"[7,10]",0,0.00684633,0.00452246,0.985016,0.990023
"[5,7,10]",0,0.00684633,0.00452246,0.985016,0.990023
"[6,7,10]",0,0.997321,0.0121137,0.985873,0.990954
"[5,6,7,10]",0,0.997321,0.0121137,0.985873,0.990954
"[8,10]",0,0.0095673,0.998288,0.00772995,0.98996
"[5,8,10]",0,0.0095673,0.998288,0.00772995,0.98996
"[6,8,10]",0,0.997321,0.998288,0.0128381,0.990813
"[5,6,8,10]",0,0.997321,0.998288,0.0128381,0.990813
"[7,8,10]",0,0.0144376,0.998288,0.986162,0.991004
"[5,7,8,10]",0,0.0144376,0.998288,0.986162,0.991004
"[6,7,8,10]",0,0.997321,0.998288,0.9872,0.991893
"[5,6,7,8,10]",0,0.997321,0.998288,0.9872,0.991893
"[9,10]",0,0.00562801,0.000229451,0.00302746,0.988975
"[5,9,10]",0,0.00562801,0.000229451,0.00302746,0.988975
"[6,9,10]",0,0.997321,0.00416874,0.00425962,0.989818
"[5,6,9,10]",0,0.997321,0.00416874,0.00425962,0.989818
"[7,9,10]",0,0.00684633,0.00452246,0.985016,0.990023
"[5,7,9,10]",0,0.00684633,0.00452246,0.985016,0.990023
"[6,7,9,10]",0,0.997321,0.0121137,0.985873,0.990954
"[5,6,7,9,10]",0,0.997321,0.0121137,0.985873,0.990954
"[8,9,10]",0,0.0095673,0.998288,0.00772995,0.98996
"[5,8,9,10]",0,0.0095673,0.998288,0.00772995,0.98996
"[6,8,9,10]",0,0.997321,0.998288,0.0128381,0.990813
"[5,6,8,9,10]",0,0.997321,0.998288,0.0128381,0.990813
"[7,8,9,10]",0,0.0144376,0.998288,0.986162,0.991004
"[5,7,8,9,10]",0,0.0144376,0.998288,0.986162,0.991004
"[6,7,8,9,10]",0,0.997321,0.998288,0.9872,0.991893
"[5,6,7,8,9,10]",0,0.997321,0.998288,0.9872,0.991893
