powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0,0,0,0
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0,0,0,0
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0,0,0,0
"[6,7,8]",0,0,0,0,0
"[5,6,7,8]",0,0,0,0,0
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0,0,0,0
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0,0,0,0
"[6,7,9]",0,0,0,0,0
"[5,6,7,9]",0,0,0,0,0
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0,0,0,0
"[6,8,9]",0,0,0,0,0
"[5,6,8,9]",0,0,0,0,0
"[7,8,9]",0,0,0,0,0
"[5,7,8,9]",0,0,0,0,0
"[6,7,8,9]",0,0,0,0,0
"[5,6,7,8,9]",0,0,0,0,0
"[10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[5,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[6,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[5,6,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[7,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[5,7,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[6,7,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[5,6,7,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[8,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[5,8,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[6,8,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[5,6,8,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[7,8,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[5,7,8,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[6,7,8,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[5,6,7,8,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[9,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[5,9,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[6,9,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[5,6,9,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[7,9,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[5,7,9,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[6,7,9,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[5,6,7,9,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[8,9,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[5,8,9,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[6,8,9,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[5,6,8,9,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[7,8,9,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[5,7,8,9,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[6,7,8,9,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
"[5,6,7,8,9,10]",0,0.000571694,0.00339547,0.000314843,0.000323509
