powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0.000398384,0.9903,0.000150883,0.00279703
"[5,6]",0,0.000398384,0.9903,0.000150883,0.00279703
"[7]",0,0.990172,0.000398514,3.30384e-05,8.43745e-06
"[5,7]",0,0.990172,0.000398514,3.30384e-05,8.43745e-06
"[6,7]",0,0.991152,0.991297,0.000838749,0.00298284
"[5,6,7]",0,0.991152,0.991297,0.000838749,0.00298284
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0,0,0,2.22045e-16
"[6,8]",0,0.000398384,0.9903,0.000150883,0.00279703
"[5,6,8]",0,0.000398384,0.9903,0.000150883,0.00279703
"[7,8]",0,0.990172,0.000398514,3.30384e-05,8.43745e-06
"[5,7,8]",0,0.990172,0.000398514,3.30384e-05,8.43745e-06
"[6,7,8]",0,0.991152,0.991297,0.000838749,0.00298284
"[5,6,7,8]",0,0.991152,0.991297,0.000838749,0.00298284
"[9]",0,2.75982e-05,5.67127e-05,0.489853,0.000388968
"[5,9]",0,2.75982e-05,5.67127e-05,0.489853,0.000388968
"[6,9]",0,0.00105816,0.9903,0.489947,0.00387592
"[5,6,9]",0,0.00105816,0.9903,0.489947,0.00387592
"[7,9]",0,0.990172,0.0010874,0.489858,0.000400998
"[5,7,9]",0,0.990172,0.0010874,0.489858,0.000400998
"[6,7,9]",0,0.991152,0.991297,0.489975,0.00406396
"[5,6,7,9]",0,0.991152,0.991297,0.489975,0.00406396
"[8,9]",0,2.75982e-05,5.67127e-05,0.489853,0.000388968
"[5,8,9]",0,2.75982e-05,5.67127e-05,0.489853,0.000388968
"[6,8,9]",0,0.00105816,0.9903,0.489947,0.00387592
"[5,6,8,9]",0,0.00105816,0.9903,0.489947,0.00387592
"[7,8,9]",0,0.990172,0.0010874,0.489858,0.000400998
"[5,7,8,9]",0,0.990172,0.0010874,0.489858,0.000400998
"[6,7,8,9]",0,0.991152,0.991297,0.489975,0.00406396
"[5,6,7,8,9]",0,0.991152,0.991297,0.489975,0.00406396
"[10]",2.22045e-16,0.305108,0.00115962,0.000193734,0.305181
"[5,10]",2.22045e-16,0.305108,0.00115962,0.000193734,0.305181
"[6,10]",0,0.305163,0.990726,0.00141565,0.30703
"[5,6,10]",0,0.305163,0.990726,0.00141565,0.30703
"[7,10]",0,0.991152,0.00122685,0.000202085,0.490814
"[5,7,10]",0,0.991152,0.00122685,0.000202085,0.490814
"[6,7,10]",0,0.992081,0.991297,0.00177337,0.49296
"[5,6,7,10]",0,0.992081,0.991297,0.00177337,0.49296
"[8,10]",2.22045e-16,0.305108,0.00115962,0.000193734,0.305181
"[5,8,10]",2.22045e-16,0.305108,0.00115962,0.000193734,0.305181
"[6,8,10]",0,0.305163,0.990726,0.00141565,0.30703
"[5,6,8,10]",0,0.305163,0.990726,0.00141565,0.30703
"[7,8,10]",0,0.991152,0.00122685,0.000202085,0.490814
"[5,7,8,10]",0,0.991152,0.00122685,0.000202085,0.490814
"[6,7,8,10]",0,0.992081,0.991297,0.00177337,0.49296
"[5,6,7,8,10]",0,0.992081,0.991297,0.00177337,0.49296
"[9,10]",0,0.305116,0.00209742,0.489869,0.305399
"[5,9,10]",0,0.305116,0.00209742,0.489869,0.305399
"[6,9,10]",4.44089e-16,0.305287,0.990726,0.490153,0.307369
"[5,6,9,10]",4.44089e-16,0.305287,0.990726,0.490153,0.307369
"[7,9,10]",0,0.991152,0.00228093,0.489869,0.491048
"[5,7,9,10]",0,0.991152,0.00228093,0.489869,0.491048
"[6,7,9,10]",4.44089e-16,0.992081,0.991297,0.490386,0.493517
"[5,6,7,9,10]",4.44089e-16,0.992081,0.991297,0.490386,0.493517
"[8,9,10]",0,0.305116,0.00209742,0.489869,0.305399
"[5,8,9,10]",0,0.305116,0.00209742,0.489869,0.305399
"[6,8,9,10]",4.44089e-16,0.305287,0.990726,0.490153,0.307369
"[5,6,8,9,10]",4.44089e-16,0.305287,0.990726,0.490153,0.307369
"[7,8,9,10]",0,0.991152,0.00228093,0.489869,0.491048
"[5,7,8,9,10]",0,0.991152,0.00228093,0.489869,0.491048
"[6,7,8,9,10]",4.44089e-16,0.992081,0.991297,0.490386,0.493517
"[5,6,7,8,9,10]",4.44089e-16,0.992081,0.991297,0.490386,0.493517
