powerset,0,1,2,3,4
"[5]",0,0.984326,0.00141408,0.00223338,0.00166718
"[6]",0,0.00184416,0.00121633,0.983684,0.000857292
"[5,6]",0,0.985309,0.00406286,0.984691,0.00505528
"[7]",2.22045e-16,0.00109092,0.983422,0.00156053,0.00201484
"[5,7]",0,0.985319,0.984415,0.00556584,0.00408804
"[6,7]",0,0.00470319,0.984415,0.984701,0.00590785
"[5,6,7]",0,0.986482,0.985239,0.985893,0.0128472
"[8]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[5,8]",0,0.984326,0.00141408,0.00223338,0.00166718
"[6,8]",0,0.00184416,0.00121633,0.983684,0.000857292
"[5,6,8]",0,0.985309,0.00406286,0.984691,0.00505528
"[7,8]",2.22045e-16,0.00109092,0.983422,0.00156053,0.00201484
"[5,7,8]",0,0.985319,0.984415,0.00556584,0.00408804
"[6,7,8]",0,0.00470319,0.984415,0.984701,0.00590785
"[5,6,7,8]",0,0.986482,0.985239,0.985893,0.0128472
"[9]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[5,9]",0,0.984326,0.00141408,0.00223338,0.00166718
"[6,9]",0,0.00184416,0.00121633,0.983684,0.000857292
"[5,6,9]",0,0.985309,0.00406286,0.984691,0.00505528
"[7,9]",2.22045e-16,0.00109092,0.983422,0.00156053,0.00201484
"[5,7,9]",0,0.985319,0.984415,0.00556584,0.00408804
"[6,7,9]",0,0.00470319,0.984415,0.984701,0.00590785
"[5,6,7,9]",0,0.986482,0.985239,0.985893,0.0128472
"[8,9]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[5,8,9]",0,0.984326,0.00141408,0.00223338,0.00166718
"[6,8,9]",0,0.00184416,0.00121633,0.983684,0.000857292
"[5,6,8,9]",0,0.985309,0.00406286,0.984691,0.00505528
"[7,8,9]",2.22045e-16,0.00109092,0.983422,0.00156053,0.00201484
"[5,7,8,9]",0,0.985319,0.984415,0.00556584,0.00408804
"[6,7,8,9]",0,0.00470319,0.984415,0.984701,0.00590785
"[5,6,7,8,9]",0,0.986482,0.985239,0.985893,0.0128472
"[10]",0,0.319642,0.00252266,0.00288341,0.310929
"[5,10]",0,0.985369,0.0030241,0.00396952,0.53625
"[6,10]",0,0.320357,0.00611138,0.984098,0.31215
"[5,6,10]",0,0.986396,0.00742829,0.985696,0.538552
"[7,10]",0,0.319971,0.983825,0.00661634,0.31251
"[5,7,10]",0,0.98646,0.98537,0.00878127,0.537607
"[6,7,10]",0,0.32175,0.984918,0.985009,0.318077
"[5,6,7,10]",0,0.987611,0.986303,0.986727,0.54358
"[8,10]",0,0.319642,0.00252266,0.00288341,0.310929
"[5,8,10]",0,0.985369,0.0030241,0.00396952,0.53625
"[6,8,10]",0,0.320357,0.00611138,0.984098,0.31215
"[5,6,8,10]",0,0.986396,0.00742829,0.985696,0.538552
"[7,8,10]",0,0.319971,0.983825,0.00661634,0.31251
"[5,7,8,10]",0,0.98646,0.98537,0.00878127,0.537607
"[6,7,8,10]",0,0.32175,0.984918,0.985009,0.318077
"[5,6,7,8,10]",0,0.987611,0.986303,0.986727,0.54358
"[9,10]",0,0.319642,0.00252266,0.00288341,0.310929
"[5,9,10]",0,0.985369,0.0030241,0.00396952,0.53625
"[6,9,10]",0,0.320357,0.00611138,0.984098,0.31215
"[5,6,9,10]",0,0.986396,0.00742829,0.985696,0.538552
"[7,9,10]",0,0.319971,0.983825,0.00661634,0.31251
"[5,7,9,10]",0,0.98646,0.98537,0.00878127,0.537607
"[6,7,9,10]",0,0.32175,0.984918,0.985009,0.318077
"[5,6,7,9,10]",0,0.987611,0.986303,0.986727,0.54358
"[8,9,10]",0,0.319642,0.00252266,0.00288341,0.310929
"[5,8,9,10]",0,0.985369,0.0030241,0.00396952,0.53625
"[6,8,9,10]",0,0.320357,0.00611138,0.984098,0.31215
"[5,6,8,9,10]",0,0.986396,0.00742829,0.985696,0.538552
"[7,8,9,10]",0,0.319971,0.983825,0.00661634,0.31251
"[5,7,8,9,10]",0,0.98646,0.98537,0.00878127,0.537607
"[6,7,8,9,10]",0,0.32175,0.984918,0.985009,0.318077
"[5,6,7,8,9,10]",0,0.987611,0.986303,0.986727,0.54358
