powerset,0,1,2,3,4
"[5]",0,0.000410523,0.00319513,0.989331,1.34007e-06
"[6]",2.22045e-16,0.00059359,0.999951,0.00340307,0.000153221
"[5,6]",0,0.0025589,0.999951,0.990421,0.00105333
"[7]",0,0,2.22045e-16,0,0
"[5,7]",0,0.000410523,0.00319513,0.989331,1.34007e-06
"[6,7]",2.22045e-16,0.00059359,0.999951,0.00340307,0.000153221
"[5,6,7]",0,0.0025589,0.999951,0.990421,0.00105333
"[8]",0,0.999963,0.00059359,0.000341042,0.0045553
"[5,8]",0,0.999963,0.00534351,0.990295,0.0089079
"[6,8]",0,0.999963,0.999951,0.00531996,0.00530613
"[5,6,8]",4.44089e-16,0.999963,0.999951,0.991345,0.0113572
"[7,8]",0,0.999963,0.00059359,0.000341042,0.0045553
"[5,7,8]",0,0.999963,0.00534351,0.990295,0.0089079
"[6,7,8]",0,0.999963,0.999951,0.00531996,0.00530613
"[5,6,7,8]",4.44089e-16,0.999963,0.999951,0.991345,0.0113572
"[9]",0,0,2.22045e-16,0,0
"[5,9]",0,0.000410523,0.00319513,0.989331,1.34007e-06
"[6,9]",2.22045e-16,0.00059359,0.999951,0.00340307,0.000153221
"[5,6,9]",0,0.0025589,0.999951,0.990421,0.00105333
"[7,9]",0,0,2.22045e-16,0,0
"[5,7,9]",0,0.000410523,0.00319513,0.989331,1.34007e-06
"[6,7,9]",2.22045e-16,0.00059359,0.999951,0.00340307,0.000153221
"[5,6,7,9]",0,0.0025589,0.999951,0.990421,0.00105333
"[8,9]",0,0.999963,0.00059359,0.000341042,0.0045553
"[5,8,9]",0,0.999963,0.00534351,0.990295,0.0089079
"[6,8,9]",0,0.999963,0.999951,0.00531996,0.00530613
"[5,6,8,9]",4.44089e-16,0.999963,0.999951,0.991345,0.0113572
"[7,8,9]",0,0.999963,0.00059359,0.000341042,0.0045553
"[5,7,8,9]",0,0.999963,0.00534351,0.990295,0.0089079
"[6,7,8,9]",0,0.999963,0.999951,0.00531996,0.00530613
"[5,6,7,8,9]",4.44089e-16,0.999963,0.999951,0.991345,0.0113572
"[10]",0,0.00448567,0.000116893,1.34602e-06,0.986881
"[5,10]",0,0.00908959,0.00435606,0.990421,0.987928
"[6,10]",0,0.0057995,0.999951,0.00429112,0.987884
"[5,6,10]",0,0.0127087,0.999951,0.991415,0.988763
"[7,10]",0,0.00448567,0.000116893,1.34602e-06,0.986881
"[5,7,10]",0,0.00908959,0.00435606,0.990421,0.987928
"[6,7,10]",0,0.0057995,0.999951,0.00429112,0.987884
"[5,6,7,10]",0,0.0127087,0.999951,0.991415,0.988763
"[8,10]",0,0.999963,0.00143072,0.00437389,0.987917
"[5,8,10]",0,0.999963,0.00797514,0.991345,0.989004
"[6,8,10]",0,0.999963,0.999951,0.0109731,0.988911
"[5,6,8,10]",0,0.999963,0.999951,0.992226,0.989857
"[7,8,10]",0,0.999963,0.00143072,0.00437389,0.987917
"[5,7,8,10]",0,0.999963,0.00797514,0.991345,0.989004
"[6,7,8,10]",0,0.999963,0.999951,0.0109731,0.988911
"[5,6,7,8,10]",0,0.999963,0.999951,0.992226,0.989857
"[9,10]",0,0.00448567,0.000116893,1.34602e-06,0.986881
"[5,9,10]",0,0.00908959,0.00435606,0.990421,0.987928
"[6,9,10]",0,0.0057995,0.999951,0.00429112,0.987884
"[5,6,9,10]",0,0.0127087,0.999951,0.991415,0.988763
"[7,9,10]",0,0.00448567,0.000116893,1.34602e-06,0.986881
"[5,7,9,10]",0,0.00908959,0.00435606,0.990421,0.987928
"[6,7,9,10]",0,0.0057995,0.999951,0.00429112,0.987884
"[5,6,7,9,10]",0,0.0127087,0.999951,0.991415,0.988763
"[8,9,10]",0,0.999963,0.00143072,0.00437389,0.987917
"[5,8,9,10]",0,0.999963,0.00797514,0.991345,0.989004
"[6,8,9,10]",0,0.999963,0.999951,0.0109731,0.988911
"[5,6,8,9,10]",0,0.999963,0.999951,0.992226,0.989857
"[7,8,9,10]",0,0.999963,0.00143072,0.00437389,0.987917
"[5,7,8,9,10]",0,0.999963,0.00797514,0.991345,0.989004
"[6,7,8,9,10]",0,0.999963,0.999951,0.0109731,0.988911
"[5,6,7,8,9,10]",0,0.999963,0.999951,0.992226,0.989857
