powerset,0,1,2,3,4
"[5]",0,0.00204491,0.000676048,0.997902,0.000320208
"[6]",0,0.000349187,0.319373,0.0010625,0.309208
"[5,6]",0,0.00427951,0.319523,0.997902,0.310295
"[7]",0,0.998486,0.000226833,0.00204491,0.000767946
"[5,7]",0,0.998486,0.00353428,0.997902,0.00175389
"[6,7]",0,0.998486,0.319545,0.00499283,0.311984
"[5,6,7]",4.44089e-16,0.998486,0.321285,0.997902,0.314887
"[8]",0,0,0,0,0
"[5,8]",0,0.00204491,0.000676048,0.997902,0.000320208
"[6,8]",0,0.000349187,0.319373,0.0010625,0.309208
"[5,6,8]",0,0.00427951,0.319523,0.997902,0.310295
"[7,8]",0,0.998486,0.000226833,0.00204491,0.000767946
"[5,7,8]",0,0.998486,0.00353428,0.997902,0.00175389
"[6,7,8]",0,0.998486,0.319545,0.00499283,0.311984
"[5,6,7,8]",4.44089e-16,0.998486,0.321285,0.997902,0.314887
"[9]",0,0.000226833,0.997436,0.000676048,0.00188768
"[5,9]",0,0.00490314,0.997436,0.997902,0.00261431
"[6,9]",0,0.000521549,0.997436,0.00121244,0.470796
"[5,6,9]",0,0.00604122,0.997436,0.997902,0.472006
"[7,9]",0,0.998486,0.997436,0.00535236,0.00409253
"[5,7,9]",0,0.998486,0.997436,0.997902,0.00813777
"[6,7,9]",0,0.998486,0.997436,0.00673211,0.473808
"[5,6,7,9]",0,0.998486,0.997436,0.997902,0.477668
"[8,9]",0,0.000226833,0.997436,0.000676048,0.00188768
"[5,8,9]",0,0.00490314,0.997436,0.997902,0.00261431
"[6,8,9]",0,0.000521549,0.997436,0.00121244,0.470796
"[5,6,8,9]",0,0.00604122,0.997436,0.997902,0.472006
"[7,8,9]",0,0.998486,0.997436,0.00535236,0.00409253
"[5,7,8,9]",0,0.998486,0.997436,0.997902,0.00813777
"[6,7,8,9]",0,0.998486,0.997436,0.00673211,0.473808
"[5,6,7,8,9]",0,0.998486,0.997436,0.997902,0.477668
"[10]",0,0.000767946,0.00188768,0.000320208,0.99721
"[5,10]",0,0.00347859,0.00297014,0.997902,0.99721
"[6,10]",0,0.00312509,0.480961,0.00214994,0.99721
"[5,6,10]",0,0.00887097,0.481234,0.997902,0.99721
"[7,10]",0,0.998486,0.00355142,0.00303085,0.99721
"[5,7,10]",0,0.998486,0.00991816,0.997902,0.99721
"[6,7,10]",0,0.998486,0.481369,0.00789582,0.99721
"[5,6,7,10]",0,0.998486,0.484066,0.997902,0.99721
"[8,10]",0,0.000767946,0.00188768,0.000320208,0.99721
"[5,8,10]",0,0.00347859,0.00297014,0.997902,0.99721
"[6,8,10]",0,0.00312509,0.480961,0.00214994,0.99721
"[5,6,8,10]",0,0.00887097,0.481234,0.997902,0.99721
"[7,8,10]",0,0.998486,0.00355142,0.00303085,0.99721
"[5,7,8,10]",0,0.998486,0.00991816,0.997902,0.99721
"[6,7,8,10]",0,0.998486,0.481369,0.00789582,0.99721
"[5,6,7,8,10]",0,0.998486,0.484066,0.997902,0.99721
"[9,10]",0,0.00243168,0.997436,0.00140267,0.99721
"[5,9,10]",0,0.0104266,0.997436,0.997902,0.99721
"[6,9,10]",0,0.0035331,0.997436,0.0024224,0.99721
"[5,6,9,10]",0,0.011703,0.997436,0.997902,0.99721
"[7,9,10]",0,0.998486,0.997436,0.00939759,0.99721
"[5,7,9,10]",0,0.998486,0.997436,0.997902,0.99721
"[6,7,9,10]",4.44089e-16,0.998486,0.997436,0.0105923,0.99721
"[5,6,7,9,10]",0,0.998486,0.997436,0.997902,0.99721
"[8,9,10]",0,0.00243168,0.997436,0.00140267,0.99721
"[5,8,9,10]",0,0.0104266,0.997436,0.997902,0.99721
"[6,8,9,10]",0,0.0035331,0.997436,0.0024224,0.99721
"[5,6,8,9,10]",0,0.011703,0.997436,0.997902,0.99721
"[7,8,9,10]",0,0.998486,0.997436,0.00939759,0.99721
"[5,7,8,9,10]",0,0.998486,0.997436,0.997902,0.99721
"[6,7,8,9,10]",4.44089e-16,0.998486,0.997436,0.0105923,0.99721
"[5,6,7,8,9,10]",0,0.998486,0.997436,0.997902,0.99721
