powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0.00138221,0.989378,0.00046126,0.0014015
"[5,7]",0,0.00138221,0.989378,0.00046126,0.0014015
"[6,7]",0,0.00138221,0.989378,0.00046126,0.0014015
"[5,6,7]",0,0.00138221,0.989378,0.00046126,0.0014015
"[8]",0,0.990272,0.00106372,0.00174753,0.000715782
"[5,8]",0,0.990272,0.00106372,0.00174753,0.000715782
"[6,8]",0,0.990272,0.00106372,0.00174753,0.000715782
"[5,6,8]",0,0.990272,0.00106372,0.00174753,0.000715782
"[7,8]",0,0.991297,0.990265,0.00314649,0.00258526
"[5,7,8]",0,0.991297,0.990265,0.00314649,0.00258526
"[6,7,8]",0,0.991297,0.990265,0.00314649,0.00258526
"[5,6,7,8]",0,0.991297,0.990265,0.00314649,0.00258526
"[9]",0,0.00129287,0.000688721,0.490554,0.000961262
"[5,9]",0,0.00129287,0.000688721,0.490554,0.000961262
"[6,9]",0,0.00129287,0.000688721,0.490554,0.000961262
"[5,6,9]",0,0.00129287,0.000688721,0.490554,0.000961262
"[7,9]",0,0.00340183,0.99043,0.491562,0.00255029
"[5,7,9]",0,0.00340183,0.99043,0.491562,0.00255029
"[6,7,9]",0,0.00340183,0.99043,0.491562,0.00255029
"[5,6,7,9]",0,0.00340183,0.99043,0.491562,0.00255029
"[8,9]",0,0.991176,0.00271789,0.491708,0.001751
"[5,8,9]",0,0.991176,0.00271789,0.491708,0.001751
"[6,8,9]",0,0.991176,0.00271789,0.491708,0.001751
"[5,6,8,9]",0,0.991176,0.00271789,0.491708,0.001751
"[7,8,9]",4.44089e-16,0.992089,0.991293,0.49279,0.0038401
"[5,7,8,9]",4.44089e-16,0.992089,0.991293,0.49279,0.0038401
"[6,7,8,9]",4.44089e-16,0.992089,0.991293,0.49279,0.0038401
"[5,6,7,8,9]",4.44089e-16,0.992089,0.991293,0.49279,0.0038401
"[10]",0,0.308258,0.00062395,1.9033e-05,0.301592
"[5,10]",0,0.308258,0.00062395,1.9033e-05,0.301592
"[6,10]",0,0.308258,0.00062395,1.9033e-05,0.301592
"[5,6,10]",0,0.308258,0.00062395,1.9033e-05,0.301592
"[7,10]",0,0.310487,0.989786,0.00222928,0.303988
"[5,7,10]",0,0.310487,0.989786,0.00222928,0.303988
"[6,7,10]",0,0.310487,0.989786,0.00222928,0.303988
"[5,6,7,10]",0,0.310487,0.989786,0.00222928,0.303988
"[8,10]",0,0.99123,0.00228307,0.00284078,0.493016
"[5,8,10]",0,0.99123,0.00228307,0.00284078,0.493016
"[6,8,10]",0,0.99123,0.00228307,0.00284078,0.493016
"[5,6,8,10]",0,0.99123,0.00228307,0.00284078,0.493016
"[7,8,10]",4.44089e-16,0.99235,0.991142,0.00535816,0.494393
"[5,7,8,10]",4.44089e-16,0.99235,0.991142,0.00535816,0.494393
"[6,7,8,10]",4.44089e-16,0.99235,0.991142,0.00535816,0.494393
"[5,6,7,8,10]",4.44089e-16,0.99235,0.991142,0.00535816,0.494393
"[9,10]",0,0.310321,0.00188714,0.490972,0.304196
"[5,9,10]",0,0.310321,0.00188714,0.490972,0.304196
"[6,9,10]",0,0.310321,0.00188714,0.490972,0.304196
"[5,6,9,10]",0,0.310321,0.00188714,0.490972,0.304196
"[7,9,10]",4.44089e-16,0.312886,0.990798,0.493045,0.306491
"[5,7,9,10]",4.44089e-16,0.312886,0.990798,0.493045,0.306491
"[6,7,9,10]",4.44089e-16,0.312886,0.990798,0.493045,0.306491
"[5,6,7,9,10]",4.44089e-16,0.312886,0.990798,0.493045,0.306491
"[8,9,10]",0,0.99205,0.0041186,0.492804,0.494394
"[5,8,9,10]",0,0.99205,0.0041186,0.492804,0.494394
"[6,8,9,10]",0,0.99205,0.0041186,0.492804,0.494394
"[5,6,8,9,10]",0,0.99205,0.0041186,0.492804,0.494394
"[7,8,9,10]",0,0.993079,0.992053,0.494654,0.49565
"[5,7,8,9,10]",0,0.993079,0.992053,0.494654,0.49565
"[6,7,8,9,10]",0,0.993079,0.992053,0.494654,0.49565
"[5,6,7,8,9,10]",0,0.993079,0.992053,0.494654,0.49565
