powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.999766,0.00117252,0.00192103,0.0033664
"[5,6]",0,0.999766,0.00117252,0.00192103,0.0033664
"[7]",0,0.00192103,4.57638e-05,0.999426,3.0079e-05
"[5,7]",0,0.00192103,4.57638e-05,0.999426,3.0079e-05
"[6,7]",0,0.999766,0.00515796,0.999426,0.00340522
"[5,6,7]",0,0.999766,0.00515796,0.999426,0.00340522
"[8]",0,0.00117252,0.99817,4.57638e-05,0.0022245
"[5,8]",0,0.00117252,0.99817,4.57638e-05,0.0022245
"[6,8]",0,0.999766,0.99817,0.00590647,0.00606644
"[5,6,8]",0,0.999766,0.99817,0.00590647,0.00606644
"[7,8]",0,0.00703323,0.99817,0.999426,0.00356658
"[5,7,8]",0,0.00703323,0.99817,0.999426,0.00356658
"[6,7,8]",0,0.999766,0.99817,0.999426,0.0101782
"[5,6,7,8]",0,0.999766,0.99817,0.999426,0.0101782
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.999766,0.00117252,0.00192103,0.0033664
"[5,6,9]",0,0.999766,0.00117252,0.00192103,0.0033664
"[7,9]",0,0.00192103,4.57638e-05,0.999426,3.0079e-05
"[5,7,9]",0,0.00192103,4.57638e-05,0.999426,3.0079e-05
"[6,7,9]",0,0.999766,0.00515796,0.999426,0.00340522
"[5,6,7,9]",0,0.999766,0.00515796,0.999426,0.00340522
"[8,9]",0,0.00117252,0.99817,4.57638e-05,0.0022245
"[5,8,9]",0,0.00117252,0.99817,4.57638e-05,0.0022245
"[6,8,9]",0,0.999766,0.99817,0.00590647,0.00606644
"[5,6,8,9]",0,0.999766,0.99817,0.00590647,0.00606644
"[7,8,9]",0,0.00703323,0.99817,0.999426,0.00356658
"[5,7,8,9]",0,0.00703323,0.99817,0.999426,0.00356658
"[6,7,8,9]",0,0.999766,0.99817,0.999426,0.0101782
"[5,6,7,8,9]",0,0.999766,0.99817,0.999426,0.0101782
"[10]",0,0.0033664,0.0022245,3.0079e-05,0.999602
"[5,10]",0,0.0033664,0.0022245,3.0079e-05,0.999602
"[6,10]",0,0.999766,0.00387256,0.00195985,0.999602
"[5,6,10]",0,0.999766,0.00387256,0.00195985,0.999602
"[7,10]",0,0.00529617,0.00358227,0.999426,0.999602
"[5,7,10]",0,0.00529617,0.00358227,0.999426,0.999602
"[6,7,10]",0,0.999766,0.011931,0.999426,0.999602
"[5,6,7,10]",0,0.999766,0.011931,0.999426,0.999602
"[8,10]",0,0.00501446,0.99817,0.00138785,0.999602
"[5,8,10]",0,0.00501446,0.99817,0.00138785,0.999602
"[6,8,10]",4.44089e-16,0.999766,0.99817,0.0100182,0.999602
"[5,6,8,10]",4.44089e-16,0.999766,0.99817,0.0100182,0.999602
"[7,8,10]",4.44089e-16,0.0136449,0.99817,0.999426,0.999602
"[5,7,8,10]",4.44089e-16,0.0136449,0.99817,0.999426,0.999602
"[6,7,8,10]",0,0.999766,0.99817,0.999426,0.999602
"[5,6,7,8,10]",0,0.999766,0.99817,0.999426,0.999602
"[9,10]",0,0.0033664,0.0022245,3.0079e-05,0.999602
"[5,9,10]",0,0.0033664,0.0022245,3.0079e-05,0.999602
"[6,9,10]",0,0.999766,0.00387256,0.00195985,0.999602
"[5,6,9,10]",0,0.999766,0.00387256,0.00195985,0.999602
"[7,9,10]",0,0.00529617,0.00358227,0.999426,0.999602
"[5,7,9,10]",0,0.00529617,0.00358227,0.999426,0.999602
"[6,7,9,10]",0,0.999766,0.011931,0.999426,0.999602
"[5,6,7,9,10]",0,0.999766,0.011931,0.999426,0.999602
"[8,9,10]",0,0.00501446,0.99817,0.00138785,0.999602
"[5,8,9,10]",0,0.00501446,0.99817,0.00138785,0.999602
"[6,8,9,10]",4.44089e-16,0.999766,0.99817,0.0100182,0.999602
"[5,6,8,9,10]",4.44089e-16,0.999766,0.99817,0.0100182,0.999602
"[7,8,9,10]",4.44089e-16,0.0136449,0.99817,0.999426,0.999602
"[5,7,8,9,10]",4.44089e-16,0.0136449,0.99817,0.999426,0.999602
"[6,7,8,9,10]",0,0.999766,0.99817,0.999426,0.999602
"[5,6,7,8,9,10]",0,0.999766,0.99817,0.999426,0.999602
