powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0,0,0,2.22045e-16
"[5,6]",0,0,0,0,2.22045e-16
"[7]",0,0,0,0,2.22045e-16
"[5,7]",0,0,0,0,2.22045e-16
"[6,7]",0,0,0,0,2.22045e-16
"[5,6,7]",0,0,0,0,2.22045e-16
"[8]",0,0.522852,1.55727e-05,0.000201363,3.67179e-05
"[5,8]",0,0.522852,1.55727e-05,0.000201363,3.67179e-05
"[6,8]",0,0.522852,1.55727e-05,0.000201363,3.67179e-05
"[5,6,8]",0,0.522852,1.55727e-05,0.000201363,3.67179e-05
"[7,8]",0,0.522852,1.55727e-05,0.000201363,3.67179e-05
"[5,7,8]",0,0.522852,1.55727e-05,0.000201363,3.67179e-05
"[6,7,8]",0,0.522852,1.55727e-05,0.000201363,3.67179e-05
"[5,6,7,8]",0,0.522852,1.55727e-05,0.000201363,3.67179e-05
"[9]",2.22045e-16,0.175619,0.655766,0.000355979,0.000905033
"[5,9]",2.22045e-16,0.175619,0.655766,0.000355979,0.000905033
"[6,9]",2.22045e-16,0.175619,0.655766,0.000355979,0.000905033
"[5,6,9]",2.22045e-16,0.175619,0.655766,0.000355979,0.000905033
"[7,9]",2.22045e-16,0.175619,0.655766,0.000355979,0.000905033
"[5,7,9]",2.22045e-16,0.175619,0.655766,0.000355979,0.000905033
"[6,7,9]",2.22045e-16,0.175619,0.655766,0.000355979,0.000905033
"[5,6,7,9]",2.22045e-16,0.175619,0.655766,0.000355979,0.000905033
"[8,9]",0,0.526532,0.762371,0.000371604,0.000990219
"[5,8,9]",0,0.526532,0.762371,0.000371604,0.000990219
"[6,8,9]",0,0.526532,0.762371,0.000371604,0.000990219
"[5,6,8,9]",0,0.526532,0.762371,0.000371604,0.000990219
"[7,8,9]",0,0.526532,0.762371,0.000371604,0.000990219
"[5,7,8,9]",0,0.526532,0.762371,0.000371604,0.000990219
"[6,7,8,9]",0,0.526532,0.762371,0.000371604,0.000990219
"[5,6,7,8,9]",0,0.526532,0.762371,0.000371604,0.000990219
"[10]",0,0,0,0,2.22045e-16
"[5,10]",0,0,0,0,2.22045e-16
"[6,10]",0,0,0,0,2.22045e-16
"[5,6,10]",0,0,0,0,2.22045e-16
"[7,10]",0,0,0,0,2.22045e-16
"[5,7,10]",0,0,0,0,2.22045e-16
"[6,7,10]",0,0,0,0,2.22045e-16
"[5,6,7,10]",0,0,0,0,2.22045e-16
"[8,10]",0,0.522852,1.55727e-05,0.000201363,3.67179e-05
"[5,8,10]",0,0.522852,1.55727e-05,0.000201363,3.67179e-05
"[6,8,10]",0,0.522852,1.55727e-05,0.000201363,3.67179e-05
"[5,6,8,10]",0,0.522852,1.55727e-05,0.000201363,3.67179e-05
"[7,8,10]",0,0.522852,1.55727e-05,0.000201363,3.67179e-05
"[5,7,8,10]",0,0.522852,1.55727e-05,0.000201363,3.67179e-05
"[6,7,8,10]",0,0.522852,1.55727e-05,0.000201363,3.67179e-05
"[5,6,7,8,10]",0,0.522852,1.55727e-05,0.000201363,3.67179e-05
"[9,10]",2.22045e-16,0.175619,0.655766,0.000355979,0.000905033
"[5,9,10]",2.22045e-16,0.175619,0.655766,0.000355979,0.000905033
"[6,9,10]",2.22045e-16,0.175619,0.655766,0.000355979,0.000905033
"[5,6,9,10]",2.22045e-16,0.175619,0.655766,0.000355979,0.000905033
"[7,9,10]",2.22045e-16,0.175619,0.655766,0.000355979,0.000905033
"[5,7,9,10]",2.22045e-16,0.175619,0.655766,0.000355979,0.000905033
"[6,7,9,10]",2.22045e-16,0.175619,0.655766,0.000355979,0.000905033
"[5,6,7,9,10]",2.22045e-16,0.175619,0.655766,0.000355979,0.000905033
"[8,9,10]",0,0.526532,0.762371,0.000371604,0.000990219
"[5,8,9,10]",0,0.526532,0.762371,0.000371604,0.000990219
"[6,8,9,10]",0,0.526532,0.762371,0.000371604,0.000990219
"[5,6,8,9,10]",0,0.526532,0.762371,0.000371604,0.000990219
"[7,8,9,10]",0,0.526532,0.762371,0.000371604,0.000990219
"[5,7,8,9,10]",0,0.526532,0.762371,0.000371604,0.000990219
"[6,7,8,9,10]",0,0.526532,0.762371,0.000371604,0.000990219
"[5,6,7,8,9,10]",0,0.526532,0.762371,0.000371604,0.000990219
