powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0,0,0,2.22045e-16
"[5,6]",0,0,0,0,2.22045e-16
"[7]",0,0.000454115,0.00506924,0.999009,0.000507442
"[5,7]",0,0.000454115,0.00506924,0.999009,0.000507442
"[6,7]",0,0.000454115,0.00506924,0.999009,0.000507442
"[5,6,7]",0,0.000454115,0.00506924,0.999009,0.000507442
"[8]",0,0.998909,0.000700723,0.000454115,0.000119319
"[5,8]",0,0.998909,0.000700723,0.000454115,0.000119319
"[6,8]",0,0.998909,0.000700723,0.000454115,0.000119319
"[5,6,8]",0,0.998909,0.000700723,0.000454115,0.000119319
"[7,8]",0,0.998909,0.00634536,0.999009,0.00565458
"[5,7,8]",0,0.998909,0.00634536,0.999009,0.00565458
"[6,7,8]",0,0.998909,0.00634536,0.999009,0.00565458
"[5,6,7,8]",0,0.998909,0.00634536,0.999009,0.00565458
"[9]",0,0.000700723,0.999165,0.00506924,0.0021685
"[5,9]",0,0.000700723,0.999165,0.00506924,0.0021685
"[6,9]",0,0.000700723,0.999165,0.00506924,0.0021685
"[5,6,9]",0,0.000700723,0.999165,0.00506924,0.0021685
"[7,9]",0,0.00173024,0.999165,0.999009,0.00339435
"[5,7,9]",0,0.00173024,0.999165,0.999009,0.00339435
"[6,7,9]",0,0.00173024,0.999165,0.999009,0.00339435
"[5,6,7,9]",0,0.00173024,0.999165,0.999009,0.00339435
"[8,9]",0,0.998909,0.999165,0.00609875,0.00331127
"[5,8,9]",0,0.998909,0.999165,0.00609875,0.00331127
"[6,8,9]",0,0.998909,0.999165,0.00609875,0.00331127
"[5,6,8,9]",0,0.998909,0.999165,0.00609875,0.00331127
"[7,8,9]",0,0.998909,0.999165,0.999009,0.010074
"[5,7,8,9]",0,0.998909,0.999165,0.999009,0.010074
"[6,7,8,9]",0,0.998909,0.999165,0.999009,0.010074
"[5,6,7,8,9]",0,0.998909,0.999165,0.999009,0.010074
"[10]",2.22045e-16,0.000119319,0.0021685,0.000507442,0.99863
"[5,10]",2.22045e-16,0.000119319,0.0021685,0.000507442,0.99863
"[6,10]",2.22045e-16,0.000119319,0.0021685,0.000507442,0.99863
"[5,6,10]",2.22045e-16,0.000119319,0.0021685,0.000507442,0.99863
"[7,10]",0,0.00560125,0.00795614,0.999009,0.99863
"[5,7,10]",0,0.00560125,0.00795614,0.999009,0.99863
"[6,7,10]",0,0.00560125,0.00795614,0.999009,0.99863
"[5,6,7,10]",0,0.00560125,0.00795614,0.999009,0.99863
"[8,10]",0,0.998909,0.00389267,0.00598938,0.99863
"[5,8,10]",0,0.998909,0.00389267,0.00598938,0.99863
"[6,8,10]",0,0.998909,0.00389267,0.00598938,0.99863
"[5,6,8,10]",0,0.998909,0.00389267,0.00598938,0.99863
"[7,8,10]",0,0.998909,0.0107648,0.999009,0.99863
"[5,7,8,10]",0,0.998909,0.0107648,0.999009,0.99863
"[6,7,8,10]",0,0.998909,0.0107648,0.999009,0.99863
"[5,6,7,8,10]",0,0.998909,0.0107648,0.999009,0.99863
"[9,10]",0,0.00184349,0.999165,0.00629509,0.99863
"[5,9,10]",0,0.00184349,0.999165,0.00629509,0.99863
"[6,9,10]",0,0.00184349,0.999165,0.00629509,0.99863
"[5,6,9,10]",0,0.00184349,0.999165,0.00629509,0.99863
"[7,9,10]",0,0.00840991,0.999165,0.999009,0.99863
"[5,7,9,10]",0,0.00840991,0.999165,0.999009,0.99863
"[6,7,9,10]",0,0.00840991,0.999165,0.999009,0.99863
"[5,6,7,9,10]",0,0.00840991,0.999165,0.999009,0.99863
"[8,9,10]",0,0.998909,0.999165,0.0128615,0.99863
"[5,8,9,10]",0,0.998909,0.999165,0.0128615,0.99863
"[6,8,9,10]",0,0.998909,0.999165,0.0128615,0.99863
"[5,6,8,9,10]",0,0.998909,0.999165,0.0128615,0.99863
"[7,8,9,10]",0,0.998909,0.999165,0.999009,0.99863
"[5,7,8,9,10]",0,0.998909,0.999165,0.999009,0.99863
"[6,7,8,9,10]",0,0.998909,0.999165,0.999009,0.99863
"[5,6,7,8,9,10]",0,0.998909,0.999165,0.999009,0.99863
