powerset,0,1,2,3,4
"[5]",0,0.999994,0.000144281,0.000575798,0.00140924
"[6]",0,0,0,2.22045e-16,2.22045e-16
"[5,6]",0,0.999994,0.000144281,0.000575798,0.00140924
"[7]",0,0,0,2.22045e-16,2.22045e-16
"[5,7]",0,0.999994,0.000144281,0.000575798,0.00140924
"[6,7]",0,0,0,2.22045e-16,2.22045e-16
"[5,6,7]",0,0.999994,0.000144281,0.000575798,0.00140924
"[8]",0,0.000144281,0.999977,0.00048482,0.00155684
"[5,8]",0,0.999994,0.999977,0.00126293,0.00359447
"[6,8]",0,0.000144281,0.999977,0.00048482,0.00155684
"[5,6,8]",0,0.999994,0.999977,0.00126293,0.00359447
"[7,8]",0,0.000144281,0.999977,0.00048482,0.00155684
"[5,7,8]",0,0.999994,0.999977,0.00126293,0.00359447
"[6,7,8]",0,0.000144281,0.999977,0.00048482,0.00155684
"[5,6,7,8]",0,0.999994,0.999977,0.00126293,0.00359447
"[9]",0,0.999994,0.000144281,0.000575798,0.00140924
"[5,9]",0,0.999994,0.000144281,0.000575798,0.00140924
"[6,9]",0,0.999994,0.000144281,0.000575798,0.00140924
"[5,6,9]",0,0.999994,0.000144281,0.000575798,0.00140924
"[7,9]",0,0.999994,0.000144281,0.000575798,0.00140924
"[5,7,9]",0,0.999994,0.000144281,0.000575798,0.00140924
"[6,7,9]",0,0.999994,0.000144281,0.000575798,0.00140924
"[5,6,7,9]",0,0.999994,0.000144281,0.000575798,0.00140924
"[8,9]",0,0.999994,0.999977,0.00126293,0.00359447
"[5,8,9]",0,0.999994,0.999977,0.00126293,0.00359447
"[6,8,9]",0,0.999994,0.999977,0.00126293,0.00359447
"[5,6,8,9]",0,0.999994,0.999977,0.00126293,0.00359447
"[7,8,9]",0,0.999994,0.999977,0.00126293,0.00359447
"[5,7,8,9]",0,0.999994,0.999977,0.00126293,0.00359447
"[6,7,8,9]",0,0.999994,0.999977,0.00126293,0.00359447
"[5,6,7,8,9]",0,0.999994,0.999977,0.00126293,0.00359447
"[10]",0,0.000437485,0.647462,0.00127373,0.14656
"[5,10]",0,0.999994,0.648082,0.00182699,0.147677
"[6,10]",0,0.000437485,0.647462,0.00127373,0.14656
"[5,6,10]",0,0.999994,0.648082,0.00182699,0.147677
"[7,10]",0,0.000437485,0.647462,0.00127373,0.14656
"[5,7,10]",0,0.999994,0.648082,0.00182699,0.147677
"[6,7,10]",0,0.000437485,0.647462,0.00127373,0.14656
"[5,6,7,10]",0,0.999994,0.648082,0.00182699,0.147677
"[8,10]",0,0.00105783,0.999977,0.00129069,0.238524
"[5,8,10]",0,0.999994,0.999977,0.00208323,0.241465
"[6,8,10]",0,0.00105783,0.999977,0.00129069,0.238524
"[5,6,8,10]",0,0.999994,0.999977,0.00208323,0.241465
"[7,8,10]",0,0.00105783,0.999977,0.00129069,0.238524
"[5,7,8,10]",0,0.999994,0.999977,0.00208323,0.241465
"[6,7,8,10]",0,0.00105783,0.999977,0.00129069,0.238524
"[5,6,7,8,10]",0,0.999994,0.999977,0.00208323,0.241465
"[9,10]",0,0.999994,0.648082,0.00182699,0.147677
"[5,9,10]",0,0.999994,0.648082,0.00182699,0.147677
"[6,9,10]",0,0.999994,0.648082,0.00182699,0.147677
"[5,6,9,10]",0,0.999994,0.648082,0.00182699,0.147677
"[7,9,10]",0,0.999994,0.648082,0.00182699,0.147677
"[5,7,9,10]",0,0.999994,0.648082,0.00182699,0.147677
"[6,7,9,10]",0,0.999994,0.648082,0.00182699,0.147677
"[5,6,7,9,10]",0,0.999994,0.648082,0.00182699,0.147677
"[8,9,10]",0,0.999994,0.999977,0.00208323,0.241465
"[5,8,9,10]",0,0.999994,0.999977,0.00208323,0.241465
"[6,8,9,10]",0,0.999994,0.999977,0.00208323,0.241465
"[5,6,8,9,10]",0,0.999994,0.999977,0.00208323,0.241465
"[7,8,9,10]",0,0.999994,0.999977,0.00208323,0.241465
"[5,7,8,9,10]",0,0.999994,0.999977,0.00208323,0.241465
"[6,7,8,9,10]",0,0.999994,0.999977,0.00208323,0.241465
"[5,6,7,8,9,10]",0,0.999994,0.999977,0.00208323,0.241465
