powerset,0,1,2,3,4
"[5]",0,0.272047,0.00173239,0.00232058,0.00119929
"[6]",0,0,0,0,0
"[5,6]",0,0.272047,0.00173239,0.00232058,0.00119929
"[7]",0,0.9941,0.0024912,0.00223488,0.00307955
"[5,7]",0,0.9941,0.00395778,0.00543918,0.00314986
"[6,7]",0,0.9941,0.0024912,0.00223488,0.00307955
"[5,6,7]",0,0.9941,0.00395778,0.00543918,0.00314986
"[8]",0,0.00271987,0.984622,0.00227397,0.00229004
"[5,8]",0,0.274407,0.984976,0.335876,0.0045237
"[6,8]",0,0.00271987,0.984622,0.00227397,0.00229004
"[5,6,8]",0,0.274407,0.984976,0.335876,0.0045237
"[7,8]",0,0.9941,0.985552,0.00541941,0.00546074
"[5,7,8]",0,0.9941,0.985552,0.531252,0.00737941
"[6,7,8]",0,0.9941,0.985552,0.00541941,0.00546074
"[5,6,7,8]",0,0.9941,0.985552,0.531252,0.00737941
"[9]",0,0,0,0,0
"[5,9]",0,0.272047,0.00173239,0.00232058,0.00119929
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0.272047,0.00173239,0.00232058,0.00119929
"[7,9]",0,0.9941,0.0024912,0.00223488,0.00307955
"[5,7,9]",0,0.9941,0.00395778,0.00543918,0.00314986
"[6,7,9]",0,0.9941,0.0024912,0.00223488,0.00307955
"[5,6,7,9]",0,0.9941,0.00395778,0.00543918,0.00314986
"[8,9]",0,0.00271987,0.984622,0.00227397,0.00229004
"[5,8,9]",0,0.274407,0.984976,0.335876,0.0045237
"[6,8,9]",0,0.00271987,0.984622,0.00227397,0.00229004
"[5,6,8,9]",0,0.274407,0.984976,0.335876,0.0045237
"[7,8,9]",0,0.9941,0.985552,0.00541941,0.00546074
"[5,7,8,9]",0,0.9941,0.985552,0.531252,0.00737941
"[6,7,8,9]",0,0.9941,0.985552,0.00541941,0.00546074
"[5,6,7,8,9]",0,0.9941,0.985552,0.531252,0.00737941
"[10]",0,0,0,0,0
"[5,10]",0,0.272047,0.00173239,0.00232058,0.00119929
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0.272047,0.00173239,0.00232058,0.00119929
"[7,10]",0,0.9941,0.0024912,0.00223488,0.00307955
"[5,7,10]",0,0.9941,0.00395778,0.00543918,0.00314986
"[6,7,10]",0,0.9941,0.0024912,0.00223488,0.00307955
"[5,6,7,10]",0,0.9941,0.00395778,0.00543918,0.00314986
"[8,10]",0,0.00271987,0.984622,0.00227397,0.00229004
"[5,8,10]",0,0.274407,0.984976,0.335876,0.0045237
"[6,8,10]",0,0.00271987,0.984622,0.00227397,0.00229004
"[5,6,8,10]",0,0.274407,0.984976,0.335876,0.0045237
"[7,8,10]",0,0.9941,0.985552,0.00541941,0.00546074
"[5,7,8,10]",0,0.9941,0.985552,0.531252,0.00737941
"[6,7,8,10]",0,0.9941,0.985552,0.00541941,0.00546074
"[5,6,7,8,10]",0,0.9941,0.985552,0.531252,0.00737941
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0.272047,0.00173239,0.00232058,0.00119929
"[6,9,10]",0,0,0,0,0
"[5,6,9,10]",0,0.272047,0.00173239,0.00232058,0.00119929
"[7,9,10]",0,0.9941,0.0024912,0.00223488,0.00307955
"[5,7,9,10]",0,0.9941,0.00395778,0.00543918,0.00314986
"[6,7,9,10]",0,0.9941,0.0024912,0.00223488,0.00307955
"[5,6,7,9,10]",0,0.9941,0.00395778,0.00543918,0.00314986
"[8,9,10]",0,0.00271987,0.984622,0.00227397,0.00229004
"[5,8,9,10]",0,0.274407,0.984976,0.335876,0.0045237
"[6,8,9,10]",0,0.00271987,0.984622,0.00227397,0.00229004
"[5,6,8,9,10]",0,0.274407,0.984976,0.335876,0.0045237
"[7,8,9,10]",0,0.9941,0.985552,0.00541941,0.00546074
"[5,7,8,9,10]",0,0.9941,0.985552,0.531252,0.00737941
"[6,7,8,9,10]",0,0.9941,0.985552,0.00541941,0.00546074
"[5,6,7,8,9,10]",0,0.9941,0.985552,0.531252,0.00737941
