powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0,0,0,0
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0,0,0,0
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0,0,0,0
"[6,7,8]",0,0,0,0,0
"[5,6,7,8]",0,0,0,0,0
"[9]",2.22045e-16,0.0284594,6.31958e-05,0.000702596,0.000618985
"[5,9]",2.22045e-16,0.0284594,6.31958e-05,0.000702596,0.000618985
"[6,9]",2.22045e-16,0.0284594,6.31958e-05,0.000702596,0.000618985
"[5,6,9]",2.22045e-16,0.0284594,6.31958e-05,0.000702596,0.000618985
"[7,9]",2.22045e-16,0.0284594,6.31958e-05,0.000702596,0.000618985
"[5,7,9]",2.22045e-16,0.0284594,6.31958e-05,0.000702596,0.000618985
"[6,7,9]",2.22045e-16,0.0284594,6.31958e-05,0.000702596,0.000618985
"[5,6,7,9]",2.22045e-16,0.0284594,6.31958e-05,0.000702596,0.000618985
"[8,9]",2.22045e-16,0.0284594,6.31958e-05,0.000702596,0.000618985
"[5,8,9]",2.22045e-16,0.0284594,6.31958e-05,0.000702596,0.000618985
"[6,8,9]",2.22045e-16,0.0284594,6.31958e-05,0.000702596,0.000618985
"[5,6,8,9]",2.22045e-16,0.0284594,6.31958e-05,0.000702596,0.000618985
"[7,8,9]",2.22045e-16,0.0284594,6.31958e-05,0.000702596,0.000618985
"[5,7,8,9]",2.22045e-16,0.0284594,6.31958e-05,0.000702596,0.000618985
"[6,7,8,9]",2.22045e-16,0.0284594,6.31958e-05,0.000702596,0.000618985
"[5,6,7,8,9]",2.22045e-16,0.0284594,6.31958e-05,0.000702596,0.000618985
"[10]",0,0.000650523,0.00162769,0.000445384,6.47158e-05
"[5,10]",0,0.000650523,0.00162769,0.000445384,6.47158e-05
"[6,10]",0,0.000650523,0.00162769,0.000445384,6.47158e-05
"[5,6,10]",0,0.000650523,0.00162769,0.000445384,6.47158e-05
"[7,10]",0,0.000650523,0.00162769,0.000445384,6.47158e-05
"[5,7,10]",0,0.000650523,0.00162769,0.000445384,6.47158e-05
"[6,7,10]",0,0.000650523,0.00162769,0.000445384,6.47158e-05
"[5,6,7,10]",0,0.000650523,0.00162769,0.000445384,6.47158e-05
"[8,10]",0,0.000650523,0.00162769,0.000445384,6.47158e-05
"[5,8,10]",0,0.000650523,0.00162769,0.000445384,6.47158e-05
"[6,8,10]",0,0.000650523,0.00162769,0.000445384,6.47158e-05
"[5,6,8,10]",0,0.000650523,0.00162769,0.000445384,6.47158e-05
"[7,8,10]",0,0.000650523,0.00162769,0.000445384,6.47158e-05
"[5,7,8,10]",0,0.000650523,0.00162769,0.000445384,6.47158e-05
"[6,7,8,10]",0,0.000650523,0.00162769,0.000445384,6.47158e-05
"[5,6,7,8,10]",0,0.000650523,0.00162769,0.000445384,6.47158e-05
"[9,10]",4.44089e-16,0.0306032,0.00345685,0.00152403,0.00137868
"[5,9,10]",4.44089e-16,0.0306032,0.00345685,0.00152403,0.00137868
"[6,9,10]",4.44089e-16,0.0306032,0.00345685,0.00152403,0.00137868
"[5,6,9,10]",4.44089e-16,0.0306032,0.00345685,0.00152403,0.00137868
"[7,9,10]",4.44089e-16,0.0306032,0.00345685,0.00152403,0.00137868
"[5,7,9,10]",4.44089e-16,0.0306032,0.00345685,0.00152403,0.00137868
"[6,7,9,10]",4.44089e-16,0.0306032,0.00345685,0.00152403,0.00137868
"[5,6,7,9,10]",4.44089e-16,0.0306032,0.00345685,0.00152403,0.00137868
"[8,9,10]",4.44089e-16,0.0306032,0.00345685,0.00152403,0.00137868
"[5,8,9,10]",4.44089e-16,0.0306032,0.00345685,0.00152403,0.00137868
"[6,8,9,10]",4.44089e-16,0.0306032,0.00345685,0.00152403,0.00137868
"[5,6,8,9,10]",4.44089e-16,0.0306032,0.00345685,0.00152403,0.00137868
"[7,8,9,10]",4.44089e-16,0.0306032,0.00345685,0.00152403,0.00137868
"[5,7,8,9,10]",4.44089e-16,0.0306032,0.00345685,0.00152403,0.00137868
"[6,7,8,9,10]",4.44089e-16,0.0306032,0.00345685,0.00152403,0.00137868
"[5,6,7,8,9,10]",4.44089e-16,0.0306032,0.00345685,0.00152403,0.00137868
