powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0,0,0,2.22045e-16
"[5,6]",0,0,0,0,2.22045e-16
"[7]",0,0.000536677,0.997953,0.000123193,0.000189812
"[5,7]",0,0.000536677,0.997953,0.000123193,0.000189812
"[6,7]",0,0.000536677,0.997953,0.000123193,0.000189812
"[5,6,7]",0,0.000536677,0.997953,0.000123193,0.000189812
"[8]",0,0.000215089,0.000123193,0.998167,0.00147019
"[5,8]",0,0.000215089,0.000123193,0.998167,0.00147019
"[6,8]",0,0.000215089,0.000123193,0.998167,0.00147019
"[5,6,8]",0,0.000215089,0.000123193,0.998167,0.00147019
"[7,8]",0,0.00129376,0.997953,0.998167,0.00544638
"[5,7,8]",0,0.00129376,0.997953,0.998167,0.00544638
"[6,7,8]",0,0.00129376,0.997953,0.998167,0.00544638
"[5,6,7,8]",0,0.00129376,0.997953,0.998167,0.00544638
"[9]",0,0.998325,0.000536677,0.000215089,0.000493062
"[5,9]",0,0.998325,0.000536677,0.000215089,0.000493062
"[6,9]",0,0.998325,0.000536677,0.000215089,0.000493062
"[5,6,9]",0,0.998325,0.000536677,0.000215089,0.000493062
"[7,9]",0,0.998325,0.997953,0.000880275,0.00413011
"[5,7,9]",0,0.998325,0.997953,0.000880275,0.00413011
"[6,7,9]",0,0.998325,0.997953,0.000880275,0.00413011
"[5,6,7,9]",0,0.998325,0.997953,0.000880275,0.00413011
"[8,9]",0,0.998325,0.00120186,0.998167,0.00230898
"[5,8,9]",0,0.998325,0.00120186,0.998167,0.00230898
"[6,8,9]",0,0.998325,0.00120186,0.998167,0.00230898
"[5,6,8,9]",0,0.998325,0.00120186,0.998167,0.00230898
"[7,8,9]",0,0.998325,0.997953,0.998167,0.0118999
"[5,7,8,9]",0,0.998325,0.997953,0.998167,0.0118999
"[6,7,8,9]",0,0.998325,0.997953,0.998167,0.0118999
"[5,6,7,8,9]",0,0.998325,0.997953,0.998167,0.0118999
"[10]",2.22045e-16,0.000493062,0.000189812,0.00147019,0.997645
"[5,10]",2.22045e-16,0.000493062,0.000189812,0.00147019,0.997645
"[6,10]",2.22045e-16,0.000493062,0.000189812,0.00147019,0.997645
"[5,6,10]",2.22045e-16,0.000493062,0.000189812,0.00147019,0.997645
"[7,10]",0,0.00447697,0.997953,0.00537976,0.997645
"[5,7,10]",0,0.00447697,0.997953,0.00537976,0.997645
"[6,7,10]",0,0.00447697,0.997953,0.00537976,0.997645
"[5,6,7,10]",0,0.00447697,0.997953,0.00537976,0.997645
"[8,10]",0,0.00105388,0.00409939,0.998167,0.997645
"[5,8,10]",0,0.00105388,0.00409939,0.998167,0.997645
"[6,8,10]",0,0.00105388,0.00409939,0.998167,0.997645
"[5,6,8,10]",0,0.00105388,0.00409939,0.998167,0.997645
"[7,8,10]",0,0.00774723,0.997953,0.998167,0.997645
"[5,7,8,10]",0,0.00774723,0.997953,0.998167,0.997645
"[6,7,8,10]",0,0.00774723,0.997953,0.998167,0.997645
"[5,6,7,8,10]",0,0.00774723,0.997953,0.998167,0.997645
"[9,10]",0,0.998325,0.00417372,0.002031,0.997645
"[5,9,10]",0,0.998325,0.00417372,0.002031,0.997645
"[6,9,10]",0,0.998325,0.00417372,0.002031,0.997645
"[5,6,9,10]",0,0.998325,0.00417372,0.002031,0.997645
"[7,9,10]",0,0.998325,0.997953,0.00865002,0.997645
"[5,7,9,10]",0,0.998325,0.997953,0.00865002,0.997645
"[6,7,9,10]",0,0.998325,0.997953,0.00865002,0.997645
"[5,6,7,9,10]",0,0.998325,0.997953,0.00865002,0.997645
"[8,9,10]",0,0.998325,0.0107927,0.998167,0.997645
"[5,8,9,10]",0,0.998325,0.0107927,0.998167,0.997645
"[6,8,9,10]",0,0.998325,0.0107927,0.998167,0.997645
"[5,6,8,9,10]",0,0.998325,0.0107927,0.998167,0.997645
"[7,8,9,10]",0,0.998325,0.997953,0.998167,0.997645
"[5,7,8,9,10]",0,0.998325,0.997953,0.998167,0.997645
"[6,7,8,9,10]",0,0.998325,0.997953,0.998167,0.997645
"[5,6,7,8,9,10]",0,0.998325,0.997953,0.998167,0.997645
