powerset,0,1,2,3,4
"[5]",2.22045e-16,0.00224004,0.529652,0.000201326,0.0001084
"[6]",0,0.995669,0.0023247,0.00110159,0.0028927
"[5,6]",0,0.995669,0.529736,0.00261894,0.00318603
"[7]",0,0,0,2.22045e-16,2.22045e-16
"[5,7]",2.22045e-16,0.00224004,0.529652,0.000201326,0.0001084
"[6,7]",0,0.995669,0.0023247,0.00110159,0.0028927
"[5,6,7]",0,0.995669,0.529736,0.00261894,0.00318603
"[8]",2.22045e-16,0.00110159,0.0021906,0.994405,0.00383116
"[5,8]",0,0.00465766,0.531641,0.994405,0.00408308
"[6,8]",0,0.995669,0.00586997,0.994405,0.00944191
"[5,6,8]",0,0.995669,0.531764,0.994405,0.0115513
"[7,8]",2.22045e-16,0.00110159,0.0021906,0.994405,0.00383116
"[5,7,8]",0,0.00465766,0.531641,0.994405,0.00408308
"[6,7,8]",0,0.995669,0.00586997,0.994405,0.00944191
"[5,6,7,8]",0,0.995669,0.531764,0.994405,0.0115513
"[9]",0,0.0023247,0.996109,0.0021906,0.00113812
"[5,9]",0,0.0023247,0.996109,0.0021906,0.00113812
"[6,9]",0,0.995669,0.996109,0.00464687,0.00433015
"[5,6,9]",0,0.995669,0.996109,0.00464687,0.00433015
"[7,9]",0,0.0023247,0.996109,0.0021906,0.00113812
"[5,7,9]",0,0.0023247,0.996109,0.0021906,0.00113812
"[6,7,9]",0,0.995669,0.996109,0.00464687,0.00433015
"[5,6,7,9]",0,0.995669,0.996109,0.00464687,0.00433015
"[8,9]",0,0.00478096,0.996109,0.994405,0.00595669
"[5,8,9]",0,0.00478096,0.996109,0.994405,0.00595669
"[6,8,9]",0,0.995669,0.996109,0.994405,0.013585
"[5,6,8,9]",0,0.995669,0.996109,0.994405,0.013585
"[7,8,9]",0,0.00478096,0.996109,0.994405,0.00595669
"[5,7,8,9]",0,0.00478096,0.996109,0.994405,0.00595669
"[6,7,8,9]",0,0.995669,0.996109,0.994405,0.013585
"[5,6,7,8,9]",0,0.995669,0.996109,0.994405,0.013585
"[10]",2.22045e-16,0.0028927,0.00113812,0.00383116,0.996783
"[5,10]",0,0.00531767,0.530681,0.00417601,0.996783
"[6,10]",0,0.995669,0.00376214,0.00765079,0.996783
"[5,6,10]",0,0.995669,0.53088,0.0109842,0.996783
"[7,10]",2.22045e-16,0.0028927,0.00113812,0.00383116,0.996783
"[5,7,10]",0,0.00531767,0.530681,0.00417601,0.996783
"[6,7,10]",0,0.995669,0.00376214,0.00765079,0.996783
"[5,6,7,10]",0,0.995669,0.53088,0.0109842,0.996783
"[8,10]",0,0.00671233,0.00431613,0.994405,0.996783
"[5,8,10]",0,0.0121259,0.533514,0.994405,0.996783
"[6,8,10]",0,0.995669,0.0100131,0.994405,0.996783
"[5,6,8,10]",0,0.995669,0.533798,0.994405,0.996783
"[7,8,10]",0,0.00671233,0.00431613,0.994405,0.996783
"[5,7,8,10]",0,0.0121259,0.533514,0.994405,0.996783
"[6,7,8,10]",0,0.995669,0.0100131,0.994405,0.996783
"[5,6,7,8,10]",0,0.995669,0.533798,0.994405,0.996783
"[9,10]",0,0.00551673,0.996109,0.00700917,0.996783
"[5,9,10]",0,0.00551673,0.996109,0.00700917,0.996783
"[6,9,10]",0,0.995669,0.996109,0.0139017,0.996783
"[5,6,9,10]",0,0.995669,0.996109,0.0139017,0.996783
"[7,9,10]",0,0.00551673,0.996109,0.00700917,0.996783
"[5,7,9,10]",0,0.00551673,0.996109,0.00700917,0.996783
"[6,7,9,10]",0,0.995669,0.996109,0.0139017,0.996783
"[5,6,7,9,10]",0,0.995669,0.996109,0.0139017,0.996783
"[8,9,10]",0,0.0124093,0.996109,0.994405,0.996783
"[5,8,9,10]",0,0.0124093,0.996109,0.994405,0.996783
"[6,8,9,10]",0,0.995669,0.996109,0.994405,0.996783
"[5,6,8,9,10]",0,0.995669,0.996109,0.994405,0.996783
"[7,8,9,10]",0,0.0124093,0.996109,0.994405,0.996783
"[5,7,8,9,10]",0,0.0124093,0.996109,0.994405,0.996783
"[6,7,8,9,10]",0,0.995669,0.996109,0.994405,0.996783
"[5,6,7,8,9,10]",0,0.995669,0.996109,0.994405,0.996783
