powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.999252,0.000590514,0.000402654,0.000558645
"[5,6]",0,0.999252,0.000590514,0.000402654,0.000558645
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.999252,0.000590514,0.000402654,0.000558645
"[5,6,7]",0,0.999252,0.000590514,0.000402654,0.000558645
"[8]",0,0.32017,0.000467255,0.319434,6.69892e-05
"[5,8]",0,0.32017,0.000467255,0.319434,6.69892e-05
"[6,8]",0,0.999252,0.000690974,0.51061,0.00123722
"[5,6,8]",0,0.999252,0.000690974,0.51061,0.00123722
"[7,8]",0,0.32017,0.000467255,0.319434,6.69892e-05
"[5,7,8]",0,0.32017,0.000467255,0.319434,6.69892e-05
"[6,7,8]",0,0.999252,0.000690974,0.51061,0.00123722
"[5,6,7,8]",0,0.999252,0.000690974,0.51061,0.00123722
"[9]",0,0.000590514,0.999563,0.00214147,0.00054646
"[5,9]",0,0.000590514,0.999563,0.00214147,0.00054646
"[6,9]",0,0.999252,0.999563,0.00433429,0.00156372
"[5,6,9]",0,0.999252,0.999563,0.00433429,0.00156372
"[7,9]",0,0.000590514,0.999563,0.00214147,0.00054646
"[5,7,9]",0,0.000590514,0.999563,0.00214147,0.00054646
"[6,7,9]",0,0.999252,0.999563,0.00433429,0.00156372
"[5,6,7,9]",0,0.999252,0.999563,0.00433429,0.00156372
"[8,9]",0,0.320394,0.999563,0.321616,0.00262192
"[5,8,9]",0,0.320394,0.999563,0.321616,0.00262192
"[6,8,9]",0,0.999252,0.999563,0.514441,0.00498548
"[5,6,8,9]",0,0.999252,0.999563,0.514441,0.00498548
"[7,8,9]",0,0.320394,0.999563,0.321616,0.00262192
"[5,7,8,9]",0,0.320394,0.999563,0.321616,0.00262192
"[6,7,8,9]",0,0.999252,0.999563,0.514441,0.00498548
"[5,6,7,8,9]",0,0.999252,0.999563,0.514441,0.00498548
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.999252,0.000590514,0.000402654,0.000558645
"[5,6,10]",0,0.999252,0.000590514,0.000402654,0.000558645
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0,0,0,0
"[6,7,10]",0,0.999252,0.000590514,0.000402654,0.000558645
"[5,6,7,10]",0,0.999252,0.000590514,0.000402654,0.000558645
"[8,10]",0,0.32017,0.000467255,0.319434,6.69892e-05
"[5,8,10]",0,0.32017,0.000467255,0.319434,6.69892e-05
"[6,8,10]",0,0.999252,0.000690974,0.51061,0.00123722
"[5,6,8,10]",0,0.999252,0.000690974,0.51061,0.00123722
"[7,8,10]",0,0.32017,0.000467255,0.319434,6.69892e-05
"[5,7,8,10]",0,0.32017,0.000467255,0.319434,6.69892e-05
"[6,7,8,10]",0,0.999252,0.000690974,0.51061,0.00123722
"[5,6,7,8,10]",0,0.999252,0.000690974,0.51061,0.00123722
"[9,10]",0,0.000590514,0.999563,0.00214147,0.00054646
"[5,9,10]",0,0.000590514,0.999563,0.00214147,0.00054646
"[6,9,10]",0,0.999252,0.999563,0.00433429,0.00156372
"[5,6,9,10]",0,0.999252,0.999563,0.00433429,0.00156372
"[7,9,10]",0,0.000590514,0.999563,0.00214147,0.00054646
"[5,7,9,10]",0,0.000590514,0.999563,0.00214147,0.00054646
"[6,7,9,10]",0,0.999252,0.999563,0.00433429,0.00156372
"[5,6,7,9,10]",0,0.999252,0.999563,0.00433429,0.00156372
"[8,9,10]",0,0.320394,0.999563,0.321616,0.00262192
"[5,8,9,10]",0,0.320394,0.999563,0.321616,0.00262192
"[6,8,9,10]",0,0.999252,0.999563,0.514441,0.00498548
"[5,6,8,9,10]",0,0.999252,0.999563,0.514441,0.00498548
"[7,8,9,10]",0,0.320394,0.999563,0.321616,0.00262192
"[5,7,8,9,10]",0,0.320394,0.999563,0.321616,0.00262192
"[6,7,8,9,10]",0,0.999252,0.999563,0.514441,0.00498548
"[5,6,7,8,9,10]",0,0.999252,0.999563,0.514441,0.00498548
