powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0.998127,0.000840726,0.00188274,0.0018311
"[5,6]",0,0.998127,0.000840726,0.00188274,0.0018311
"[7]",0,0.00185414,0.00112809,0.980774,0.000786228
"[5,7]",0,0.00185414,0.00112809,0.980774,0.000786228
"[6,7]",0,0.998127,0.00233001,0.980803,0.00388567
"[5,6,7]",0,0.998127,0.00233001,0.980803,0.00388567
"[8]",2.22045e-16,0.000915011,0.987732,0.00108555,0.0026792
"[5,8]",2.22045e-16,0.000915011,0.987732,0.00108555,0.0026792
"[6,8]",4.44089e-16,0.998127,0.988591,0.00330107,0.00488462
"[5,6,8]",4.44089e-16,0.998127,0.988591,0.00330107,0.00488462
"[7,8]",4.44089e-16,0.00316419,0.988881,0.98079,0.00375323
"[5,7,8]",4.44089e-16,0.00316419,0.988881,0.98079,0.00375323
"[6,7,8]",4.44089e-16,0.998127,0.989633,0.982698,0.00734877
"[5,6,7,8]",4.44089e-16,0.998127,0.989633,0.982698,0.00734877
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0,0,0,2.22045e-16
"[6,9]",0,0.998127,0.000840726,0.00188274,0.0018311
"[5,6,9]",0,0.998127,0.000840726,0.00188274,0.0018311
"[7,9]",0,0.00185414,0.00112809,0.980774,0.000786228
"[5,7,9]",0,0.00185414,0.00112809,0.980774,0.000786228
"[6,7,9]",0,0.998127,0.00233001,0.980803,0.00388567
"[5,6,7,9]",0,0.998127,0.00233001,0.980803,0.00388567
"[8,9]",2.22045e-16,0.000915011,0.987732,0.00108555,0.0026792
"[5,8,9]",2.22045e-16,0.000915011,0.987732,0.00108555,0.0026792
"[6,8,9]",4.44089e-16,0.998127,0.988591,0.00330107,0.00488462
"[5,6,8,9]",4.44089e-16,0.998127,0.988591,0.00330107,0.00488462
"[7,8,9]",4.44089e-16,0.00316419,0.988881,0.98079,0.00375323
"[5,7,8,9]",4.44089e-16,0.00316419,0.988881,0.98079,0.00375323
"[6,7,8,9]",4.44089e-16,0.998127,0.989633,0.982698,0.00734877
"[5,6,7,8,9]",4.44089e-16,0.998127,0.989633,0.982698,0.00734877
"[10]",0,0.00157274,0.00264064,0.000769644,0.979665
"[5,10]",0,0.00157274,0.00264064,0.000769644,0.979665
"[6,10]",0,0.998127,0.00397785,0.00381263,0.981924
"[5,6,10]",0,0.998127,0.00397785,0.00381263,0.981924
"[7,10]",4.44089e-16,0.00493027,0.004001,0.980778,0.9818
"[5,7,10]",4.44089e-16,0.00493027,0.004001,0.980778,0.9818
"[6,7,10]",4.44089e-16,0.998127,0.00597866,0.982827,0.983992
"[5,6,7,10]",4.44089e-16,0.998127,0.00597866,0.982827,0.983992
"[8,10]",0,0.00292179,0.988579,0.00205504,0.98143
"[5,8,10]",0,0.00292179,0.988579,0.00205504,0.98143
"[6,8,10]",0,0.998127,0.989561,0.00567405,0.98367
"[5,6,8,10]",0,0.998127,0.989561,0.00567405,0.98367
"[7,8,10]",0,0.00688908,0.989658,0.982502,0.983479
"[5,7,8,10]",0,0.00688908,0.989658,0.982502,0.983479
"[6,7,8,10]",0,0.998127,0.990481,0.984432,0.985619
"[5,6,7,8,10]",0,0.998127,0.990481,0.984432,0.985619
"[9,10]",0,0.00157274,0.00264064,0.000769644,0.979665
"[5,9,10]",0,0.00157274,0.00264064,0.000769644,0.979665
"[6,9,10]",0,0.998127,0.00397785,0.00381263,0.981924
"[5,6,9,10]",0,0.998127,0.00397785,0.00381263,0.981924
"[7,9,10]",4.44089e-16,0.00493027,0.004001,0.980778,0.9818
"[5,7,9,10]",4.44089e-16,0.00493027,0.004001,0.980778,0.9818
"[6,7,9,10]",4.44089e-16,0.998127,0.00597866,0.982827,0.983992
"[5,6,7,9,10]",4.44089e-16,0.998127,0.00597866,0.982827,0.983992
"[8,9,10]",0,0.00292179,0.988579,0.00205504,0.98143
"[5,8,9,10]",0,0.00292179,0.988579,0.00205504,0.98143
"[6,8,9,10]",0,0.998127,0.989561,0.00567405,0.98367
"[5,6,8,9,10]",0,0.998127,0.989561,0.00567405,0.98367
"[7,8,9,10]",0,0.00688908,0.989658,0.982502,0.983479
"[5,7,8,9,10]",0,0.00688908,0.989658,0.982502,0.983479
"[6,7,8,9,10]",0,0.998127,0.990481,0.984432,0.985619
"[5,6,7,8,9,10]",0,0.998127,0.990481,0.984432,0.985619
