powerset,0,1,2,3,4
"[5]",0,0.000204926,0.00270212,0.00536415,0.000478189
"[6]",0,0.00169674,0.00206314,0.00218779,0.000164478
"[5,6]",0,0.0037477,0.00542085,0.00853816,0.00390485
"[7]",0,0,0,0,0
"[5,7]",0,0.000204926,0.00270212,0.00536415,0.000478189
"[6,7]",0,0.00169674,0.00206314,0.00218779,0.000164478
"[5,6,7]",0,0.0037477,0.00542085,0.00853816,0.00390485
"[8]",0,0,0,0,0
"[5,8]",0,0.000204926,0.00270212,0.00536415,0.000478189
"[6,8]",0,0.00169674,0.00206314,0.00218779,0.000164478
"[5,6,8]",0,0.0037477,0.00542085,0.00853816,0.00390485
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0.000204926,0.00270212,0.00536415,0.000478189
"[6,7,8]",0,0.00169674,0.00206314,0.00218779,0.000164478
"[5,6,7,8]",0,0.0037477,0.00542085,0.00853816,0.00390485
"[9]",0,0,0,0,0
"[5,9]",0,0.000204926,0.00270212,0.00536415,0.000478189
"[6,9]",0,0.00169674,0.00206314,0.00218779,0.000164478
"[5,6,9]",0,0.0037477,0.00542085,0.00853816,0.00390485
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0.000204926,0.00270212,0.00536415,0.000478189
"[6,7,9]",0,0.00169674,0.00206314,0.00218779,0.000164478
"[5,6,7,9]",0,0.0037477,0.00542085,0.00853816,0.00390485
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0.000204926,0.00270212,0.00536415,0.000478189
"[6,8,9]",0,0.00169674,0.00206314,0.00218779,0.000164478
"[5,6,8,9]",0,0.0037477,0.00542085,0.00853816,0.00390485
"[7,8,9]",0,0,0,0,0
"[5,7,8,9]",0,0.000204926,0.00270212,0.00536415,0.000478189
"[6,7,8,9]",0,0.00169674,0.00206314,0.00218779,0.000164478
"[5,6,7,8,9]",0,0.0037477,0.00542085,0.00853816,0.00390485
"[10]",0,0.00124721,0.000372074,0.00436996,0.00345332
"[5,10]",0,0.00147661,0.00936554,0.00971086,0.00874568
"[6,10]",0,0.00328803,0.0031693,0.0105029,0.0043055
"[5,6,10]",0,0.00727078,0.0141838,0.0168378,0.0136552
"[7,10]",0,0.00124721,0.000372074,0.00436996,0.00345332
"[5,7,10]",0,0.00147661,0.00936554,0.00971086,0.00874568
"[6,7,10]",0,0.00328803,0.0031693,0.0105029,0.0043055
"[5,6,7,10]",0,0.00727078,0.0141838,0.0168378,0.0136552
"[8,10]",0,0.00124721,0.000372074,0.00436996,0.00345332
"[5,8,10]",0,0.00147661,0.00936554,0.00971086,0.00874568
"[6,8,10]",0,0.00328803,0.0031693,0.0105029,0.0043055
"[5,6,8,10]",0,0.00727078,0.0141838,0.0168378,0.0136552
"[7,8,10]",0,0.00124721,0.000372074,0.00436996,0.00345332
"[5,7,8,10]",0,0.00147661,0.00936554,0.00971086,0.00874568
"[6,7,8,10]",0,0.00328803,0.0031693,0.0105029,0.0043055
"[5,6,7,8,10]",0,0.00727078,0.0141838,0.0168378,0.0136552
"[9,10]",0,0.00124721,0.000372074,0.00436996,0.00345332
"[5,9,10]",0,0.00147661,0.00936554,0.00971086,0.00874568
"[6,9,10]",0,0.00328803,0.0031693,0.0105029,0.0043055
"[5,6,9,10]",0,0.00727078,0.0141838,0.0168378,0.0136552
"[7,9,10]",0,0.00124721,0.000372074,0.00436996,0.00345332
"[5,7,9,10]",0,0.00147661,0.00936554,0.00971086,0.00874568
"[6,7,9,10]",0,0.00328803,0.0031693,0.0105029,0.0043055
"[5,6,7,9,10]",0,0.00727078,0.0141838,0.0168378,0.0136552
"[8,9,10]",0,0.00124721,0.000372074,0.00436996,0.00345332
"[5,8,9,10]",0,0.00147661,0.00936554,0.00971086,0.00874568
"[6,8,9,10]",0,0.00328803,0.0031693,0.0105029,0.0043055
"[5,6,8,9,10]",0,0.00727078,0.0141838,0.0168378,0.0136552
"[7,8,9,10]",0,0.00124721,0.000372074,0.00436996,0.00345332
"[5,7,8,9,10]",0,0.00147661,0.00936554,0.00971086,0.00874568
"[6,7,8,9,10]",0,0.00328803,0.0031693,0.0105029,0.0043055
"[5,6,7,8,9,10]",0,0.00727078,0.0141838,0.0168378,0.0136552
