powerset,0,1,2,3,4
"[5]",0,0.000298659,0.990353,1.70758e-05,0.000530966
"[6]",0,0,0,0,0
"[5,6]",0,0.000298659,0.990353,1.70758e-05,0.000530966
"[7]",0,0,0,0,0
"[5,7]",0,0.000298659,0.990353,1.70758e-05,0.000530966
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0.000298659,0.990353,1.70758e-05,0.000530966
"[8]",0,0,0,0,0
"[5,8]",0,0.000298659,0.990353,1.70758e-05,0.000530966
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0.000298659,0.990353,1.70758e-05,0.000530966
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0.000298659,0.990353,1.70758e-05,0.000530966
"[6,7,8]",0,0,0,0,0
"[5,6,7,8]",0,0.000298659,0.990353,1.70758e-05,0.000530966
"[9]",0,0.999757,0.000367888,4.26703e-05,0.0010434
"[5,9]",0,0.999757,0.991368,0.00147121,0.00169317
"[6,9]",0,0.999757,0.000367888,4.26703e-05,0.0010434
"[5,6,9]",0,0.999757,0.991368,0.00147121,0.00169317
"[7,9]",0,0.999757,0.000367888,4.26703e-05,0.0010434
"[5,7,9]",0,0.999757,0.991368,0.00147121,0.00169317
"[6,7,9]",0,0.999757,0.000367888,4.26703e-05,0.0010434
"[5,6,7,9]",0,0.999757,0.991368,0.00147121,0.00169317
"[8,9]",0,0.999757,0.000367888,4.26703e-05,0.0010434
"[5,8,9]",0,0.999757,0.991368,0.00147121,0.00169317
"[6,8,9]",0,0.999757,0.000367888,4.26703e-05,0.0010434
"[5,6,8,9]",0,0.999757,0.991368,0.00147121,0.00169317
"[7,8,9]",0,0.999757,0.000367888,4.26703e-05,0.0010434
"[5,7,8,9]",0,0.999757,0.991368,0.00147121,0.00169317
"[6,7,8,9]",0,0.999757,0.000367888,4.26703e-05,0.0010434
"[5,6,7,8,9]",0,0.999757,0.991368,0.00147121,0.00169317
"[10]",0,0,0,0,0
"[5,10]",0,0.000298659,0.990353,1.70758e-05,0.000530966
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0.000298659,0.990353,1.70758e-05,0.000530966
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0.000298659,0.990353,1.70758e-05,0.000530966
"[6,7,10]",0,0,0,0,0
"[5,6,7,10]",0,0.000298659,0.990353,1.70758e-05,0.000530966
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0.000298659,0.990353,1.70758e-05,0.000530966
"[6,8,10]",0,0,0,0,0
"[5,6,8,10]",0,0.000298659,0.990353,1.70758e-05,0.000530966
"[7,8,10]",0,0,0,0,0
"[5,7,8,10]",0,0.000298659,0.990353,1.70758e-05,0.000530966
"[6,7,8,10]",0,0,0,0,0
"[5,6,7,8,10]",0,0.000298659,0.990353,1.70758e-05,0.000530966
"[9,10]",0,0.999757,0.000367888,4.26703e-05,0.0010434
"[5,9,10]",0,0.999757,0.991368,0.00147121,0.00169317
"[6,9,10]",0,0.999757,0.000367888,4.26703e-05,0.0010434
"[5,6,9,10]",0,0.999757,0.991368,0.00147121,0.00169317
"[7,9,10]",0,0.999757,0.000367888,4.26703e-05,0.0010434
"[5,7,9,10]",0,0.999757,0.991368,0.00147121,0.00169317
"[6,7,9,10]",0,0.999757,0.000367888,4.26703e-05,0.0010434
"[5,6,7,9,10]",0,0.999757,0.991368,0.00147121,0.00169317
"[8,9,10]",0,0.999757,0.000367888,4.26703e-05,0.0010434
"[5,8,9,10]",0,0.999757,0.991368,0.00147121,0.00169317
"[6,8,9,10]",0,0.999757,0.000367888,4.26703e-05,0.0010434
"[5,6,8,9,10]",0,0.999757,0.991368,0.00147121,0.00169317
"[7,8,9,10]",0,0.999757,0.000367888,4.26703e-05,0.0010434
"[5,7,8,9,10]",0,0.999757,0.991368,0.00147121,0.00169317
"[6,7,8,9,10]",0,0.999757,0.000367888,4.26703e-05,0.0010434
"[5,6,7,8,9,10]",0,0.999757,0.991368,0.00147121,0.00169317
