powerset,0,1,2,3,4
"[5]",0,0.000490588,0.129215,0.14262,0.000265607
"[6]",0,2.22045e-16,0,0,0
"[5,6]",0,0.000490588,0.129215,0.14262,0.000265607
"[7]",0,0.000437788,0.998765,0.00201359,0.00175652
"[5,7]",0,0.000679076,0.998765,0.248044,0.00179878
"[6,7]",0,0.000437788,0.998765,0.00201359,0.00175652
"[5,6,7]",0,0.000679076,0.998765,0.248044,0.00179878
"[8]",0,0.000621259,0.164249,0.165295,0.0011245
"[5,8]",0,0.00111185,0.293464,0.307915,0.00139011
"[6,8]",0,0.000621259,0.164249,0.165295,0.0011245
"[5,6,8]",0,0.00111185,0.293464,0.307915,0.00139011
"[7,8]",0,0.000914295,0.998765,0.273844,0.00198501
"[5,7,8]",0,0.00115558,0.998765,0.519874,0.00202727
"[6,7,8]",0,0.000914295,0.998765,0.273844,0.00198501
"[5,6,7,8]",0,0.00115558,0.998765,0.519874,0.00202727
"[9]",2.22045e-16,0.998519,0.000437788,0.00153292,0.000255178
"[5,9]",0,0.998519,0.129404,0.143838,0.00325747
"[6,9]",2.22045e-16,0.998519,0.000437788,0.00153292,0.000255178
"[5,6,9]",0,0.998519,0.129404,0.143838,0.00325747
"[7,9]",0,0.998519,0.998765,0.00363296,0.00346429
"[5,7,9]",4.44089e-16,0.998519,0.998765,0.249422,0.00514228
"[6,7,9]",0,0.998519,0.998765,0.00363296,0.00346429
"[5,6,7,9]",4.44089e-16,0.998519,0.998765,0.249422,0.00514228
"[8,9]",0,0.998519,0.164542,0.166249,0.00139079
"[5,8,9]",0,0.998519,0.293508,0.308555,0.00439309
"[6,8,9]",0,0.998519,0.164542,0.166249,0.00139079
"[5,6,8,9]",0,0.998519,0.293508,0.308555,0.00439309
"[7,8,9]",0,0.998519,0.998765,0.274987,0.00367515
"[5,7,8,9]",4.44089e-16,0.998519,0.998765,0.520776,0.00535314
"[6,7,8,9]",0,0.998519,0.998765,0.274987,0.00367515
"[5,6,7,8,9]",4.44089e-16,0.998519,0.998765,0.520776,0.00535314
"[10]",0,0.00136293,0.325168,0.000657809,0.325692
"[5,10]",0,0.00309084,0.425386,0.186987,0.365353
"[6,10]",0,0.00136293,0.325168,0.000657809,0.325692
"[5,6,10]",0,0.00309084,0.425386,0.186987,0.365353
"[7,10]",0,0.00138345,0.998765,0.00224221,0.505156
"[5,7,10]",0,0.00324756,0.998765,0.248272,0.506889
"[6,7,10]",0,0.00138345,0.998765,0.00224221,0.505156
"[5,6,7,10]",0,0.00324756,0.998765,0.248272,0.506889
"[8,10]",0,0.00164752,0.440867,0.2148,0.364383
"[5,8,10]",0,0.00337543,0.541085,0.401129,0.404044
"[6,8,10]",0,0.00164752,0.440867,0.2148,0.364383
"[5,6,8,10]",0,0.00337543,0.541085,0.401129,0.404044
"[7,8,10]",0,0.00184233,0.998765,0.273844,0.505156
"[5,7,8,10]",0,0.00370644,0.998765,0.519874,0.506889
"[6,7,8,10]",0,0.00184233,0.998765,0.273844,0.505156
"[5,6,7,8,10]",0,0.00370644,0.998765,0.519874,0.506889
"[9,10]",0,0.998519,0.325188,0.00338881,0.326284
"[5,9,10]",0,0.998519,0.425542,0.188204,0.366249
"[6,9,10]",0,0.998519,0.325188,0.00338881,0.326284
"[5,6,9,10]",0,0.998519,0.425542,0.188204,0.366249
"[7,9,10]",0,0.998519,0.998765,0.00546677,0.505929
"[5,7,9,10]",0,0.998519,0.998765,0.249633,0.507665
"[6,7,9,10]",0,0.998519,0.998765,0.00546677,0.505929
"[5,6,7,9,10]",0,0.998519,0.998765,0.249633,0.507665
"[8,9,10]",0,0.998519,0.441062,0.217255,0.364982
"[5,8,9,10]",4.44089e-16,0.998519,0.541416,0.40207,0.404947
"[6,8,9,10]",0,0.998519,0.441062,0.217255,0.364982
"[5,6,8,9,10]",4.44089e-16,0.998519,0.541416,0.40207,0.404947
"[7,8,9,10]",4.44089e-16,0.998519,0.998765,0.27661,0.505929
"[5,7,8,9,10]",0,0.998519,0.998765,0.520776,0.507665
"[6,7,8,9,10]",4.44089e-16,0.998519,0.998765,0.27661,0.505929
"[5,6,7,8,9,10]",0,0.998519,0.998765,0.520776,0.507665
