powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.00329673,0.000894849,0.999716,0.00138039
"[5,6]",0,0.00329673,0.000894849,0.999716,0.00138039
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.00329673,0.000894849,0.999716,0.00138039
"[5,6,7]",0,0.00329673,0.000894849,0.999716,0.00138039
"[8]",0,0.000383571,0.996956,0.000894849,0.00389135
"[5,8]",0,0.000383571,0.996956,0.000894849,0.00389135
"[6,8]",0,0.00655206,0.996956,0.999716,0.00571424
"[5,6,8]",0,0.00655206,0.996956,0.999716,0.00571424
"[7,8]",0,0.000383571,0.996956,0.000894849,0.00389135
"[5,7,8]",0,0.000383571,0.996956,0.000894849,0.00389135
"[6,7,8]",0,0.00655206,0.996956,0.999716,0.00571424
"[5,6,7,8]",0,0.00655206,0.996956,0.999716,0.00571424
"[9]",0,0.999856,0.000383571,0.00329673,0.000901703
"[5,9]",0,0.999856,0.000383571,0.00329673,0.000901703
"[6,9]",0,0.999856,0.00415017,0.999716,0.00354873
"[5,6,9]",0,0.999856,0.00415017,0.999716,0.00354873
"[7,9]",0,0.999856,0.000383571,0.00329673,0.000901703
"[5,7,9]",0,0.999856,0.000383571,0.00329673,0.000901703
"[6,7,9]",0,0.999856,0.00415017,0.999716,0.00354873
"[5,6,7,9]",0,0.999856,0.00415017,0.999716,0.00354873
"[8,9]",0,0.999856,0.996956,0.00706334,0.00518823
"[5,8,9]",0,0.999856,0.996956,0.00706334,0.00518823
"[6,8,9]",0,0.999856,0.996956,0.999716,0.0149303
"[5,6,8,9]",0,0.999856,0.996956,0.999716,0.0149303
"[7,8,9]",0,0.999856,0.996956,0.00706334,0.00518823
"[5,7,8,9]",0,0.999856,0.996956,0.00706334,0.00518823
"[6,7,8,9]",0,0.999856,0.996956,0.999716,0.0149303
"[5,6,7,8,9]",0,0.999856,0.996956,0.999716,0.0149303
"[10]",0,0.000901703,0.00389135,0.00138039,0.999716
"[5,10]",0,0.000901703,0.00389135,0.00138039,0.999716
"[6,10]",0,0.00546507,0.00522869,0.999716,0.999716
"[5,6,10]",0,0.00546507,0.00522869,0.999716,0.999716
"[7,10]",0,0.000901703,0.00389135,0.00138039,0.999716
"[5,7,10]",0,0.000901703,0.00389135,0.00138039,0.999716
"[6,7,10]",0,0.00546507,0.00522869,0.999716,0.999716
"[5,6,7,10]",0,0.00546507,0.00522869,0.999716,0.999716
"[8,10]",0,0.00168044,0.996956,0.00271773,0.999716
"[5,8,10]",0,0.00168044,0.996956,0.00271773,0.999716
"[6,8,10]",0,0.0157681,0.996956,0.999716,0.999716
"[5,6,8,10]",0,0.0157681,0.996956,0.999716,0.999716
"[7,8,10]",0,0.00168044,0.996956,0.00271773,0.999716
"[5,7,8,10]",0,0.00168044,0.996956,0.00271773,0.999716
"[6,7,8,10]",0,0.0157681,0.996956,0.999716,0.999716
"[5,6,7,8,10]",0,0.0157681,0.996956,0.999716,0.999716
"[9,10]",0,0.999856,0.00467009,0.00594376,0.999716
"[5,9,10]",0,0.999856,0.00467009,0.00594376,0.999716
"[6,9,10]",0,0.999856,0.0155317,0.999716,0.999716
"[5,6,9,10]",0,0.999856,0.0155317,0.999716,0.999716
"[7,9,10]",0,0.999856,0.00467009,0.00594376,0.999716
"[5,7,9,10]",0,0.999856,0.00467009,0.00594376,0.999716
"[6,7,9,10]",0,0.999856,0.0155317,0.999716,0.999716
"[5,6,7,9,10]",0,0.999856,0.0155317,0.999716,0.999716
"[8,9,10]",0,0.999856,0.996956,0.0168054,0.999716
"[5,8,9,10]",0,0.999856,0.996956,0.0168054,0.999716
"[6,8,9,10]",0,0.999856,0.996956,0.999716,0.999716
"[5,6,8,9,10]",0,0.999856,0.996956,0.999716,0.999716
"[7,8,9,10]",0,0.999856,0.996956,0.0168054,0.999716
"[5,7,8,9,10]",0,0.999856,0.996956,0.0168054,0.999716
"[6,7,8,9,10]",0,0.999856,0.996956,0.999716,0.999716
"[5,6,7,8,9,10]",0,0.999856,0.996956,0.999716,0.999716
