powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0.00206952,0.997225,0.00234612,0.000617259
"[5,6]",0,0.00206952,0.997225,0.00234612,0.000617259
"[7]",0,0,0,0,2.22045e-16
"[5,7]",0,0,0,0,2.22045e-16
"[6,7]",0,0.00206952,0.997225,0.00234612,0.000617259
"[5,6,7]",0,0.00206952,0.997225,0.00234612,0.000617259
"[8]",0,0.995406,0.00206952,0.00233435,0.000296083
"[5,8]",0,0.995406,0.00206952,0.00233435,0.000296083
"[6,8]",0,0.995406,0.997225,0.00481581,0.00308993
"[5,6,8]",0,0.995406,0.997225,0.00481581,0.00308993
"[7,8]",0,0.995406,0.00206952,0.00233435,0.000296083
"[5,7,8]",0,0.995406,0.00206952,0.00233435,0.000296083
"[6,7,8]",0,0.995406,0.997225,0.00481581,0.00308993
"[5,6,7,8]",0,0.995406,0.997225,0.00481581,0.00308993
"[9]",0,0.00255447,0.00226587,0.987688,0.00201411
"[5,9]",0,0.00255447,0.00226587,0.987688,0.00201411
"[6,9]",0,0.00481301,0.997225,0.988841,0.00281811
"[5,6,9]",0,0.00481301,0.997225,0.988841,0.00281811
"[7,9]",0,0.00255447,0.00226587,0.987688,0.00201411
"[5,7,9]",0,0.00255447,0.00226587,0.987688,0.00201411
"[6,7,9]",0,0.00481301,0.997225,0.988841,0.00281811
"[5,6,7,9]",0,0.00481301,0.997225,0.988841,0.00281811
"[8,9]",0,0.995406,0.0045244,0.988598,0.00284443
"[5,8,9]",0,0.995406,0.0045244,0.988598,0.00284443
"[6,8,9]",0,0.995406,0.997225,0.989646,0.0060527
"[5,6,8,9]",0,0.995406,0.997225,0.989646,0.0060527
"[7,8,9]",0,0.995406,0.0045244,0.988598,0.00284443
"[5,7,8,9]",0,0.995406,0.0045244,0.988598,0.00284443
"[6,7,8,9]",0,0.995406,0.997225,0.989646,0.0060527
"[5,6,7,8,9]",0,0.995406,0.997225,0.989646,0.0060527
"[10]",0,0.000400216,0.000705753,0.00190235,0.976808
"[5,10]",0,0.000400216,0.000705753,0.00190235,0.976808
"[6,10]",0,0.00498308,0.997225,0.00448585,0.978945
"[5,6,10]",0,0.00498308,0.997225,0.00448585,0.978945
"[7,10]",0,0.000400216,0.000705753,0.00190235,0.976808
"[5,7,10]",0,0.000400216,0.000705753,0.00190235,0.976808
"[6,7,10]",0,0.00498308,0.997225,0.00448585,0.978945
"[5,6,7,10]",0,0.00498308,0.997225,0.00448585,0.978945
"[8,10]",0,0.995406,0.00528862,0.00486488,0.978931
"[5,8,10]",0,0.995406,0.00528862,0.00486488,0.978931
"[6,8,10]",0,0.995406,0.997225,0.00776534,0.980755
"[5,6,8,10]",0,0.995406,0.997225,0.00776534,0.980755
"[7,8,10]",0,0.995406,0.00528862,0.00486488,0.978931
"[5,7,8,10]",0,0.995406,0.00528862,0.00486488,0.978931
"[6,7,8,10]",0,0.995406,0.997225,0.00776534,0.980755
"[5,6,7,8,10]",0,0.995406,0.997225,0.00776534,0.980755
"[9,10]",0,0.00353291,0.00324161,0.988456,0.978735
"[5,9,10]",0,0.00353291,0.00324161,0.988456,0.978735
"[6,9,10]",0,0.00838546,0.997225,0.989603,0.980753
"[5,6,9,10]",0,0.00838546,0.997225,0.989603,0.980753
"[7,9,10]",0,0.00353291,0.00324161,0.988456,0.978735
"[5,7,9,10]",0,0.00353291,0.00324161,0.988456,0.978735
"[6,7,9,10]",0,0.00838546,0.997225,0.989603,0.980753
"[5,6,7,9,10]",0,0.00838546,0.997225,0.989603,0.980753
"[8,9,10]",0,0.995406,0.00809416,0.989385,0.98067
"[5,8,9,10]",0,0.995406,0.00809416,0.989385,0.98067
"[6,8,9,10]",0,0.995406,0.997225,0.990413,0.982412
"[5,6,8,9,10]",0,0.995406,0.997225,0.990413,0.982412
"[7,8,9,10]",0,0.995406,0.00809416,0.989385,0.98067
"[5,7,8,9,10]",0,0.995406,0.00809416,0.989385,0.98067
"[6,7,8,9,10]",0,0.995406,0.997225,0.990413,0.982412
"[5,6,7,8,9,10]",0,0.995406,0.997225,0.990413,0.982412
