powerset,0,1,2,3,4
"[5]",0,0.990554,0.00171167,9.78554e-05,0.00051908
"[6]",0,0.999971,0.00183291,0.000115168,0.000629879
"[5,6]",0,0.999971,0.0027732,0.00107792,0.00159263
"[7]",2.22045e-16,0.000115168,0.00106969,0.999833,0.000165687
"[5,7]",0,0.991534,0.00499703,0.999833,0.00198277
"[6,7]",0,0.999971,0.0053536,0.999833,0.00193733
"[5,6,7]",0,0.999971,0.00624993,0.999833,0.00296591
"[8]",0,0.00183291,0.999977,0.00106969,0.00117383
"[5,8]",0,0.991616,0.999977,0.00338321,0.00198209
"[6,8]",0,0.999971,0.999977,0.00363586,0.00217223
"[5,6,8]",4.44089e-16,0.999971,0.999977,0.00455465,0.0030495
"[7,8]",0,0.00439908,0.999977,0.999833,0.00370849
"[5,7,8]",4.44089e-16,0.992787,0.999977,0.999833,0.00704859
"[6,7,8]",4.44089e-16,0.999971,0.999977,0.999833,0.00723093
"[5,6,7,8]",0,0.999971,0.999977,0.999833,0.0080622
"[9]",0,0,0,2.22045e-16,0
"[5,9]",0,0.990554,0.00171167,9.78554e-05,0.00051908
"[6,9]",0,0.999971,0.00183291,0.000115168,0.000629879
"[5,6,9]",0,0.999971,0.0027732,0.00107792,0.00159263
"[7,9]",2.22045e-16,0.000115168,0.00106969,0.999833,0.000165687
"[5,7,9]",0,0.991534,0.00499703,0.999833,0.00198277
"[6,7,9]",0,0.999971,0.0053536,0.999833,0.00193733
"[5,6,7,9]",0,0.999971,0.00624993,0.999833,0.00296591
"[8,9]",0,0.00183291,0.999977,0.00106969,0.00117383
"[5,8,9]",0,0.991616,0.999977,0.00338321,0.00198209
"[6,8,9]",0,0.999971,0.999977,0.00363586,0.00217223
"[5,6,8,9]",4.44089e-16,0.999971,0.999977,0.00455465,0.0030495
"[7,8,9]",0,0.00439908,0.999977,0.999833,0.00370849
"[5,7,8,9]",4.44089e-16,0.992787,0.999977,0.999833,0.00704859
"[6,7,8,9]",4.44089e-16,0.999971,0.999977,0.999833,0.00723093
"[5,6,7,8,9]",0,0.999971,0.999977,0.999833,0.0080622
"[10]",0,0.000629879,0.00117383,0.000165687,0.999665
"[5,10]",0,0.991628,0.00317468,0.00156155,0.999665
"[6,10]",0,0.999971,0.00337526,0.00142261,0.999665
"[5,6,10]",0,0.999971,0.00423007,0.0024512,0.999665
"[7,10]",0,0.00188681,0.0046125,0.999833,0.999665
"[5,7,10]",0,0.992517,0.0100628,0.999833,0.999665
"[6,7,10]",0,0.999971,0.0106472,0.999833,0.999665
"[5,6,7,10]",0,0.999971,0.0113462,0.999833,0.999665
"[8,10]",0,0.00283131,0.999977,0.00360435,0.999665
"[5,8,10]",0,0.992683,0.999977,0.00844971,0.999665
"[6,8,10]",0,0.999971,0.999977,0.00869455,0.999665
"[5,6,8,10]",0,0.999971,0.999977,0.00956735,0.999665
"[7,8,10]",4.44089e-16,0.00792151,0.999977,0.999833,0.999665
"[5,7,8,10]",0,0.993801,0.999977,0.999833,0.999665
"[6,7,8,10]",0,0.999971,0.999977,0.999833,0.999665
"[5,6,7,8,10]",0,0.999971,0.999977,0.999833,0.999665
"[9,10]",0,0.000629879,0.00117383,0.000165687,0.999665
"[5,9,10]",0,0.991628,0.00317468,0.00156155,0.999665
"[6,9,10]",0,0.999971,0.00337526,0.00142261,0.999665
"[5,6,9,10]",0,0.999971,0.00423007,0.0024512,0.999665
"[7,9,10]",0,0.00188681,0.0046125,0.999833,0.999665
"[5,7,9,10]",0,0.992517,0.0100628,0.999833,0.999665
"[6,7,9,10]",0,0.999971,0.0106472,0.999833,0.999665
"[5,6,7,9,10]",0,0.999971,0.0113462,0.999833,0.999665
"[8,9,10]",0,0.00283131,0.999977,0.00360435,0.999665
"[5,8,9,10]",0,0.992683,0.999977,0.00844971,0.999665
"[6,8,9,10]",0,0.999971,0.999977,0.00869455,0.999665
"[5,6,8,9,10]",0,0.999971,0.999977,0.00956735,0.999665
"[7,8,9,10]",4.44089e-16,0.00792151,0.999977,0.999833,0.999665
"[5,7,8,9,10]",0,0.993801,0.999977,0.999833,0.999665
"[6,7,8,9,10]",0,0.999971,0.999977,0.999833,0.999665
"[5,6,7,8,9,10]",0,0.999971,0.999977,0.999833,0.999665
