powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",0,0.987762,0.00326253,0.000957046,1.02334e-05
"[5,6]",0,0.987762,0.00326253,0.000957046,1.02334e-05
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,2.22045e-16,0,0,0
"[6,7]",0,0.987762,0.00326253,0.000957046,1.02334e-05
"[5,6,7]",0,0.987762,0.00326253,0.000957046,1.02334e-05
"[8]",0,0.00301806,0.989595,0.00378031,0.0007387
"[5,8]",0,0.00301806,0.989595,0.00378031,0.0007387
"[6,8]",0,0.98869,0.990718,0.00549919,0.00218761
"[5,6,8]",0,0.98869,0.990718,0.00549919,0.00218761
"[7,8]",0,0.00301806,0.989595,0.00378031,0.0007387
"[5,7,8]",0,0.00301806,0.989595,0.00378031,0.0007387
"[6,7,8]",0,0.98869,0.990718,0.00549919,0.00218761
"[5,6,7,8]",0,0.98869,0.990718,0.00549919,0.00218761
"[9]",0,0.000692467,0.00367795,0.990355,0.00283485
"[5,9]",0,0.000692467,0.00367795,0.990355,0.00283485
"[6,9]",0,0.988724,0.00796154,0.99148,0.00531788
"[5,6,9]",0,0.988724,0.00796154,0.99148,0.00531788
"[7,9]",0,0.000692467,0.00367795,0.990355,0.00283485
"[5,7,9]",0,0.000692467,0.00367795,0.990355,0.00283485
"[6,7,9]",0,0.988724,0.00796154,0.99148,0.00531788
"[5,6,7,9]",0,0.988724,0.00796154,0.99148,0.00531788
"[8,9]",0,0.00446687,0.990598,0.991397,0.00535971
"[5,8,9]",0,0.00446687,0.990598,0.991397,0.00535971
"[6,8,9]",4.44089e-16,0.989618,0.991724,0.992523,0.0105687
"[5,6,8,9]",4.44089e-16,0.989618,0.991724,0.992523,0.0105687
"[7,8,9]",0,0.00446687,0.990598,0.991397,0.00535971
"[5,7,8,9]",0,0.00446687,0.990598,0.991397,0.00535971
"[6,7,8,9]",4.44089e-16,0.989618,0.991724,0.992523,0.0105687
"[5,6,7,8,9]",4.44089e-16,0.989618,0.991724,0.992523,0.0105687
"[10]",0,1.37967e-06,0.000620517,0.00261859,0.982807
"[5,10]",0,1.37967e-06,0.000620517,0.00261859,0.982807
"[6,10]",0,0.988712,0.005123,0.00603634,0.984919
"[5,6,10]",0,0.988712,0.005123,0.00603634,0.984919
"[7,10]",0,1.37967e-06,0.000620517,0.00261859,0.982807
"[5,7,10]",0,1.37967e-06,0.000620517,0.00261859,0.982807
"[6,7,10]",0,0.988712,0.005123,0.00603634,0.984919
"[5,6,7,10]",0,0.988712,0.005123,0.00603634,0.984919
"[8,10]",0,0.00428782,0.990586,0.0087916,0.98281
"[5,8,10]",0,0.00428782,0.990586,0.0087916,0.98281
"[6,8,10]",0,0.989515,0.991627,0.0148247,0.984952
"[5,6,8,10]",0,0.989515,0.991627,0.0148247,0.984952
"[7,8,10]",0,0.00428782,0.990586,0.0087916,0.98281
"[5,7,8,10]",0,0.00428782,0.990586,0.0087916,0.98281
"[6,7,8,10]",0,0.989515,0.991627,0.0148247,0.984952
"[5,6,7,8,10]",0,0.989515,0.991627,0.0148247,0.984952
"[9,10]",0,0.00316114,0.00623921,0.991297,0.982812
"[5,9,10]",0,0.00316114,0.00623921,0.991297,0.982812
"[6,9,10]",0,0.989576,0.0132103,0.992426,0.984935
"[5,6,9,10]",0,0.989576,0.0132103,0.992426,0.984935
"[7,9,10]",0,0.00316114,0.00623921,0.991297,0.982812
"[5,7,9,10]",0,0.00316114,0.00623921,0.991297,0.982812
"[6,7,9,10]",0,0.989576,0.0132103,0.992426,0.984935
"[5,6,7,9,10]",0,0.989576,0.0132103,0.992426,0.984935
"[8,9,10]",4.44089e-16,0.00973568,0.991603,0.99238,0.984693
"[5,8,9,10]",4.44089e-16,0.00973568,0.991603,0.99238,0.984693
"[6,8,9,10]",0,0.99022,0.992547,0.993536,0.986565
"[5,6,8,9,10]",0,0.99022,0.992547,0.993536,0.986565
"[7,8,9,10]",4.44089e-16,0.00973568,0.991603,0.99238,0.984693
"[5,7,8,9,10]",4.44089e-16,0.00973568,0.991603,0.99238,0.984693
"[6,7,8,9,10]",0,0.99022,0.992547,0.993536,0.986565
"[5,6,7,8,9,10]",0,0.99022,0.992547,0.993536,0.986565
