powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,0
"[6]",0,0,2.22045e-16,0,0
"[5,6]",0,0,2.22045e-16,0,0
"[7]",0,0.270718,0.00050239,0.323016,0.00193881
"[5,7]",0,0.270718,0.00050239,0.323016,0.00193881
"[6,7]",0,0.270718,0.00050239,0.323016,0.00193881
"[5,6,7]",0,0.270718,0.00050239,0.323016,0.00193881
"[8]",0,0.997293,0.000961407,0.000908605,0.00104606
"[5,8]",0,0.997293,0.000961407,0.000908605,0.00104606
"[6,8]",0,0.997293,0.000961407,0.000908605,0.00104606
"[5,6,8]",0,0.997293,0.000961407,0.000908605,0.00104606
"[7,8]",0,0.997293,0.00110367,0.524796,0.00239415
"[5,7,8]",0,0.997293,0.00110367,0.524796,0.00239415
"[6,7,8]",0,0.997293,0.00110367,0.524796,0.00239415
"[5,6,7,8]",0,0.997293,0.00110367,0.524796,0.00239415
"[9]",2.22045e-16,0.000961407,0.996942,0.00136811,0.00104178
"[5,9]",2.22045e-16,0.000961407,0.996942,0.00136811,0.00104178
"[6,9]",2.22045e-16,0.000961407,0.996942,0.00136811,0.00104178
"[5,6,9]",2.22045e-16,0.000961407,0.996942,0.00136811,0.00104178
"[7,9]",0,0.271319,0.996942,0.324768,0.00350465
"[5,7,9]",0,0.271319,0.996942,0.324768,0.00350465
"[6,7,9]",0,0.271319,0.996942,0.324768,0.00350465
"[5,6,7,9]",0,0.271319,0.996942,0.324768,0.00350465
"[8,9]",0,0.997293,0.996942,0.0028003,0.00217237
"[5,8,9]",0,0.997293,0.996942,0.0028003,0.00217237
"[6,8,9]",0,0.997293,0.996942,0.0028003,0.00217237
"[5,6,8,9]",0,0.997293,0.996942,0.0028003,0.00217237
"[7,8,9]",0,0.997293,0.996942,0.526546,0.00413467
"[5,7,8,9]",0,0.997293,0.996942,0.526546,0.00413467
"[6,7,8,9]",0,0.997293,0.996942,0.526546,0.00413467
"[5,6,7,8,9]",0,0.997293,0.996942,0.526546,0.00413467
"[10]",0,0,2.22045e-16,0,0
"[5,10]",0,0,2.22045e-16,0,0
"[6,10]",0,0,2.22045e-16,0,0
"[5,6,10]",0,0,2.22045e-16,0,0
"[7,10]",0,0.270718,0.00050239,0.323016,0.00193881
"[5,7,10]",0,0.270718,0.00050239,0.323016,0.00193881
"[6,7,10]",0,0.270718,0.00050239,0.323016,0.00193881
"[5,6,7,10]",0,0.270718,0.00050239,0.323016,0.00193881
"[8,10]",0,0.997293,0.000961407,0.000908605,0.00104606
"[5,8,10]",0,0.997293,0.000961407,0.000908605,0.00104606
"[6,8,10]",0,0.997293,0.000961407,0.000908605,0.00104606
"[5,6,8,10]",0,0.997293,0.000961407,0.000908605,0.00104606
"[7,8,10]",0,0.997293,0.00110367,0.524796,0.00239415
"[5,7,8,10]",0,0.997293,0.00110367,0.524796,0.00239415
"[6,7,8,10]",0,0.997293,0.00110367,0.524796,0.00239415
"[5,6,7,8,10]",0,0.997293,0.00110367,0.524796,0.00239415
"[9,10]",2.22045e-16,0.000961407,0.996942,0.00136811,0.00104178
"[5,9,10]",2.22045e-16,0.000961407,0.996942,0.00136811,0.00104178
"[6,9,10]",2.22045e-16,0.000961407,0.996942,0.00136811,0.00104178
"[5,6,9,10]",2.22045e-16,0.000961407,0.996942,0.00136811,0.00104178
"[7,9,10]",0,0.271319,0.996942,0.324768,0.00350465
"[5,7,9,10]",0,0.271319,0.996942,0.324768,0.00350465
"[6,7,9,10]",0,0.271319,0.996942,0.324768,0.00350465
"[5,6,7,9,10]",0,0.271319,0.996942,0.324768,0.00350465
"[8,9,10]",0,0.997293,0.996942,0.0028003,0.00217237
"[5,8,9,10]",0,0.997293,0.996942,0.0028003,0.00217237
"[6,8,9,10]",0,0.997293,0.996942,0.0028003,0.00217237
"[5,6,8,9,10]",0,0.997293,0.996942,0.0028003,0.00217237
"[7,8,9,10]",0,0.997293,0.996942,0.526546,0.00413467
"[5,7,8,9,10]",0,0.997293,0.996942,0.526546,0.00413467
"[6,7,8,9,10]",0,0.997293,0.996942,0.526546,0.00413467
"[5,6,7,8,9,10]",0,0.997293,0.996942,0.526546,0.00413467
