powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",0,2.22045e-16,0,0,0
"[5,6]",0,2.22045e-16,0,0,0
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,2.22045e-16,0,0,0
"[6,7]",0,2.22045e-16,0,0,0
"[5,6,7]",0,2.22045e-16,0,0,0
"[8]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,8]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[6,8]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,6,8]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[7,8]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,7,8]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[6,7,8]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,6,7,8]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[9]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,9]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[6,9]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,6,9]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[7,9]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,7,9]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[6,7,9]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,6,7,9]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[8,9]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,8,9]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[6,8,9]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,6,8,9]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[7,8,9]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,7,8,9]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[6,7,8,9]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,6,7,8,9]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[10]",0,2.22045e-16,0,0,0
"[5,10]",0,2.22045e-16,0,0,0
"[6,10]",0,2.22045e-16,0,0,0
"[5,6,10]",0,2.22045e-16,0,0,0
"[7,10]",0,2.22045e-16,0,0,0
"[5,7,10]",0,2.22045e-16,0,0,0
"[6,7,10]",0,2.22045e-16,0,0,0
"[5,6,7,10]",0,2.22045e-16,0,0,0
"[8,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,8,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[6,8,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,6,8,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[7,8,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,7,8,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[6,7,8,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,6,7,8,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[9,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,9,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[6,9,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,6,9,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[7,9,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,7,9,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[6,7,9,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,6,7,9,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[8,9,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,8,9,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[6,8,9,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,6,8,9,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[7,8,9,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,7,8,9,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[6,7,8,9,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
"[5,6,7,8,9,10]",2.22045e-16,0.998563,0.00162027,0.00222662,0.000262621
