powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,0
"[6]",0,0.998958,0.00108136,0.000948896,0.00106019
"[5,6]",0,0.998958,0.00108136,0.000948896,0.00106019
"[7]",0,0.000948896,0.000955084,0.999062,0.00330257
"[5,7]",0,0.000948896,0.000955084,0.999062,0.00330257
"[6,7]",0,0.998958,0.00255355,0.999062,0.00433787
"[5,6,7]",0,0.998958,0.00255355,0.999062,0.00433787
"[8]",2.22045e-16,0.00108136,0.999986,0.000955084,0.000184838
"[5,8]",2.22045e-16,0.00108136,0.999986,0.000955084,0.000184838
"[6,8]",0,0.998958,0.999986,0.00242109,0.00233319
"[5,6,8]",0,0.998958,0.999986,0.00242109,0.00233319
"[7,8]",0,0.00254736,0.999986,0.999062,0.00387727
"[5,7,8]",0,0.00254736,0.999986,0.999062,0.00387727
"[6,7,8]",0,0.998958,0.999986,0.999062,0.00631374
"[5,6,7,8]",0,0.998958,0.999986,0.999062,0.00631374
"[9]",0,0,2.22045e-16,0,0
"[5,9]",0,0,2.22045e-16,0,0
"[6,9]",0,0.998958,0.00108136,0.000948896,0.00106019
"[5,6,9]",0,0.998958,0.00108136,0.000948896,0.00106019
"[7,9]",0,0.000948896,0.000955084,0.999062,0.00330257
"[5,7,9]",0,0.000948896,0.000955084,0.999062,0.00330257
"[6,7,9]",0,0.998958,0.00255355,0.999062,0.00433787
"[5,6,7,9]",0,0.998958,0.00255355,0.999062,0.00433787
"[8,9]",2.22045e-16,0.00108136,0.999986,0.000955084,0.000184838
"[5,8,9]",2.22045e-16,0.00108136,0.999986,0.000955084,0.000184838
"[6,8,9]",0,0.998958,0.999986,0.00242109,0.00233319
"[5,6,8,9]",0,0.998958,0.999986,0.00242109,0.00233319
"[7,8,9]",0,0.00254736,0.999986,0.999062,0.00387727
"[5,7,8,9]",0,0.00254736,0.999986,0.999062,0.00387727
"[6,7,8,9]",0,0.998958,0.999986,0.999062,0.00631374
"[5,6,7,8,9]",0,0.998958,0.999986,0.999062,0.00631374
"[10]",0,0.00106019,0.000184838,0.00330257,0.999062
"[5,10]",0,0.00106019,0.000184838,0.00330257,0.999062
"[6,10]",0,0.998958,0.00235436,0.00422658,0.999062
"[5,6,10]",0,0.998958,0.00235436,0.00422658,0.999062
"[7,10]",0,0.0019842,0.00152979,0.999062,0.999062
"[5,7,10]",0,0.0019842,0.00152979,0.999062,0.999062
"[6,7,10]",0,0.998958,0.00452942,0.999062,0.999062
"[5,6,7,10]",0,0.998958,0.00452942,0.999062,0.999062
"[8,10]",0,0.00322971,0.999986,0.00464752,0.999062
"[5,8,10]",0,0.00322971,0.999986,0.00464752,0.999062
"[6,8,10]",4.44089e-16,0.998958,0.999986,0.00640164,0.999062
"[5,6,8,10]",4.44089e-16,0.998958,0.999986,0.00640164,0.999062
"[7,8,10]",4.44089e-16,0.00498383,0.999986,0.999062,0.999062
"[5,7,8,10]",4.44089e-16,0.00498383,0.999986,0.999062,0.999062
"[6,7,8,10]",0,0.998958,0.999986,0.999062,0.999062
"[5,6,7,8,10]",0,0.998958,0.999986,0.999062,0.999062
"[9,10]",0,0.00106019,0.000184838,0.00330257,0.999062
"[5,9,10]",0,0.00106019,0.000184838,0.00330257,0.999062
"[6,9,10]",0,0.998958,0.00235436,0.00422658,0.999062
"[5,6,9,10]",0,0.998958,0.00235436,0.00422658,0.999062
"[7,9,10]",0,0.0019842,0.00152979,0.999062,0.999062
"[5,7,9,10]",0,0.0019842,0.00152979,0.999062,0.999062
"[6,7,9,10]",0,0.998958,0.00452942,0.999062,0.999062
"[5,6,7,9,10]",0,0.998958,0.00452942,0.999062,0.999062
"[8,9,10]",0,0.00322971,0.999986,0.00464752,0.999062
"[5,8,9,10]",0,0.00322971,0.999986,0.00464752,0.999062
"[6,8,9,10]",4.44089e-16,0.998958,0.999986,0.00640164,0.999062
"[5,6,8,9,10]",4.44089e-16,0.998958,0.999986,0.00640164,0.999062
"[7,8,9,10]",4.44089e-16,0.00498383,0.999986,0.999062,0.999062
"[5,7,8,9,10]",4.44089e-16,0.00498383,0.999986,0.999062,0.999062
"[6,7,8,9,10]",0,0.998958,0.999986,0.999062,0.999062
"[5,6,7,8,9,10]",0,0.998958,0.999986,0.999062,0.999062
