powerset,0,1,2,3,4
"[5]",0,0.000984139,0.000961374,0.00105467,0.00103671
"[6]",0,0,0,0,0
"[5,6]",0,0.000984139,0.000961374,0.00105467,0.00103671
"[7]",2.22045e-16,0.000330579,0.000609861,0.00198656,4.7408e-05
"[5,7]",0,0.00126753,0.00163172,0.00269519,0.00106927
"[6,7]",2.22045e-16,0.000330579,0.000609861,0.00198656,4.7408e-05
"[5,6,7]",0,0.00126753,0.00163172,0.00269519,0.00106927
"[8]",0,0.00260776,0.000274958,0.00147088,0.000132308
"[5,8]",0,0.00358829,0.00124364,0.0025309,0.0011736
"[6,8]",0,0.00260776,0.000274958,0.00147088,0.000132308
"[5,6,8]",0,0.00358829,0.00124364,0.0025309,0.0011736
"[7,8]",0,0.0039648,0.00262459,0.00413651,0.00187897
"[5,7,8]",0,0.00485803,0.00360273,0.00487357,0.00285711
"[6,7,8]",0,0.0039648,0.00262459,0.00413651,0.00187897
"[5,6,7,8]",0,0.00485803,0.00360273,0.00487357,0.00285711
"[9]",2.22045e-16,0.0046906,3.39856e-05,0.0014028,0.00127611
"[5,9]",0,0.00535808,0.00101639,0.00253334,0.00206144
"[6,9]",2.22045e-16,0.0046906,3.39856e-05,0.0014028,0.00127611
"[5,6,9]",0,0.00535808,0.00101639,0.00253334,0.00206144
"[7,9]",0,0.00499209,0.00138262,0.00591137,0.00188285
"[5,7,9]",0,0.00574698,0.00413751,0.00591137,0.00263774
"[6,7,9]",0,0.00499209,0.00138262,0.00591137,0.00188285
"[5,6,7,9]",0,0.00574698,0.00413751,0.00591137,0.00263774
"[8,9]",0,0.00756244,0.00049085,0.00180985,0.00164323
"[5,8,9]",0,0.0079444,0.00166972,0.00314935,0.0023148
"[6,8,9]",0,0.00756244,0.00049085,0.00180985,0.00164323
"[5,6,8,9]",0,0.0079444,0.00166972,0.00314935,0.0023148
"[7,8,9]",0,0.00960059,0.00285263,0.00654376,0.00469311
"[5,7,8,9]",0,0.00960059,0.00485263,0.00654376,0.00469311
"[6,7,8,9]",0,0.00960059,0.00285263,0.00654376,0.00469311
"[5,6,7,8,9]",0,0.00960059,0.00485263,0.00654376,0.00469311
"[10]",0,0,0,0,0
"[5,10]",0,0.000984139,0.000961374,0.00105467,0.00103671
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0.000984139,0.000961374,0.00105467,0.00103671
"[7,10]",2.22045e-16,0.000330579,0.000609861,0.00198656,4.7408e-05
"[5,7,10]",0,0.00126753,0.00163172,0.00269519,0.00106927
"[6,7,10]",2.22045e-16,0.000330579,0.000609861,0.00198656,4.7408e-05
"[5,6,7,10]",0,0.00126753,0.00163172,0.00269519,0.00106927
"[8,10]",0,0.00260776,0.000274958,0.00147088,0.000132308
"[5,8,10]",0,0.00358829,0.00124364,0.0025309,0.0011736
"[6,8,10]",0,0.00260776,0.000274958,0.00147088,0.000132308
"[5,6,8,10]",0,0.00358829,0.00124364,0.0025309,0.0011736
"[7,8,10]",0,0.0039648,0.00262459,0.00413651,0.00187897
"[5,7,8,10]",0,0.00485803,0.00360273,0.00487357,0.00285711
"[6,7,8,10]",0,0.0039648,0.00262459,0.00413651,0.00187897
"[5,6,7,8,10]",0,0.00485803,0.00360273,0.00487357,0.00285711
"[9,10]",2.22045e-16,0.0046906,3.39856e-05,0.0014028,0.00127611
"[5,9,10]",0,0.00535808,0.00101639,0.00253334,0.00206144
"[6,9,10]",2.22045e-16,0.0046906,3.39856e-05,0.0014028,0.00127611
"[5,6,9,10]",0,0.00535808,0.00101639,0.00253334,0.00206144
"[7,9,10]",0,0.00499209,0.00138262,0.00591137,0.00188285
"[5,7,9,10]",0,0.00574698,0.00413751,0.00591137,0.00263774
"[6,7,9,10]",0,0.00499209,0.00138262,0.00591137,0.00188285
"[5,6,7,9,10]",0,0.00574698,0.00413751,0.00591137,0.00263774
"[8,9,10]",0,0.00756244,0.00049085,0.00180985,0.00164323
"[5,8,9,10]",0,0.0079444,0.00166972,0.00314935,0.0023148
"[6,8,9,10]",0,0.00756244,0.00049085,0.00180985,0.00164323
"[5,6,8,9,10]",0,0.0079444,0.00166972,0.00314935,0.0023148
"[7,8,9,10]",0,0.00960059,0.00285263,0.00654376,0.00469311
"[5,7,8,9,10]",0,0.00960059,0.00485263,0.00654376,0.00469311
"[6,7,8,9,10]",0,0.00960059,0.00285263,0.00654376,0.00469311
"[5,6,7,8,9,10]",0,0.00960059,0.00485263,0.00654376,0.00469311
