powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.000453134,0.000765659,0.989679,0.00192027
"[5,6]",0,0.000453134,0.000765659,0.989679,0.00192027
"[7]",0,0.00133446,0.990101,0.000766676,0.00383815
"[5,7]",0,0.00133446,0.990101,0.000766676,0.00383815
"[6,7]",0,0.00289198,0.991063,0.990664,0.00719562
"[5,6,7]",0,0.00289198,0.991063,0.990664,0.00719562
"[8]",0,0.989479,0.00133434,0.000453294,0.000578749
"[5,8]",0,0.989479,0.00133434,0.000453294,0.000578749
"[6,8]",0,0.990389,0.00320458,0.990584,0.00254592
"[5,6,8]",0,0.990389,0.00320458,0.990584,0.00254592
"[7,8]",0,0.990435,0.991029,0.00232353,0.00513241
"[5,7,8]",0,0.990435,0.991029,0.00232353,0.00513241
"[6,7,8]",4.44089e-16,0.991318,0.992013,0.991567,0.00926973
"[5,6,7,8]",4.44089e-16,0.991318,0.992013,0.991567,0.00926973
"[9]",0,0.00133446,0.990101,0.000766676,0.00383815
"[5,9]",0,0.00133446,0.990101,0.000766676,0.00383815
"[6,9]",0,0.00289198,0.991063,0.990664,0.00719562
"[5,6,9]",0,0.00289198,0.991063,0.990664,0.00719562
"[7,9]",0,0.00133446,0.990101,0.000766676,0.00383815
"[5,7,9]",0,0.00133446,0.990101,0.000766676,0.00383815
"[6,7,9]",0,0.00289198,0.991063,0.990664,0.00719562
"[5,6,7,9]",0,0.00289198,0.991063,0.990664,0.00719562
"[8,9]",0,0.990435,0.991029,0.00232353,0.00513241
"[5,8,9]",0,0.990435,0.991029,0.00232353,0.00513241
"[6,8,9]",4.44089e-16,0.991318,0.992013,0.991567,0.00926973
"[5,6,8,9]",4.44089e-16,0.991318,0.992013,0.991567,0.00926973
"[7,8,9]",0,0.990435,0.991029,0.00232353,0.00513241
"[5,7,8,9]",0,0.990435,0.991029,0.00232353,0.00513241
"[6,7,8,9]",4.44089e-16,0.991318,0.992013,0.991567,0.00926973
"[5,6,7,8,9]",4.44089e-16,0.991318,0.992013,0.991567,0.00926973
"[10]",0,0.000543625,0.0036209,0.00193618,0.982402
"[5,10]",0,0.000543625,0.0036209,0.00193618,0.982402
"[6,10]",0,0.00105839,0.00598255,0.990664,0.984247
"[5,6,10]",0,0.00105839,0.00598255,0.990664,0.984247
"[7,10]",0,0.0026837,0.991219,0.00430568,0.984542
"[5,7,10]",0,0.0026837,0.991219,0.00430568,0.984542
"[6,7,10]",4.44089e-16,0.00498667,0.992103,0.991461,0.986162
"[5,6,7,10]",4.44089e-16,0.00498667,0.992103,0.991461,0.986162
"[8,10]",0,0.990458,0.00557672,0.00242908,0.982404
"[5,8,10]",0,0.990458,0.00557672,0.00242908,0.982404
"[6,8,10]",0,0.991361,0.00984302,0.991545,0.984248
"[5,6,8,10]",0,0.991361,0.00984302,0.991545,0.984248
"[7,8,10]",4.44089e-16,0.991575,0.99208,0.00669815,0.984548
"[5,7,8,10]",4.44089e-16,0.991575,0.99208,0.00669815,0.984548
"[6,7,8,10]",0,0.992329,0.993024,0.992411,0.986163
"[5,6,7,8,10]",0,0.992329,0.993024,0.992411,0.986163
"[9,10]",0,0.0026837,0.991219,0.00430568,0.984542
"[5,9,10]",0,0.0026837,0.991219,0.00430568,0.984542
"[6,9,10]",4.44089e-16,0.00498667,0.992103,0.991461,0.986162
"[5,6,9,10]",4.44089e-16,0.00498667,0.992103,0.991461,0.986162
"[7,9,10]",0,0.0026837,0.991219,0.00430568,0.984542
"[5,7,9,10]",0,0.0026837,0.991219,0.00430568,0.984542
"[6,7,9,10]",4.44089e-16,0.00498667,0.992103,0.991461,0.986162
"[5,6,7,9,10]",4.44089e-16,0.00498667,0.992103,0.991461,0.986162
"[8,9,10]",4.44089e-16,0.991575,0.99208,0.00669815,0.984548
"[5,8,9,10]",4.44089e-16,0.991575,0.99208,0.00669815,0.984548
"[6,8,9,10]",0,0.992329,0.993024,0.992411,0.986163
"[5,6,8,9,10]",0,0.992329,0.993024,0.992411,0.986163
"[7,8,9,10]",4.44089e-16,0.991575,0.99208,0.00669815,0.984548
"[5,7,8,9,10]",4.44089e-16,0.991575,0.99208,0.00669815,0.984548
"[6,7,8,9,10]",0,0.992329,0.993024,0.992411,0.986163
"[5,6,7,8,9,10]",0,0.992329,0.993024,0.992411,0.986163
