powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,2.22045e-16
"[6]",2.22045e-16,0.00206513,0.00189857,0.00187666,0.00187197
"[5,6]",2.22045e-16,0.00206513,0.00189857,0.00187666,0.00187197
"[7]",0,5.07289e-07,0.00178017,0.00181379,0.0018478
"[5,7]",0,5.07289e-07,0.00178017,0.00181379,0.0018478
"[6,7]",2.22045e-16,0.00309093,0.00278994,0.00278486,0.00279722
"[5,6,7]",2.22045e-16,0.00309093,0.00278994,0.00278486,0.00279722
"[8]",0,2.22045e-16,0,0,2.22045e-16
"[5,8]",0,2.22045e-16,0,0,2.22045e-16
"[6,8]",2.22045e-16,0.00206513,0.00189857,0.00187666,0.00187197
"[5,6,8]",2.22045e-16,0.00206513,0.00189857,0.00187666,0.00187197
"[7,8]",0,5.07289e-07,0.00178017,0.00181379,0.0018478
"[5,7,8]",0,5.07289e-07,0.00178017,0.00181379,0.0018478
"[6,7,8]",2.22045e-16,0.00309093,0.00278994,0.00278486,0.00279722
"[5,6,7,8]",2.22045e-16,0.00309093,0.00278994,0.00278486,0.00279722
"[9]",0,0.000974703,0.000888803,0.000905578,0.000922551
"[5,9]",0,0.000974703,0.000888803,0.000905578,0.000922551
"[6,9]",2.22045e-16,0.00206513,0.00189857,0.00187666,0.00187197
"[5,6,9]",2.22045e-16,0.00206513,0.00189857,0.00187666,0.00187197
"[7,9]",0,0.00200051,0.00178017,0.00181379,0.0018478
"[5,7,9]",0,0.00200051,0.00178017,0.00181379,0.0018478
"[6,7,9]",0,0.00309093,0.00278994,0.00278486,0.00279722
"[5,6,7,9]",0,0.00309093,0.00278994,0.00278486,0.00279722
"[8,9]",0,0.000974703,0.000888803,0.000905578,0.000922551
"[5,8,9]",0,0.000974703,0.000888803,0.000905578,0.000922551
"[6,8,9]",2.22045e-16,0.00206513,0.00189857,0.00187666,0.00187197
"[5,6,8,9]",2.22045e-16,0.00206513,0.00189857,0.00187666,0.00187197
"[7,8,9]",0,0.00200051,0.00178017,0.00181379,0.0018478
"[5,7,8,9]",0,0.00200051,0.00178017,0.00181379,0.0018478
"[6,7,8,9]",0,0.00309093,0.00278994,0.00278486,0.00279722
"[5,6,7,8,9]",0,0.00309093,0.00278994,0.00278486,0.00279722
"[10]",0,0.314436,0.000754069,0.0068292,0.294414
"[5,10]",0,0.314436,0.000754069,0.0068292,0.294414
"[6,10]",2.22045e-16,0.316669,0.00270533,0.00870664,0.297418
"[5,6,10]",2.22045e-16,0.316669,0.00270533,0.00870664,0.297418
"[7,10]",0,0.314607,0.00260281,0.008483,0.297386
"[5,7,10]",0,0.314607,0.00260281,0.008483,0.297386
"[6,7,10]",2.22045e-16,0.317251,0.00363153,0.00953512,0.298908
"[5,6,7,10]",2.22045e-16,0.317251,0.00363153,0.00953512,0.298908
"[8,10]",0,0.314436,0.000754069,0.0068292,0.294414
"[5,8,10]",0,0.314436,0.000754069,0.0068292,0.294414
"[6,8,10]",2.22045e-16,0.316669,0.00270533,0.00870664,0.297418
"[5,6,8,10]",2.22045e-16,0.316669,0.00270533,0.00870664,0.297418
"[7,8,10]",0,0.314607,0.00260281,0.008483,0.297386
"[5,7,8,10]",0,0.314607,0.00260281,0.008483,0.297386
"[6,7,8,10]",2.22045e-16,0.317251,0.00363153,0.00953512,0.298908
"[5,6,7,8,10]",2.22045e-16,0.317251,0.00363153,0.00953512,0.298908
"[9,10]",0,0.316025,0.00167661,0.00765452,0.295896
"[5,9,10]",0,0.316025,0.00167661,0.00765452,0.295896
"[6,9,10]",2.22045e-16,0.316669,0.00270533,0.00870664,0.297418
"[5,6,9,10]",2.22045e-16,0.316669,0.00270533,0.00870664,0.297418
"[7,9,10]",0,0.316607,0.00260281,0.008483,0.297386
"[5,7,9,10]",0,0.316607,0.00260281,0.008483,0.297386
"[6,7,9,10]",0,0.317251,0.00363153,0.00953512,0.298908
"[5,6,7,9,10]",0,0.317251,0.00363153,0.00953512,0.298908
"[8,9,10]",0,0.316025,0.00167661,0.00765452,0.295896
"[5,8,9,10]",0,0.316025,0.00167661,0.00765452,0.295896
"[6,8,9,10]",2.22045e-16,0.316669,0.00270533,0.00870664,0.297418
"[5,6,8,9,10]",2.22045e-16,0.316669,0.00270533,0.00870664,0.297418
"[7,8,9,10]",0,0.316607,0.00260281,0.008483,0.297386
"[5,7,8,9,10]",0,0.316607,0.00260281,0.008483,0.297386
"[6,7,8,9,10]",0,0.317251,0.00363153,0.00953512,0.298908
"[5,6,7,8,9,10]",0,0.317251,0.00363153,0.00953512,0.298908
