powerset,0,1,2,3,4
"[5]",2.22045e-16,0.00297333,0.996991,0.00304016,0.000734711
"[6]",0,0.000826902,0.00304016,0.9973,0.00375889
"[5,6]",0,0.00427705,0.996991,0.9973,0.00551498
"[7]",2.22045e-16,0.00297333,0.996991,0.00304016,0.000734711
"[5,7]",2.22045e-16,0.00297333,0.996991,0.00304016,0.000734711
"[6,7]",0,0.00427705,0.996991,0.9973,0.00551498
"[5,6,7]",0,0.00427705,0.996991,0.9973,0.00551498
"[8]",0,0.99477,0.00297333,0.000826902,9.57609e-05
"[5,8]",0,0.99477,0.996991,0.00434388,0.00199842
"[6,8]",0,0.99477,0.00649032,0.9973,0.00489125
"[5,6,8]",4.44089e-16,0.99477,0.996991,0.9973,0.00765746
"[7,8]",0,0.99477,0.996991,0.00434388,0.00199842
"[5,7,8]",0,0.99477,0.996991,0.00434388,0.00199842
"[6,7,8]",0,0.99477,0.996991,0.9973,0.00765746
"[5,6,7,8]",0,0.99477,0.996991,0.9973,0.00765746
"[9]",0,0,2.22045e-16,0,2.22045e-16
"[5,9]",2.22045e-16,0.00297333,0.996991,0.00304016,0.000734711
"[6,9]",0,0.000826902,0.00304016,0.9973,0.00375889
"[5,6,9]",0,0.00427705,0.996991,0.9973,0.00551498
"[7,9]",2.22045e-16,0.00297333,0.996991,0.00304016,0.000734711
"[5,7,9]",2.22045e-16,0.00297333,0.996991,0.00304016,0.000734711
"[6,7,9]",0,0.00427705,0.996991,0.9973,0.00551498
"[5,6,7,9]",0,0.00427705,0.996991,0.9973,0.00551498
"[8,9]",0,0.99477,0.00297333,0.000826902,9.57609e-05
"[5,8,9]",0,0.99477,0.996991,0.00434388,0.00199842
"[6,8,9]",0,0.99477,0.00649032,0.9973,0.00489125
"[5,6,8,9]",4.44089e-16,0.99477,0.996991,0.9973,0.00765746
"[7,8,9]",0,0.99477,0.996991,0.00434388,0.00199842
"[5,7,8,9]",0,0.99477,0.996991,0.00434388,0.00199842
"[6,7,8,9]",0,0.99477,0.996991,0.9973,0.00765746
"[5,6,7,8,9]",0,0.99477,0.996991,0.9973,0.00765746
"[10]",2.22045e-16,9.57609e-05,0.000734711,0.00375889,0.99707
"[5,10]",0,0.00423705,0.996991,0.00782043,0.99707
"[6,10]",0,0.00195926,0.00479625,0.9973,0.99707
"[5,6,10]",0,0.00641953,0.996991,0.9973,0.99707
"[7,10]",0,0.00423705,0.996991,0.00782043,0.99707
"[5,7,10]",0,0.00423705,0.996991,0.00782043,0.99707
"[6,7,10]",0,0.00641953,0.996991,0.9973,0.99707
"[5,6,7,10]",0,0.00641953,0.996991,0.9973,0.99707
"[8,10]",0,0.99477,0.004876,0.00562239,0.99707
"[5,8,10]",4.44089e-16,0.99477,0.996991,0.0100029,0.99707
"[6,8,10]",4.44089e-16,0.99477,0.00925652,0.9973,0.99707
"[5,6,8,10]",0,0.99477,0.996991,0.9973,0.99707
"[7,8,10]",4.44089e-16,0.99477,0.996991,0.0100029,0.99707
"[5,7,8,10]",4.44089e-16,0.99477,0.996991,0.0100029,0.99707
"[6,7,8,10]",0,0.99477,0.996991,0.9973,0.99707
"[5,6,7,8,10]",0,0.99477,0.996991,0.9973,0.99707
"[9,10]",2.22045e-16,9.57609e-05,0.000734711,0.00375889,0.99707
"[5,9,10]",0,0.00423705,0.996991,0.00782043,0.99707
"[6,9,10]",0,0.00195926,0.00479625,0.9973,0.99707
"[5,6,9,10]",0,0.00641953,0.996991,0.9973,0.99707
"[7,9,10]",0,0.00423705,0.996991,0.00782043,0.99707
"[5,7,9,10]",0,0.00423705,0.996991,0.00782043,0.99707
"[6,7,9,10]",0,0.00641953,0.996991,0.9973,0.99707
"[5,6,7,9,10]",0,0.00641953,0.996991,0.9973,0.99707
"[8,9,10]",0,0.99477,0.004876,0.00562239,0.99707
"[5,8,9,10]",4.44089e-16,0.99477,0.996991,0.0100029,0.99707
"[6,8,9,10]",4.44089e-16,0.99477,0.00925652,0.9973,0.99707
"[5,6,8,9,10]",0,0.99477,0.996991,0.9973,0.99707
"[7,8,9,10]",4.44089e-16,0.99477,0.996991,0.0100029,0.99707
"[5,7,8,9,10]",4.44089e-16,0.99477,0.996991,0.0100029,0.99707
"[6,7,8,9,10]",0,0.99477,0.996991,0.9973,0.99707
"[5,6,7,8,9,10]",0,0.99477,0.996991,0.9973,0.99707
