powerset,0,1,2,3,4
"[5]",2.22045e-16,0.000164846,0.512762,0.000531971,6.55086e-05
"[6]",0,0.998317,0.00149547,5.99471e-06,0.00307781
"[5,6]",0,0.998317,0.514093,0.000573316,0.00315557
"[7]",0,0,2.22045e-16,2.22045e-16,0
"[5,7]",2.22045e-16,0.000164846,0.512762,0.000531971,6.55086e-05
"[6,7]",0,0.998317,0.00149547,5.99471e-06,0.00307781
"[5,6,7]",0,0.998317,0.514093,0.000573316,0.00315557
"[8]",2.22045e-16,5.99471e-06,0.00120115,0.999474,0.00503311
"[5,8]",4.44089e-16,0.000206192,0.513432,0.999474,0.00545795
"[6,8]",4.44089e-16,0.998317,0.00308363,0.999474,0.00862068
"[5,6,8]",4.44089e-16,0.998317,0.515114,0.999474,0.00912494
"[7,8]",2.22045e-16,5.99471e-06,0.00120115,0.999474,0.00503311
"[5,7,8]",4.44089e-16,0.000206192,0.513432,0.999474,0.00545795
"[6,7,8]",4.44089e-16,0.998317,0.00308363,0.999474,0.00862068
"[5,6,7,8]",4.44089e-16,0.998317,0.515114,0.999474,0.00912494
"[9]",2.22045e-16,0.00149547,0.999512,0.00120115,0.000149178
"[5,9]",2.22045e-16,0.00149547,0.999512,0.00120115,0.000149178
"[6,9]",0,0.998317,0.999512,0.00159415,0.00327976
"[5,6,9]",0,0.998317,0.999512,0.00159415,0.00327976
"[7,9]",2.22045e-16,0.00149547,0.999512,0.00120115,0.000149178
"[5,7,9]",2.22045e-16,0.00149547,0.999512,0.00120115,0.000149178
"[6,7,9]",0,0.998317,0.999512,0.00159415,0.00327976
"[5,6,7,9]",0,0.998317,0.999512,0.00159415,0.00327976
"[8,9]",4.44089e-16,0.00188847,0.999512,0.999474,0.00554452
"[5,8,9]",4.44089e-16,0.00188847,0.999512,0.999474,0.00554452
"[6,8,9]",4.44089e-16,0.998317,0.999512,0.999474,0.00926905
"[5,6,8,9]",4.44089e-16,0.998317,0.999512,0.999474,0.00926905
"[7,8,9]",4.44089e-16,0.00188847,0.999512,0.999474,0.00554452
"[5,7,8,9]",4.44089e-16,0.00188847,0.999512,0.999474,0.00554452
"[6,7,8,9]",4.44089e-16,0.998317,0.999512,0.999474,0.00926905
"[5,6,7,8,9]",4.44089e-16,0.998317,0.999512,0.999474,0.00926905
"[10]",0,0.00307781,0.000149178,0.00503311,0.999396
"[5,10]",0,0.0032549,0.512846,0.00592442,0.999396
"[6,10]",0,0.998317,0.00169743,0.00554887,0.999396
"[5,6,10]",0,0.998317,0.514217,0.0065427,0.999396
"[7,10]",0,0.00307781,0.000149178,0.00503311,0.999396
"[5,7,10]",0,0.0032549,0.512846,0.00592442,0.999396
"[6,7,10]",0,0.998317,0.00169743,0.00554887,0.999396
"[5,6,7,10]",0,0.998317,0.514217,0.0065427,0.999396
"[8,10]",4.44089e-16,0.00359356,0.00171256,0.999474,0.999396
"[5,8,10]",4.44089e-16,0.00387318,0.513518,0.999474,0.999396
"[6,8,10]",4.44089e-16,0.998317,0.00373199,0.999474,0.999396
"[5,6,8,10]",0,0.998317,0.515258,0.999474,0.999396
"[7,8,10]",4.44089e-16,0.00359356,0.00171256,0.999474,0.999396
"[5,7,8,10]",4.44089e-16,0.00387318,0.513518,0.999474,0.999396
"[6,7,8,10]",4.44089e-16,0.998317,0.00373199,0.999474,0.999396
"[5,6,7,8,10]",0,0.998317,0.515258,0.999474,0.999396
"[9,10]",0,0.00462605,0.999512,0.0065965,0.999396
"[5,9,10]",0,0.00462605,0.999512,0.0065965,0.999396
"[6,9,10]",0,0.998317,0.999512,0.00758344,0.999396
"[5,6,9,10]",0,0.998317,0.999512,0.00758344,0.999396
"[7,9,10]",0,0.00462605,0.999512,0.0065965,0.999396
"[5,7,9,10]",0,0.00462605,0.999512,0.0065965,0.999396
"[6,7,9,10]",0,0.998317,0.999512,0.00758344,0.999396
"[5,6,7,9,10]",0,0.998317,0.999512,0.00758344,0.999396
"[8,9,10]",4.44089e-16,0.00561299,0.999512,0.999474,0.999396
"[5,8,9,10]",4.44089e-16,0.00561299,0.999512,0.999474,0.999396
"[6,8,9,10]",0,0.998317,0.999512,0.999474,0.999396
"[5,6,8,9,10]",0,0.998317,0.999512,0.999474,0.999396
"[7,8,9,10]",4.44089e-16,0.00561299,0.999512,0.999474,0.999396
"[5,7,8,9,10]",4.44089e-16,0.00561299,0.999512,0.999474,0.999396
"[6,7,8,9,10]",0,0.998317,0.999512,0.999474,0.999396
"[5,6,7,8,9,10]",0,0.998317,0.999512,0.999474,0.999396
