powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[6]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[5,6]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[7]",2.22045e-16,0.000932501,0.982579,0.00106697,0.000633379
"[5,7]",2.22045e-16,0.000932501,0.982579,0.00106697,0.000633379
"[6,7]",2.22045e-16,0.000932501,0.982579,0.00106697,0.000633379
"[5,6,7]",2.22045e-16,0.000932501,0.982579,0.00106697,0.000633379
"[8]",2.22045e-16,0.000934632,0.999564,0.000875988,0.000513643
"[5,8]",2.22045e-16,0.000934632,0.999564,0.000875988,0.000513643
"[6,8]",2.22045e-16,0.000934632,0.999564,0.000875988,0.000513643
"[5,6,8]",2.22045e-16,0.000934632,0.999564,0.000875988,0.000513643
"[7,8]",0,0.000936533,0.999564,0.00297063,0.00253703
"[5,7,8]",0,0.000936533,0.999564,0.00297063,0.00253703
"[6,7,8]",0,0.000936533,0.999564,0.00297063,0.00253703
"[5,6,7,8]",0,0.000936533,0.999564,0.00297063,0.00253703
"[9]",0,0.99854,0.000934632,0.00345472,0.00107791
"[5,9]",0,0.99854,0.000934632,0.00345472,0.00107791
"[6,9]",0,0.99854,0.000934632,0.00345472,0.00107791
"[5,6,9]",0,0.99854,0.000934632,0.00345472,0.00107791
"[7,9]",0,0.99854,0.982583,0.00476521,0.0053245
"[5,7,9]",0,0.99854,0.982583,0.00476521,0.0053245
"[6,7,9]",0,0.99854,0.982583,0.00476521,0.0053245
"[5,6,7,9]",0,0.99854,0.982583,0.00476521,0.0053245
"[8,9]",4.44089e-16,0.99854,0.999564,0.00456519,0.0051995
"[5,8,9]",4.44089e-16,0.99854,0.999564,0.00456519,0.0051995
"[6,8,9]",4.44089e-16,0.99854,0.999564,0.00456519,0.0051995
"[5,6,8,9]",4.44089e-16,0.99854,0.999564,0.00456519,0.0051995
"[7,8,9]",0,0.99854,0.999564,0.00666606,0.00722442
"[5,7,8,9]",0,0.99854,0.999564,0.00666606,0.00722442
"[6,7,8,9]",0,0.99854,0.999564,0.00666606,0.00722442
"[5,6,7,8,9]",0,0.99854,0.999564,0.00666606,0.00722442
"[10]",0,0.99854,0.000934632,0.00345472,0.00107791
"[5,10]",0,0.99854,0.000934632,0.00345472,0.00107791
"[6,10]",0,0.99854,0.000934632,0.00345472,0.00107791
"[5,6,10]",0,0.99854,0.000934632,0.00345472,0.00107791
"[7,10]",0,0.99854,0.982583,0.00476521,0.0053245
"[5,7,10]",0,0.99854,0.982583,0.00476521,0.0053245
"[6,7,10]",0,0.99854,0.982583,0.00476521,0.0053245
"[5,6,7,10]",0,0.99854,0.982583,0.00476521,0.0053245
"[8,10]",4.44089e-16,0.99854,0.999564,0.00456519,0.0051995
"[5,8,10]",4.44089e-16,0.99854,0.999564,0.00456519,0.0051995
"[6,8,10]",4.44089e-16,0.99854,0.999564,0.00456519,0.0051995
"[5,6,8,10]",4.44089e-16,0.99854,0.999564,0.00456519,0.0051995
"[7,8,10]",0,0.99854,0.999564,0.00666606,0.00722442
"[5,7,8,10]",0,0.99854,0.999564,0.00666606,0.00722442
"[6,7,8,10]",0,0.99854,0.999564,0.00666606,0.00722442
"[5,6,7,8,10]",0,0.99854,0.999564,0.00666606,0.00722442
"[9,10]",0,0.99854,0.000934632,0.00345472,0.00107791
"[5,9,10]",0,0.99854,0.000934632,0.00345472,0.00107791
"[6,9,10]",0,0.99854,0.000934632,0.00345472,0.00107791
"[5,6,9,10]",0,0.99854,0.000934632,0.00345472,0.00107791
"[7,9,10]",0,0.99854,0.982583,0.00476521,0.0053245
"[5,7,9,10]",0,0.99854,0.982583,0.00476521,0.0053245
"[6,7,9,10]",0,0.99854,0.982583,0.00476521,0.0053245
"[5,6,7,9,10]",0,0.99854,0.982583,0.00476521,0.0053245
"[8,9,10]",4.44089e-16,0.99854,0.999564,0.00456519,0.0051995
"[5,8,9,10]",4.44089e-16,0.99854,0.999564,0.00456519,0.0051995
"[6,8,9,10]",4.44089e-16,0.99854,0.999564,0.00456519,0.0051995
"[5,6,8,9,10]",4.44089e-16,0.99854,0.999564,0.00456519,0.0051995
"[7,8,9,10]",0,0.99854,0.999564,0.00666606,0.00722442
"[5,7,8,9,10]",0,0.99854,0.999564,0.00666606,0.00722442
"[6,7,8,9,10]",0,0.99854,0.999564,0.00666606,0.00722442
"[5,6,7,8,9,10]",0,0.99854,0.999564,0.00666606,0.00722442
