powerset,0,1,2,3,4
"[5]",0,0.000115635,0.475819,0.000221852,0.000318406
"[6]",0,0.000280958,0.528493,0.0634982,0.0485337
"[5,6]",0,0.00112196,0.763788,0.116222,0.104302
"[7]",0,0.000569427,0.997769,0.000428895,0.000610234
"[5,7]",0,0.000569427,0.997769,0.000428895,0.000610234
"[6,7]",0,0.00149987,0.997769,0.167128,0.161303
"[5,6,7]",0,0.00149987,0.997769,0.167128,0.161303
"[8]",0,0,0,2.22045e-16,0
"[5,8]",0,0.000115635,0.475819,0.000221852,0.000318406
"[6,8]",0,0.000280958,0.528493,0.0634982,0.0485337
"[5,6,8]",0,0.00112196,0.763788,0.116222,0.104302
"[7,8]",0,0.000569427,0.997769,0.000428895,0.000610234
"[5,7,8]",0,0.000569427,0.997769,0.000428895,0.000610234
"[6,7,8]",0,0.00149987,0.997769,0.167128,0.161303
"[5,6,7,8]",0,0.00149987,0.997769,0.167128,0.161303
"[9]",0,0.998116,0.000569427,0.000917179,1.98788e-05
"[5,9]",0,0.998116,0.476272,0.00272756,0.000357523
"[6,9]",0,0.998116,0.529712,0.0661432,0.0500775
"[5,6,9]",0,0.998116,0.764166,0.119306,0.10683
"[7,9]",0,0.998116,0.997769,0.00385562,0.00102019
"[5,7,9]",0,0.998116,0.997769,0.00385562,0.00102019
"[6,7,9]",0,0.998116,0.997769,0.169837,0.164661
"[5,6,7,9]",0,0.998116,0.997769,0.169837,0.164661
"[8,9]",0,0.998116,0.000569427,0.000917179,1.98788e-05
"[5,8,9]",0,0.998116,0.476272,0.00272756,0.000357523
"[6,8,9]",0,0.998116,0.529712,0.0661432,0.0500775
"[5,6,8,9]",0,0.998116,0.764166,0.119306,0.10683
"[7,8,9]",0,0.998116,0.997769,0.00385562,0.00102019
"[5,7,8,9]",0,0.998116,0.997769,0.00385562,0.00102019
"[6,7,8,9]",0,0.998116,0.997769,0.169837,0.164661
"[5,6,7,8,9]",0,0.998116,0.997769,0.169837,0.164661
"[10]",0,0.000599602,0.311216,0.00111641,0.309112
"[5,10]",0,0.000654578,0.647177,0.00112136,0.402849
"[6,10]",0,0.00145217,0.528493,0.154668,0.394204
"[5,6,10]",0,0.00229317,0.763788,0.207392,0.449972
"[7,10]",0,0.000744711,0.997769,0.00117745,0.505134
"[5,7,10]",0,0.000744711,0.997769,0.00117745,0.505134
"[6,7,10]",0,0.00267108,0.997769,0.258298,0.506973
"[5,6,7,10]",0,0.00267108,0.997769,0.258298,0.506973
"[8,10]",0,0.000599602,0.311216,0.00111641,0.309112
"[5,8,10]",0,0.000654578,0.647177,0.00112136,0.402849
"[6,8,10]",0,0.00145217,0.528493,0.154668,0.394204
"[5,6,8,10]",0,0.00229317,0.763788,0.207392,0.449972
"[7,8,10]",0,0.000744711,0.997769,0.00117745,0.505134
"[5,7,8,10]",0,0.000744711,0.997769,0.00117745,0.505134
"[6,7,8,10]",0,0.00267108,0.997769,0.258298,0.506973
"[5,6,7,8,10]",0,0.00267108,0.997769,0.258298,0.506973
"[9,10]",0,0.998116,0.311361,0.00361229,0.309246
"[5,9,10]",4.44089e-16,0.998116,0.647267,0.00563944,0.403926
"[6,9,10]",4.44089e-16,0.998116,0.529712,0.157276,0.394576
"[5,6,9,10]",4.44089e-16,0.998116,0.764166,0.210439,0.451329
"[7,9,10]",0,0.998116,0.997769,0.00577577,0.50723
"[5,7,9,10]",0,0.998116,0.997769,0.00577577,0.50723
"[6,7,9,10]",4.44089e-16,0.998116,0.997769,0.26097,0.509159
"[5,6,7,9,10]",4.44089e-16,0.998116,0.997769,0.26097,0.509159
"[8,9,10]",0,0.998116,0.311361,0.00361229,0.309246
"[5,8,9,10]",4.44089e-16,0.998116,0.647267,0.00563944,0.403926
"[6,8,9,10]",4.44089e-16,0.998116,0.529712,0.157276,0.394576
"[5,6,8,9,10]",4.44089e-16,0.998116,0.764166,0.210439,0.451329
"[7,8,9,10]",0,0.998116,0.997769,0.00577577,0.50723
"[5,7,8,9,10]",0,0.998116,0.997769,0.00577577,0.50723
"[6,7,8,9,10]",4.44089e-16,0.998116,0.997769,0.26097,0.509159
"[5,6,7,8,9,10]",4.44089e-16,0.998116,0.997769,0.26097,0.509159
