powerset,0,1,2,3,4
"[5]",0,0.000176829,0.990105,0.0010693,0.000891714
"[6]",0,0.000519988,0.00121948,0.99014,0.000241048
"[5,6]",0,0.000730716,0.991096,0.991101,0.00116047
"[7]",0,0,0,0,0
"[5,7]",0,0.000176829,0.990105,0.0010693,0.000891714
"[6,7]",0,0.000519988,0.00121948,0.99014,0.000241048
"[5,6,7]",0,0.000730716,0.991096,0.991101,0.00116047
"[8]",0,0,0,0,0
"[5,8]",0,0.000176829,0.990105,0.0010693,0.000891714
"[6,8]",0,0.000519988,0.00121948,0.99014,0.000241048
"[5,6,8]",0,0.000730716,0.991096,0.991101,0.00116047
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0.000176829,0.990105,0.0010693,0.000891714
"[6,7,8]",0,0.000519988,0.00121948,0.99014,0.000241048
"[5,6,7,8]",0,0.000730716,0.991096,0.991101,0.00116047
"[9]",0,0.990228,0.00018876,0.000515103,0.000797219
"[5,9]",0,0.991231,0.991155,0.00161565,0.00558168
"[6,9]",0,0.991183,0.00152721,0.991186,0.00208215
"[5,6,9]",0,0.992131,0.992174,0.992131,0.00762424
"[7,9]",0,0.990228,0.00018876,0.000515103,0.000797219
"[5,7,9]",0,0.991231,0.991155,0.00161565,0.00558168
"[6,7,9]",0,0.991183,0.00152721,0.991186,0.00208215
"[5,6,7,9]",0,0.992131,0.992174,0.992131,0.00762424
"[8,9]",0,0.990228,0.00018876,0.000515103,0.000797219
"[5,8,9]",0,0.991231,0.991155,0.00161565,0.00558168
"[6,8,9]",0,0.991183,0.00152721,0.991186,0.00208215
"[5,6,8,9]",0,0.992131,0.992174,0.992131,0.00762424
"[7,8,9]",0,0.990228,0.00018876,0.000515103,0.000797219
"[5,7,8,9]",0,0.991231,0.991155,0.00161565,0.00558168
"[6,7,8,9]",0,0.991183,0.00152721,0.991186,0.00208215
"[5,6,7,8,9]",0,0.992131,0.992174,0.992131,0.00762424
"[10]",0,0.000824377,0.00103857,0.000236897,0.98013
"[5,10]",0,0.00507017,0.991107,0.00143357,0.982089
"[6,10]",0,0.00244546,0.00230708,0.991125,0.982046
"[5,6,10]",4.44089e-16,0.00755574,0.992125,0.992083,0.98402
"[7,10]",0,0.000824377,0.00103857,0.000236897,0.98013
"[5,7,10]",0,0.00507017,0.991107,0.00143357,0.982089
"[6,7,10]",0,0.00244546,0.00230708,0.991125,0.982046
"[5,6,7,10]",4.44089e-16,0.00755574,0.992125,0.992083,0.98402
"[8,10]",0,0.000824377,0.00103857,0.000236897,0.98013
"[5,8,10]",0,0.00507017,0.991107,0.00143357,0.982089
"[6,8,10]",0,0.00244546,0.00230708,0.991125,0.982046
"[5,6,8,10]",4.44089e-16,0.00755574,0.992125,0.992083,0.98402
"[7,8,10]",0,0.000824377,0.00103857,0.000236897,0.98013
"[5,7,8,10]",0,0.00507017,0.991107,0.00143357,0.982089
"[6,7,8,10]",0,0.00244546,0.00230708,0.991125,0.982046
"[5,6,7,8,10]",4.44089e-16,0.00755574,0.992125,0.992083,0.98402
"[9,10]",0,0.991268,0.00528878,0.00187068,0.982232
"[5,9,10]",0,0.992109,0.991967,0.0037924,0.984009
"[6,9,10]",0,0.99225,0.00750707,0.99218,0.984127
"[5,6,9,10]",8.88178e-16,0.993054,0.992978,0.992959,0.985877
"[7,9,10]",0,0.991268,0.00528878,0.00187068,0.982232
"[5,7,9,10]",0,0.992109,0.991967,0.0037924,0.984009
"[6,7,9,10]",0,0.99225,0.00750707,0.99218,0.984127
"[5,6,7,9,10]",8.88178e-16,0.993054,0.992978,0.992959,0.985877
"[8,9,10]",0,0.991268,0.00528878,0.00187068,0.982232
"[5,8,9,10]",0,0.992109,0.991967,0.0037924,0.984009
"[6,8,9,10]",0,0.99225,0.00750707,0.99218,0.984127
"[5,6,8,9,10]",8.88178e-16,0.993054,0.992978,0.992959,0.985877
"[7,8,9,10]",0,0.991268,0.00528878,0.00187068,0.982232
"[5,7,8,9,10]",0,0.992109,0.991967,0.0037924,0.984009
"[6,7,8,9,10]",0,0.99225,0.00750707,0.99218,0.984127
"[5,6,7,8,9,10]",8.88178e-16,0.993054,0.992978,0.992959,0.985877
