powerset,0,1,2,3,4
"[5]",0,0.00204058,0.987946,0.00193999,0.00280052
"[6]",0,0,0,0,0
"[5,6]",0,0.00204058,0.987946,0.00193999,0.00280052
"[7]",0,0.000326456,0.00195388,0.479475,0.00128874
"[5,7]",0,0.0026069,0.989036,0.480466,0.0089583
"[6,7]",0,0.000326456,0.00195388,0.479475,0.00128874
"[5,6,7]",0,0.0026069,0.989036,0.480466,0.0089583
"[8]",0,0,0,0,0
"[5,8]",0,0.00204058,0.987946,0.00193999,0.00280052
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0.00204058,0.987946,0.00193999,0.00280052
"[7,8]",0,0.000326456,0.00195388,0.479475,0.00128874
"[5,7,8]",0,0.0026069,0.989036,0.480466,0.0089583
"[6,7,8]",0,0.000326456,0.00195388,0.479475,0.00128874
"[5,6,7,8]",0,0.0026069,0.989036,0.480466,0.0089583
"[9]",0,0.989218,0.00182739,0.00291898,0.00187127
"[5,9]",0,0.990379,0.988969,0.00575661,0.00594344
"[6,9]",0,0.989218,0.00182739,0.00291898,0.00187127
"[5,6,9]",0,0.990379,0.988969,0.00575661,0.00594344
"[7,9]",0,0.989218,0.00411353,0.483002,0.00335388
"[5,7,9]",4.44089e-16,0.990379,0.990157,0.484682,0.0120375
"[6,7,9]",0,0.989218,0.00411353,0.483002,0.00335388
"[5,6,7,9]",4.44089e-16,0.990379,0.990157,0.484682,0.0120375
"[8,9]",0,0.989218,0.00182739,0.00291898,0.00187127
"[5,8,9]",0,0.990379,0.988969,0.00575661,0.00594344
"[6,8,9]",0,0.989218,0.00182739,0.00291898,0.00187127
"[5,6,8,9]",0,0.990379,0.988969,0.00575661,0.00594344
"[7,8,9]",0,0.989218,0.00411353,0.483002,0.00335388
"[5,7,8,9]",4.44089e-16,0.990379,0.990157,0.484682,0.0120375
"[6,7,8,9]",0,0.989218,0.00411353,0.483002,0.00335388
"[5,6,7,8,9]",4.44089e-16,0.990379,0.990157,0.484682,0.0120375
"[10]",0,0.304769,5.95309e-05,0.0016543,0.3007
"[5,10]",0,0.307246,0.988369,0.00722049,0.305945
"[6,10]",0,0.304769,5.95309e-05,0.0016543,0.3007
"[5,6,10]",0,0.307246,0.988369,0.00722049,0.305945
"[7,10]",0,0.304794,0.00554464,0.481001,0.302462
"[5,7,10]",0,0.307759,0.989597,0.482195,0.309671
"[6,7,10]",0,0.304794,0.00554464,0.481001,0.302462
"[5,6,7,10]",0,0.307759,0.989597,0.482195,0.309671
"[8,10]",0,0.304769,5.95309e-05,0.0016543,0.3007
"[5,8,10]",0,0.307246,0.988369,0.00722049,0.305945
"[6,8,10]",0,0.304769,5.95309e-05,0.0016543,0.3007
"[5,6,8,10]",0,0.307246,0.988369,0.00722049,0.305945
"[7,8,10]",0,0.304794,0.00554464,0.481001,0.302462
"[5,7,8,10]",0,0.307759,0.989597,0.482195,0.309671
"[6,7,8,10]",0,0.304794,0.00554464,0.481001,0.302462
"[5,6,7,8,10]",0,0.307759,0.989597,0.482195,0.309671
"[9,10]",0,0.990145,0.00224927,0.00887219,0.481962
"[5,9,10]",4.44089e-16,0.991386,0.988969,0.0163183,0.486716
"[6,9,10]",0,0.990145,0.00224927,0.00887219,0.481962
"[5,6,9,10]",4.44089e-16,0.991386,0.988969,0.0163183,0.486716
"[7,9,10]",0,0.990145,0.00813766,0.489732,0.484142
"[5,7,9,10]",0,0.991386,0.990157,0.492251,0.490212
"[6,7,9,10]",0,0.990145,0.00813766,0.489732,0.484142
"[5,6,7,9,10]",0,0.991386,0.990157,0.492251,0.490212
"[8,9,10]",0,0.990145,0.00224927,0.00887219,0.481962
"[5,8,9,10]",4.44089e-16,0.991386,0.988969,0.0163183,0.486716
"[6,8,9,10]",0,0.990145,0.00224927,0.00887219,0.481962
"[5,6,8,9,10]",4.44089e-16,0.991386,0.988969,0.0163183,0.486716
"[7,8,9,10]",0,0.990145,0.00813766,0.489732,0.484142
"[5,7,8,9,10]",0,0.991386,0.990157,0.492251,0.490212
"[6,7,8,9,10]",0,0.990145,0.00813766,0.489732,0.484142
"[5,6,7,8,9,10]",0,0.991386,0.990157,0.492251,0.490212
