powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.98944,0.00159507,0.00156162,0.000217028
"[5,6]",0,0.98944,0.00159507,0.00156162,0.000217028
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.98944,0.00159507,0.00156162,0.000217028
"[5,6,7]",0,0.98944,0.00159507,0.00156162,0.000217028
"[8]",0,0.00146354,0.98864,0.00118804,0.00124086
"[5,8]",0,0.00146354,0.98864,0.00118804,0.00124086
"[6,8]",0,0.990336,0.989541,0.00381754,0.00237134
"[5,6,8]",0,0.990336,0.989541,0.00381754,0.00237134
"[7,8]",0,0.00146354,0.98864,0.00118804,0.00124086
"[5,7,8]",0,0.00146354,0.98864,0.00118804,0.00124086
"[6,7,8]",0,0.990336,0.989541,0.00381754,0.00237134
"[5,6,7,8]",0,0.990336,0.989541,0.00381754,0.00237134
"[9]",0,0.00156022,0.00104521,0.990022,0.000464667
"[5,9]",0,0.00156022,0.00104521,0.990022,0.000464667
"[6,9]",0,0.990443,0.00381373,0.990998,0.00172426
"[5,6,9]",0,0.990443,0.00381373,0.990998,0.00172426
"[7,9]",0,0.00156022,0.00104521,0.990022,0.000464667
"[5,7,9]",0,0.00156022,0.00104521,0.990022,0.000464667
"[6,7,9]",0,0.990443,0.00381373,0.990998,0.00172426
"[5,6,7,9]",0,0.990443,0.00381373,0.990998,0.00172426
"[8,9]",0,0.00440166,0.989604,0.99103,0.00295589
"[5,8,9]",0,0.00440166,0.989604,0.99103,0.00295589
"[6,8,9]",0,0.991405,0.990408,0.99185,0.00624034
"[5,6,8,9]",0,0.991405,0.990408,0.99185,0.00624034
"[7,8,9]",0,0.00440166,0.989604,0.99103,0.00295589
"[5,7,8,9]",0,0.00440166,0.989604,0.99103,0.00295589
"[6,7,8,9]",0,0.991405,0.990408,0.99185,0.00624034
"[5,6,7,8,9]",0,0.991405,0.990408,0.99185,0.00624034
"[10]",0,0.000176531,0.00136089,0.000382518,0.979696
"[5,10]",0,0.000176531,0.00136089,0.000382518,0.979696
"[6,10]",0,0.990325,0.00386709,0.00275531,0.9816
"[5,6,10]",0,0.990325,0.00386709,0.00275531,0.9816
"[7,10]",0,0.000176531,0.00136089,0.000382518,0.979696
"[5,7,10]",0,0.000176531,0.00136089,0.000382518,0.979696
"[6,7,10]",0,0.990325,0.00386709,0.00275531,0.9816
"[5,6,7,10]",0,0.990325,0.00386709,0.00275531,0.9816
"[8,10]",0,0.00240522,0.989562,0.00275864,0.981666
"[5,8,10]",0,0.00240522,0.989562,0.00275864,0.981666
"[6,8,10]",0,0.991165,0.990505,0.00751454,0.98358
"[5,6,8,10]",0,0.991165,0.990505,0.00751454,0.98358
"[7,8,10]",0,0.00240522,0.989562,0.00275864,0.981666
"[5,7,8,10]",0,0.00240522,0.989562,0.00275864,0.981666
"[6,7,8,10]",0,0.991165,0.990505,0.00751454,0.98358
"[5,6,7,8,10]",0,0.991165,0.990505,0.00751454,0.98358
"[9,10]",0,0.00281462,0.00382975,0.991086,0.981712
"[5,9,10]",0,0.00281462,0.00382975,0.991086,0.981712
"[6,9,10]",0,0.991362,0.00902981,0.991971,0.983702
"[5,6,9,10]",0,0.991362,0.00902981,0.991971,0.983702
"[7,9,10]",0,0.00281462,0.00382975,0.991086,0.981712
"[5,7,9,10]",0,0.00281462,0.00382975,0.991086,0.981712
"[6,7,9,10]",0,0.991362,0.00902981,0.991971,0.983702
"[5,6,7,9,10]",0,0.991362,0.00902981,0.991971,0.983702
"[8,9,10]",0,0.00770942,0.990632,0.991992,0.983565
"[5,8,9,10]",0,0.00770942,0.990632,0.991992,0.983565
"[6,8,9,10]",0,0.99227,0.991515,0.992729,0.985483
"[5,6,8,9,10]",0,0.99227,0.991515,0.992729,0.985483
"[7,8,9,10]",0,0.00770942,0.990632,0.991992,0.983565
"[5,7,8,9,10]",0,0.00770942,0.990632,0.991992,0.983565
"[6,7,8,9,10]",0,0.99227,0.991515,0.992729,0.985483
"[5,6,7,8,9,10]",0,0.99227,0.991515,0.992729,0.985483
